"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",14.05,19.38,4,NA
23,23002,23001,"COZUMEL",5.22,10.49,2.85,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.29,1.62,0,NA
23,23004,23003,"ISLA MUJERES",1.42,3.89,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.45,1.54,0,NA
23,23006,23007,"LAZARO CARDENAS",0.45,1.53,0,NA
23,23007,23004,"OTHON P. BLANCO",0.93,4.5,0,NA
23,23008,23008,"SOLIDARIDAD",1.33,4.91,0,NA
23,23009,23009,"TULUM",0.51,2,0,NA
23,23010,23010,"BACALAR",0.31,1.37,0,NA
23,23011,23011,"PUERTO MORELOS",1.05,2.78,0,NA
