"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",11.91,18.54,3.85,NA
23,23002,23001,"COZUMEL",3.8,10.57,0,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.11,1.39,0,NA
23,23004,23003,"ISLA MUJERES",0.92,3.56,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.15,1.13,0,NA
23,23006,23007,"LAZARO CARDENAS",0.21,1.23,0,NA
23,23007,23004,"OTHON P. BLANCO",0.68,4.27,0,NA
23,23008,23008,"SOLIDARIDAD",0.9,4.48,0,NA
23,23009,23009,"TULUM",0.19,1.16,0,NA
23,23010,23010,"BACALAR",0.1,0.98,0,NA
23,23011,23011,"PUERTO MORELOS",0.56,2.28,0,NA
