"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",15.54,19.7,4.88,NA
23,23002,23001,"COZUMEL",5.49,11.2,0.42,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.28,1.71,0,NA
23,23004,23003,"ISLA MUJERES",2.05,5.08,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.47,1.91,0,NA
23,23006,23007,"LAZARO CARDENAS",0.71,1.98,0,NA
23,23007,23004,"OTHON P. BLANCO",1.03,4.52,0,NA
23,23008,23008,"SOLIDARIDAD",1.71,5.79,0,NA
23,23009,23009,"TULUM",0.63,2.19,0,NA
23,23010,23010,"BACALAR",0.31,1.46,0,NA
23,23011,23011,"PUERTO MORELOS",1.32,3.31,0,NA
