"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",15.93,21.91,3.51,NA
23,23002,23001,"COZUMEL",5.85,12.61,0,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.32,2.04,0,NA
23,23004,23003,"ISLA MUJERES",1.25,5.52,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.41,2.02,0,NA
23,23006,23007,"LAZARO CARDENAS",0.38,1.92,0,NA
23,23007,23004,"OTHON P. BLANCO",1.05,4.97,0,NA
23,23008,23008,"SOLIDARIDAD",3.46,9.73,0,NA
23,23009,23009,"TULUM",1.12,4.06,0,NA
23,23010,23010,"BACALAR",0.34,1.63,0,NA
23,23011,23011,"PUERTO MORELOS",1.52,4.86,0,NA
