"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",16.71,21.02,4.88,NA
23,23002,23001,"COZUMEL",5.39,10.6,1.5,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.51,2.34,0,NA
23,23004,23003,"ISLA MUJERES",2.07,7.02,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.59,2.3,0,NA
23,23006,23007,"LAZARO CARDENAS",0.53,1.93,0,NA
23,23007,23004,"OTHON P. BLANCO",1.27,5.03,0,NA
23,23008,23008,"SOLIDARIDAD",3.54,8.98,0,NA
23,23009,23009,"TULUM",1.29,4.1,0,NA
23,23010,23010,"BACALAR",0.42,1.78,0,NA
23,23011,23011,"PUERTO MORELOS",1.49,4.24,0,NA
