"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",14.27,19.8,4,NA
23,23002,23001,"COZUMEL",5.81,11.91,0.42,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.26,1.65,0,NA
23,23004,23003,"ISLA MUJERES",1.15,4.17,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.43,1.81,0,NA
23,23006,23007,"LAZARO CARDENAS",0.5,1.83,0,NA
23,23007,23004,"OTHON P. BLANCO",0.92,4.52,0,NA
23,23008,23008,"SOLIDARIDAD",1.52,5.65,0,NA
23,23009,23009,"TULUM",0.59,2.25,0,NA
23,23010,23010,"BACALAR",0.27,1.43,0,NA
23,23011,23011,"PUERTO MORELOS",1.05,3.19,0,NA
