"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",17.95,21.38,5.03,NA
23,23002,23001,"COZUMEL",6.15,12.05,1.52,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.41,2.13,0,NA
23,23004,23003,"ISLA MUJERES",2.05,6.97,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.46,1.82,0,NA
23,23006,23007,"LAZARO CARDENAS",0.61,2.11,0,NA
23,23007,23004,"OTHON P. BLANCO",1.24,4.94,0,NA
23,23008,23008,"SOLIDARIDAD",6.33,13.47,0,NA
23,23009,23009,"TULUM",1.81,5.57,0,NA
23,23010,23010,"BACALAR",0.46,1.85,0,NA
23,23011,23011,"PUERTO MORELOS",3.05,7.64,0,NA
