"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",14.52,19.81,4,NA
23,23002,23001,"COZUMEL",6.29,12.22,2.23,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.4,2.03,0,NA
23,23004,23003,"ISLA MUJERES",1.47,5.15,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.47,1.92,0,NA
23,23006,23007,"LAZARO CARDENAS",0.43,1.71,0,NA
23,23007,23004,"OTHON P. BLANCO",1.05,4.78,0,NA
23,23008,23008,"SOLIDARIDAD",2.13,6.91,0,NA
23,23009,23009,"TULUM",0.75,2.45,0,NA
23,23010,23010,"BACALAR",0.31,1.47,0,NA
23,23011,23011,"PUERTO MORELOS",1.16,3.52,0,NA
