"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",15.32,20.98,4,NA
23,23002,23001,"COZUMEL",5.17,12.08,0,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.42,2.25,0,NA
23,23004,23003,"ISLA MUJERES",1.44,5.84,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.54,2.4,0,NA
23,23006,23007,"LAZARO CARDENAS",0.43,1.8,0,NA
23,23007,23004,"OTHON P. BLANCO",1.09,4.89,0,NA
23,23008,23008,"SOLIDARIDAD",2.55,8.12,0,NA
23,23009,23009,"TULUM",0.87,3.12,0,NA
23,23010,23010,"BACALAR",0.38,1.71,0,NA
23,23011,23011,"PUERTO MORELOS",1.22,3.93,0,NA
