"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",16.86,20.68,4.73,NA
23,23002,23001,"COZUMEL",5.54,11.42,1,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.55,2.48,0,NA
23,23004,23003,"ISLA MUJERES",2.11,6.75,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.64,2.13,0,NA
23,23006,23007,"LAZARO CARDENAS",0.61,2.03,0,NA
23,23007,23004,"OTHON P. BLANCO",1.51,5.32,0,NA
23,23008,23008,"SOLIDARIDAD",5.31,12.07,0,NA
23,23009,23009,"TULUM",1.66,5.02,0,NA
23,23010,23010,"BACALAR",0.63,2.04,0,NA
23,23011,23011,"PUERTO MORELOS",2.55,6.1,0,NA
