"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",25.59,22.57,10.06,NA
23,23002,23001,"COZUMEL",10.79,13.38,7,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",2.29,3.39,0,NA
23,23004,23003,"ISLA MUJERES",4.49,9.02,0,NA
23,23005,23006,"JOSE MARIA MORELOS",3.35,3.15,5.41,NA
23,23006,23007,"LAZARO CARDENAS",3.05,3.28,0.23,NA
23,23007,23004,"OTHON P. BLANCO",2.99,5.58,0,NA
23,23008,23008,"SOLIDARIDAD",8.04,14.39,2.83,NA
23,23009,23009,"TULUM",4.31,6.5,4.85,NA
23,23010,23010,"BACALAR",3.7,3.4,6,NA
23,23011,23011,"PUERTO MORELOS",6.53,7.56,6,NA
