"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",22.06,22.52,8,NA
23,23002,23001,"COZUMEL",8.92,14.15,6,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",1.98,3.39,0,NA
23,23004,23003,"ISLA MUJERES",2.93,8.07,0,NA
23,23005,23006,"JOSE MARIA MORELOS",2.51,3.03,0,NA
23,23006,23007,"LAZARO CARDENAS",2.42,3.11,0,NA
23,23007,23004,"OTHON P. BLANCO",2.46,5.59,0,NA
23,23008,23008,"SOLIDARIDAD",6.24,12.97,0,NA
23,23009,23009,"TULUM",3.03,5.32,0,NA
23,23010,23010,"BACALAR",2.96,3.27,0.93,NA
23,23011,23011,"PUERTO MORELOS",4.93,7.04,5.41,NA
