"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",24.59,22.35,9.18,NA
23,23002,23001,"COZUMEL",10.76,13.64,7,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",2.18,3.31,0,NA
23,23004,23003,"ISLA MUJERES",4.15,8.82,0,NA
23,23005,23006,"JOSE MARIA MORELOS",2.79,3.1,0.02,NA
23,23006,23007,"LAZARO CARDENAS",3.06,3.26,0.32,NA
23,23007,23004,"OTHON P. BLANCO",3.17,5.63,0,NA
23,23008,23008,"SOLIDARIDAD",7.5,13.85,0.27,NA
23,23009,23009,"TULUM",3.97,6.27,0.21,NA
23,23010,23010,"BACALAR",3.8,3.39,6,NA
23,23011,23011,"PUERTO MORELOS",6.13,7.54,6,NA
