"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",20,21.46,7.69,NA
23,23002,23001,"COZUMEL",6.15,12.18,0.36,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.51,2.15,0,NA
23,23004,23003,"ISLA MUJERES",2.66,8.01,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.55,1.92,0,NA
23,23006,23007,"LAZARO CARDENAS",0.54,1.86,0,NA
23,23007,23004,"OTHON P. BLANCO",1.42,5.09,0,NA
23,23008,23008,"SOLIDARIDAD",6.55,13.8,0,NA
23,23009,23009,"TULUM",1.76,5.15,0,NA
23,23010,23010,"BACALAR",0.68,2.09,0,NA
23,23011,23011,"PUERTO MORELOS",3.4,8.43,0,NA
