"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",17.09,20.76,4,NA
23,23002,23001,"COZUMEL",6.94,13.06,2.12,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.47,2.44,0,NA
23,23004,23003,"ISLA MUJERES",1.56,5.27,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.49,2.16,0,NA
23,23006,23007,"LAZARO CARDENAS",0.6,2.16,0,NA
23,23007,23004,"OTHON P. BLANCO",1.29,5.26,0,NA
23,23008,23008,"SOLIDARIDAD",4.31,10.87,0,NA
23,23009,23009,"TULUM",1.56,4.86,0,NA
23,23010,23010,"BACALAR",0.47,1.99,0,NA
23,23011,23011,"PUERTO MORELOS",2.27,6.16,0,NA
