"edon","seccion","mean","sd","median","note"
28,1,3.03,5.03,0,""
28,2,17.37,NA,17.37,""
28,3,2.8,4.91,0,""
28,4,0.86,2.55,0,""
28,5,11.03,NA,11.03,""
28,6,3.76,4.67,1.65,""
28,8,0.07,0.59,0,""
28,9,0.6,1.59,0,""
28,10,0.73,1.48,0,""
28,11,0.25,0.87,0,""
28,12,0,0.01,0,""
28,13,2.59,5.64,0,""
28,14,9.46,10.34,4.55,""
28,15,31.13,NA,31.13,""
28,16,18.57,NA,18.57,""
28,17,30.52,NA,30.52,""
28,18,0.54,2.68,0,""
28,19,3.47,6.44,0,""
28,20,0,0,0,""
28,21,0.02,0.17,0,""
28,22,0,0,0,""
28,23,0.26,0.94,0,""
28,24,0,0,0,""
28,25,0.1,0.54,0,""
28,26,0.1,0.61,0,""
28,27,0.09,0.56,0,""
28,28,0.45,1.13,0,""
28,29,0,0,0,""
28,30,0.48,1.13,0,""
28,31,0,0,0,""
28,32,0,0,0,""
28,33,0.35,1.19,0,""
28,34,61.99,0.02,61.99,""
28,35,61.14,NA,61.14,""
28,36,59.64,1.24,59.64,""
28,37,61.3,0.43,61.3,""
28,38,60.99,NA,60.99,""
28,39,61.08,0.53,61.14,""
28,40,61.61,0.34,61.42,""
28,41,61.8,0.24,61.8,""
28,42,61.58,NA,61.58,""
28,43,60.51,1.54,60.51,""
28,44,59.4,NA,59.4,""
28,45,59.83,0.47,59.95,""
28,46,58.24,1.46,58.7,""
28,47,57.59,2.03,57.59,""
28,48,57.26,2.56,58.42,""
28,49,58.37,NA,58.37,""
28,50,57.85,1.51,58.37,""
28,51,56.15,NA,56.15,""
28,52,51.21,5.13,52.02,""
28,53,49.5,6.83,49.5,""
28,54,44.67,NA,44.67,""
28,55,0.88,2.08,0,""
28,56,3.66,2.43,4,""
28,57,15.63,1.92,15.86,""
28,58,18.73,NA,18.73,""
28,59,17.84,NA,17.84,""
28,60,1.97,3.86,0,""
28,61,21.16,15.22,14.86,""
28,62,4.62,3.33,4.7,""
28,63,6.01,2.22,5.6,""
28,64,8.91,3,8.78,""
28,65,0.7,1.27,0,""
28,66,0.91,1.68,0,""
28,67,33.79,16.09,35.94,""
28,68,6.6,2.14,6.22,""
28,69,16.84,8.84,14.31,""
28,70,41.14,16.73,43,""
28,71,46.65,9.91,47.61,""
28,72,59.18,0.93,59.09,""
28,73,59.39,NA,59.39,""
28,74,56.57,3.45,56.57,""
28,75,58.17,NA,58.17,""
28,77,42.71,7.72,45.55,""
28,78,60,1.65,60.66,""
28,79,58.95,2.57,59.8,""
28,80,56.78,5.99,58.77,""
28,81,60.79,1.78,61.63,""
28,82,51.8,NA,51.8,""
28,83,26.34,12.17,23.4,""
28,84,60.52,NA,60.52,""
28,85,59.62,2.26,60.22,""
28,86,61.39,0.77,61.65,""
28,87,61.7,0.35,61.7,""
28,88,62,0,62,""
28,89,62,0,62,""
28,90,61.88,0.2,62,""
28,91,61.65,NA,61.65,""
28,92,61.19,1.12,61.65,""
28,93,52.56,8.85,54.75,""
28,94,61.82,0.25,61.82,""
28,95,62,0,62,""
28,96,61.49,NA,61.49,""
28,97,61.72,0.32,61.74,""
28,98,62,NA,62,""
28,99,62,NA,62,""
28,100,11.54,5.26,11.35,""
28,101,7.07,4,5.99,""
28,102,0.61,1.86,0,""
28,103,0.77,1.71,0,""
28,104,1.95,2.32,0.81,""
28,105,1.09,1.5,0,""
28,106,5.12,2.97,5.59,""
28,107,0,0,0,""
28,108,0.08,0.72,0,""
28,109,0.37,1.27,0,""
28,110,0.11,0.7,0,""
28,111,0.03,0.27,0,""
28,112,0.77,1.6,0,""
28,113,0,0,0,""
28,114,0.13,0.68,0,""
28,115,0,0,0,""
28,116,0.3,1.07,0,""
28,117,0.53,1.35,0,""
28,118,0,0,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0,0,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0.35,1.11,0,""
28,125,38.21,6.94,35.76,""
28,126,49.02,1.29,49.02,""
28,127,45.06,4.28,46.41,""
28,128,19.22,11.71,15.1,""
28,129,46.41,NA,46.41,""
28,130,41.41,5.11,41.73,""
28,131,14.49,9.5,10.01,""
28,132,15.74,8.83,12.59,""
28,133,6.97,4.11,7.83,""
28,134,3.66,3.8,1.81,""
28,135,0.83,1.74,0,""
28,136,4.46,8.67,0,""
28,137,2.85,6.16,0,""
28,138,4.62,6.04,0.83,""
28,139,17.07,NA,17.07,""
28,140,0.2,0.88,0,""
28,141,2.65,4.09,0,""
28,142,1.67,3.46,0,""
28,143,0.12,0.82,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0,0,0,""
28,148,0,0,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,60.65,1.83,61.31,""
28,152,57.99,NA,57.99,""
28,153,61.54,0.53,61.66,""
28,154,61.66,NA,61.66,""
28,155,62,NA,62,""
28,156,62,0,62,""
28,157,62,0,62,""
28,158,62,0,62,""
28,159,62,NA,62,""
28,160,62,0,62,""
28,161,62,NA,62,""
28,162,62,0,62,""
28,163,59.24,3.92,60.7,""
28,164,62,0,62,""
28,165,57.72,5.66,59.86,""
28,166,62,0,62,""
28,167,62,NA,62,""
28,168,62,0,62,""
28,169,62,0,62,""
28,170,62,0,62,""
28,171,62,0,62,""
28,172,62,0,62,""
28,173,62,0,62,""
28,174,61.91,0.15,62,""
28,175,61.84,0.23,61.84,""
28,177,62,0,62,""
28,178,62,0,62,""
28,179,62,0,62,""
28,180,62,NA,62,""
28,181,62,NA,62,""
28,182,62,0,62,""
28,183,62,NA,62,""
28,184,62,0,62,""
28,185,62,0,62,""
28,186,62,0,62,""
28,187,62,NA,62,""
28,188,62,0,62,""
28,189,62,NA,62,""
28,190,62,0,62,""
28,191,62,NA,62,""
28,192,62,NA,62,""
28,193,62,0,62,""
28,194,57.9,2.86,58.55,""
28,195,62,0,62,""
28,196,62,0,62,""
28,197,62,NA,62,""
28,198,62,NA,62,""
28,199,62,0,62,""
28,200,62,0,62,""
28,201,62,0,62,""
28,202,62,NA,62,""
28,203,62,0,62,""
28,204,62,0,62,""
28,205,62,0,62,""
28,206,61.92,0.13,62,""
28,207,60.21,1.72,60.11,""
28,208,62,0,62,""
28,209,62,0,62,""
28,210,62,0,62,""
