"edon","seccion","mean","sd","median","note"
28,1,1.26,3.48,0,""
28,2,13.46,NA,13.46,""
28,3,1.43,3.46,0,""
28,4,0.4,1.72,0,""
28,5,8.41,NA,8.41,""
28,6,1.88,3.53,0,""
28,8,0,0,0,""
28,9,0,0,0,""
28,10,0,0,0,""
28,11,0.01,0.2,0,""
28,12,0,0,0,""
28,13,1.2,3.62,0,""
28,14,5.4,8.41,0,""
28,15,21.02,NA,21.02,""
28,16,14.81,NA,14.81,""
28,17,24.5,NA,24.5,""
28,18,0.41,2.15,0,""
28,19,2.09,4.47,0,""
28,20,0,0,0,""
28,21,0,0,0,""
28,22,0,0,0,""
28,23,0,0,0,""
28,24,0,0,0,""
28,25,0,0,0,""
28,26,0,0,0,""
28,27,0,0,0,""
28,28,0,0,0,""
28,29,0,0,0,""
28,30,0.03,0.26,0,""
28,31,0,0,0,""
28,32,0,0,0,""
28,33,0.03,0.31,0,""
28,34,51.46,3.32,51.46,""
28,35,42.52,NA,42.52,""
28,36,39.4,3.4,39.4,""
28,37,46.08,4.11,46.08,""
28,38,43.17,NA,43.17,""
28,39,44.1,3.37,42.52,""
28,40,53.33,1.25,53.05,""
28,41,50.75,2.73,50.61,""
28,42,47.98,NA,47.98,""
28,43,49.69,1,49.69,""
28,44,47.95,NA,47.95,""
28,45,41.46,1.87,41.35,""
28,46,49.53,2.45,49.14,""
28,47,49.92,3.78,49.92,""
28,48,49.42,3.52,50.02,""
28,49,47.89,NA,47.89,""
28,50,49.25,2.92,47.89,""
28,51,47.25,NA,47.25,""
28,52,36.87,11.1,36.93,""
28,53,36.01,13.62,36.01,""
28,54,26.38,NA,26.38,""
28,55,0.23,1.07,0,""
28,56,0.75,1.47,0,""
28,57,8.01,0.73,8.31,""
28,58,10.06,NA,10.06,""
28,59,9.33,NA,9.33,""
28,60,0.82,2.17,0,""
28,61,10.02,8.99,7.49,""
28,62,1.15,2.2,0,""
28,63,0.86,1.86,0,""
28,64,4.95,2.17,5.39,""
28,65,0,0,0,""
28,66,0,0,0,""
28,67,16.09,8.43,13.97,""
