"edon","seccion","mean","sd","median","note"
28,1,2.95,4.78,0,""
28,2,16.65,NA,16.65,""
28,3,3.22,4.67,0.36,""
28,4,0.77,2.28,0,""
28,5,10.05,NA,10.05,""
28,6,4.1,4.6,2.04,""
28,8,0.08,0.63,0,""
28,9,0.81,1.65,0,""
28,10,1.03,1.62,0,""
28,11,0.43,1.19,0,""
28,12,0.1,0.53,0,""
28,13,2.78,6.39,0,""
28,14,10.6,12.17,4.78,""
28,15,31.04,NA,31.04,""
28,16,20.3,NA,20.3,""
28,17,32.49,NA,32.49,""
28,18,0.74,2.8,0,""
28,19,3.59,5.24,0,""
28,20,0.05,0.36,0,""
28,21,0.24,0.78,0,""
28,22,0,0,0,""
28,23,0.51,1.35,0,""
28,24,0,0,0,""
28,25,0.24,0.86,0,""
28,26,0.19,0.87,0,""
28,27,0.34,1.01,0,""
28,28,0.76,1.45,0,""
28,29,0,0,0,""
28,30,0.81,1.45,0,""
28,31,0.17,0.68,0,""
28,32,0.17,0.7,0,""
28,33,0.42,1.19,0,""
28,34,61.02,0.02,61.02,""
28,35,60.2,NA,60.2,""
28,36,58.84,0.47,58.84,""
28,37,59.32,0.44,59.32,""
28,38,59.01,NA,59.01,""
28,39,59.99,0.73,60.2,""
28,40,60.48,0.6,60.61,""
28,41,60.45,0.58,60.6,""
28,42,60.58,NA,60.58,""
28,43,59.32,0.44,59.32,""
28,44,59,NA,59,""
28,45,58.81,0.83,58.78,""
28,46,57.89,1.54,58.39,""
28,47,57.39,2.3,57.39,""
28,48,56.85,3.24,58.41,""
28,49,57.78,NA,57.78,""
28,50,57.52,1.64,57.78,""
28,51,55.76,NA,55.76,""
28,52,50.96,4.8,51.76,""
28,53,48.84,6.06,48.84,""
28,54,44.56,NA,44.56,""
28,55,0.48,1.32,0,""
28,56,3.51,2.13,4,""
28,57,14.38,1.5,14.75,""
28,58,16.01,NA,16.01,""
28,59,15.45,NA,15.45,""
28,60,1.65,3.46,0,""
