"edon","seccion","mean","sd","median","note"
28,1,1.86,3.37,0,""
28,2,13.67,0.94,13.67,""
28,3,2.28,3.1,0.32,""
28,4,0.39,1.63,0,""
28,5,9.13,NA,9.13,""
28,6,4.94,4.92,4.59,""
28,8,0.03,0.3,0,""
28,9,0.63,1.33,0,""
28,10,0.58,1.26,0,""
28,11,0.27,0.86,0,""
28,12,0.03,0.27,0,""
28,13,1.56,3.47,0,""
28,14,8.86,8.15,5.55,""
28,15,22.44,4.88,22.18,""
28,16,25.02,5.08,25.02,""
28,17,28.92,0.78,28.97,""
28,18,0.78,2.53,0,""
28,19,6.53,8.1,3.76,""
28,20,0,0,0,""
28,21,0.06,0.29,0,""
28,22,0,0,0,""
28,23,0.23,0.77,0,""
28,24,0,0,0,""
28,25,0.11,0.49,0,""
28,26,0.08,0.46,0,""
28,27,0.16,0.72,0,""
28,28,0.49,1.12,0,""
28,29,0,0,0,""
28,30,0.54,1.2,0,""
28,31,0.14,0.55,0,""
28,32,0.01,0.18,0,""
28,33,0.34,0.96,0,""
28,34,53.5,2.68,55.02,""
28,35,54.02,NA,54.02,""
28,36,52.78,0.34,52.78,""
28,37,57.03,1.15,57.03,""
28,38,55.27,NA,55.27,""
28,39,54.42,1.63,54.02,""
28,40,56.99,0.82,56.82,""
28,41,56.69,NA,56.69,""
28,42,56.21,NA,56.21,""
28,43,57.89,NA,57.89,""
28,44,57.92,0.11,57.92,""
28,45,55.85,1.62,55.81,""
28,46,58,NA,58,""
28,47,58,NA,58,""
28,48,57.64,0.5,57.64,""
28,49,57.45,NA,57.45,""
28,50,58,0,58,""
28,51,57.41,0.63,57.45,""
28,52,56.53,NA,56.53,""
28,53,54.91,2.28,54.91,""
28,54,53.29,NA,53.29,""
28,55,0.73,1.75,0,""
28,56,2.85,2.01,3.82,""
28,57,13.34,2.76,13.34,""
28,58,16.15,0.7,16.27,""
28,59,15.67,1.34,15.99,""
28,60,1.84,3.2,0,""
28,61,19.93,16.62,12.93,""
28,62,4.49,3.2,4,""
28,63,4.04,2.15,3.8,""
28,64,6.79,2,6.73,""
28,65,1.75,1.65,1.53,""
28,66,1.3,1.65,0.23,""
28,67,31.31,15.1,34.48,""
28,68,5.04,1.99,4.28,""
28,69,14.12,8.35,11.89,""
28,70,30.59,15.42,31.02,""
28,71,49.91,8.12,51.3,""
28,72,57.85,0.28,57.99,""
28,73,58,NA,58,""
28,74,58,NA,58,""
28,75,55.43,1.97,55.43,""
28,77,45.92,9.13,47.13,""
28,78,56.59,NA,56.59,""
28,79,57.56,0.5,57.6,""
28,80,52.69,6.28,55.44,""
28,81,53.06,5.24,54.46,""
28,82,35.67,NA,35.67,""
28,83,22.2,10.51,20.32,""
28,84,56.41,1.04,55.82,""
28,85,55.82,NA,55.82,""
28,86,57.8,0.28,57.8,""
28,87,57.99,0,57.99,""
28,88,57.72,0.38,57.72,""
28,89,57.61,NA,57.61,""
28,90,58,NA,58,""
28,91,57.61,0.4,57.61,""
28,92,57.21,NA,57.21,""
28,93,40.74,11.69,42.52,""
28,94,57.61,0.4,57.62,""
28,95,57.55,0.14,57.55,""
28,96,55.84,NA,55.84,""
28,97,57.65,NA,57.65,""
28,98,58.17,0.73,58.13,""
28,99,57.71,0.38,57.81,""
28,100,11.54,7.67,8.99,""
28,101,5.05,3.46,4.65,""
28,102,1.19,2.53,0,""
28,103,0.83,1.46,0,""
28,104,2.73,2.37,2.86,""
28,105,1.36,1.35,0.96,""
28,106,5.64,2.86,5.14,""
28,107,0.18,0.66,0,""
28,108,0.28,1.28,0,""
28,109,0.44,1.4,0,""
28,110,0.14,0.72,0,""
28,111,0.12,0.57,0,""
28,112,0.25,0.83,0,""
28,113,0,0,0,""
28,114,0.11,0.56,0,""
28,115,0,0,0,""
28,116,0.2,0.76,0,""
28,117,0.52,1.23,0,""
28,118,0.05,0.29,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0.04,0.28,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0.07,0.35,0,""
28,125,36.79,7.12,34.37,""
28,126,42,3.7,41.85,""
28,127,44.4,2.6,44.78,""
28,128,25.62,11.31,24.53,""
28,129,42.01,6.74,44.46,""
28,130,46.54,NA,46.54,""
28,131,17.33,10.42,13.46,""
28,132,14.95,7.33,13.24,""
28,133,6.53,2.64,5.93,""
28,134,3.91,3.47,4,""
28,135,1.95,1.92,1.84,""
28,136,4.7,7.46,3.54,""
28,137,2.35,4.91,0,""
28,138,4.79,3.48,3.99,""
28,139,19.91,NA,19.91,""
28,140,0.57,1.28,0,""
28,141,2.41,3.95,0,""
28,142,0.95,1.58,0,""
28,143,0.1,0.64,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0.08,0,""
28,147,0.13,0.5,0,""
28,148,0,0,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,55.49,NA,55.49,""
28,152,52.85,4.08,54.04,""
28,153,56.36,1.23,56.36,""
28,154,54.51,2.89,55.19,""
28,155,56.52,1.21,56.77,""
