"edon","seccion","mean","sd","median","note"
28,1,2.72,4.48,0,""
28,2,17.08,NA,17.08,""
28,3,3.33,5.27,0,""
28,4,0.81,2.71,0,""
28,5,12.78,NA,12.78,""
28,6,3.32,4.27,1.64,""
28,8,0.06,0.55,0,""
28,9,0.54,1.56,0,""
28,10,0.97,1.6,0,""
28,11,0.39,1.13,0,""
28,12,0.09,0.52,0,""
28,13,2.4,5.94,0,""
28,14,8.21,10.95,3.36,""
28,15,34.44,NA,34.44,""
28,16,24.32,NA,24.32,""
28,17,33.46,NA,33.46,""
28,18,0.69,3.42,0,""
28,19,3.73,5.35,1.7,""
28,20,0,0,0,""
28,21,0,0,0,""
28,22,0,0,0,""
28,23,0.36,1.08,0,""
28,24,0,0,0,""
28,25,0.24,0.87,0,""
28,26,0.09,0.55,0,""
28,27,0.1,0.6,0,""
28,28,0.47,1.13,0,""
28,29,0,0,0,""
28,30,0.55,1.25,0,""
28,31,0.03,0.22,0,""
28,32,0,0,0,""
28,33,0.36,1.18,0,""
28,34,61.61,0.02,61.61,""
28,35,60.21,NA,60.21,""
28,36,57.65,0.06,57.65,""
28,37,59.87,1,59.87,""
28,38,59.16,NA,59.16,""
28,39,59.21,1.4,59.82,""
28,40,61.14,0.22,61.02,""
28,41,60.75,0.75,60.8,""
28,42,59.82,NA,59.82,""
28,43,60.59,0.01,60.59,""
28,44,58.39,NA,58.39,""
28,45,58.05,0.91,57.69,""
28,46,58.42,2.82,58.68,""
28,47,58.16,4.02,58.16,""
28,48,57.17,5.17,59.21,""
28,49,56.76,NA,56.76,""
28,50,57.69,2.95,56.76,""
28,51,55.32,NA,55.32,""
28,52,47.59,7.32,48.25,""
28,53,44.93,9,44.93,""
28,54,38.57,NA,38.57,""
28,55,0.34,1.3,0,""
28,56,3.83,2.7,4.27,""
28,57,16.16,1.66,16.32,""
28,58,18.12,NA,18.12,""
28,59,17.28,NA,17.28,""
28,60,1.44,3.49,0,""
28,61,17.32,14.56,9.29,""
28,62,4.07,3.45,4,""
28,63,5.49,2.12,4.95,""
28,64,7.5,1.93,7.62,""
28,65,1.13,1.79,0,""
28,66,0.55,1.26,0,""
28,67,32.33,15.53,32.97,""
28,68,4.94,2,4.64,""
28,69,12.69,7.04,10.46,""
28,70,35.99,18.13,34.83,""
28,71,41.91,11.13,44.22,""
28,72,57.71,3.29,58.79,""
28,73,59.02,NA,59.02,""
28,74,51.61,5.76,51.61,""
28,75,52.9,NA,52.9,""
28,77,44.58,7.18,45.42,""
28,78,60.22,1.08,60.61,""
28,79,56.24,4.3,56.93,""
28,80,56.05,5.53,58.16,""
28,81,59.86,1.78,60.63,""
28,82,51.35,NA,51.35,""
28,83,26.34,12.24,24.66,""
28,84,60.35,NA,60.35,""
28,85,59.8,1.83,60.13,""
28,86,61.33,0.87,61.65,""
28,87,60.55,0.79,60.5,""
28,88,61.49,0.42,61.4,""
28,89,62,0,62,""
28,90,61.88,0.2,62,""
28,91,61.65,NA,61.65,""
28,92,61.19,1.12,61.65,""
28,93,53.02,8.19,54.9,""
28,94,61.82,0.25,61.82,""
28,95,61.4,0,61.4,""
28,96,61,NA,61,""
28,97,60.94,0.68,61.2,""
28,98,61.4,NA,61.4,""
28,99,62,NA,62,""
28,100,8.52,4.28,8.06,""
28,101,10.35,4.57,10.45,""
28,102,1.1,2.98,0,""
28,103,1.57,1.99,0,""
28,104,3.04,2.64,2.87,""
28,105,1.56,1.91,0.67,""
28,106,5.51,3.46,5.23,""
28,107,0.1,0.49,0,""
28,108,0.11,0.82,0,""
28,109,0.28,1.17,0,""
28,110,0.19,0.99,0,""
28,111,0,0.02,0,""
28,112,0.52,1.23,0,""
28,113,0,0,0,""
28,114,0,0,0,""
28,115,0,0,0,""
28,116,0.25,0.95,0,""
28,117,0.49,1.24,0,""
28,118,0,0,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0,0,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0.07,0.39,0,""
28,125,38.19,7.26,36.3,""
28,126,52.37,0.9,52.37,""
28,127,47.13,4.66,48.32,""
28,128,20.05,12.57,16.46,""
28,129,48.35,NA,48.35,""
28,130,42.43,6.81,42.47,""
28,131,14.66,9.52,11.22,""
28,132,14.77,9.03,11.8,""
28,133,6.37,3.48,7.19,""
28,134,4.48,3.32,4.28,""
28,135,2.23,2.16,2.13,""
28,136,5.97,7.39,4.19,""
28,137,3.74,6.62,0,""
28,138,6.45,7.51,3.47,""
28,139,20.88,NA,20.88,""
28,140,0.34,1,0,""
28,141,1.81,2.92,0,""
28,142,1.05,2.08,0,""
28,143,0.09,0.6,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0.08,0.46,0,""
28,148,0,0,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,60.47,1.2,60.69,""
28,152,58.83,NA,58.83,""
28,153,61.02,0.6,60.91,""
28,154,60.48,NA,60.48,""
28,155,62,NA,62,""
28,156,62,0,62,""
28,157,62,0,62,""
28,158,62,0,62,""
28,159,62,NA,62,""
28,160,62,0,62,""
28,161,62,NA,62,""
28,162,62,0,62,""
28,163,59.23,3.34,60.03,""
28,164,62,0,62,""
28,165,57.19,6.2,60.43,""
28,166,62,0,62,""
28,167,62,NA,62,""
28,168,62,0,62,""
28,169,62,0,62,""
28,170,62,0,62,""
28,171,62,0,62,""
28,172,62,0,62,""
28,173,62,0,62,""
28,174,61.93,0.11,62,""
28,175,61.25,0.62,61.25,""
28,177,62,0,62,""
28,178,62,0,62,""
28,179,62,0,62,""
28,180,62,NA,62,""
28,181,62,NA,62,""
28,182,62,0,62,""
28,183,62,NA,62,""
28,184,62,0,62,""
28,185,62,0,62,""
28,186,62,0,62,""
28,187,62,NA,62,""
28,188,62,0,62,""
28,189,62,NA,62,""
28,190,62,0,62,""
28,191,62,NA,62,""
28,192,62,NA,62,""
28,193,62,0,62,""
28,194,57.48,3.95,58.46,""
28,195,62,0,62,""
28,196,62,0,62,""
28,197,62,NA,62,""
28,198,62,NA,62,""
28,199,62,0,62,""
28,200,62,0,62,""
28,201,62,0,62,""
28,202,62,NA,62,""
28,203,62,0,62,""
28,204,62,0,62,""
28,205,61.96,0.07,62,""
28,206,61.83,0.29,62,""
28,207,60.02,1.93,59.99,""
28,208,61.94,0.08,61.94,""
28,209,61.97,0.06,62,""
28,210,62,0,62,""
28,211,62,NA,62,""
28,212,62,0,62,""
28,213,62,NA,62,""
28,214,62,NA,62,""
28,215,62,0,62,""
28,216,62,0,62,""
28,217,62,0,62,""
28,218,61.83,0.21,61.89,""
28,219,61.94,0.08,61.94,""
28,220,61.69,0.28,61.69,""
28,221,61.84,0.24,61.94,""
28,222,61.49,NA,61.49,""
28,223,61.89,NA,61.89,""
28,224,61.87,0.19,61.94,""
28,225,61.87,0.23,62,""
28,226,62,0,62,""
28,227,62,0,62,""
28,228,62,0,62,""
28,229,62,NA,62,""
28,230,62,0,62,""
28,231,62,NA,62,""
28,232,62,0,62,""
28,233,60.19,NA,60.19,""
28,234,61.74,0.21,61.74,""
28,235,61.8,0.29,61.8,""
28,236,62,NA,62,""
28,237,62,0,62,""
28,238,62,NA,62,""
28,239,62,0,62,""
28,240,62,0,62,""
28,241,62,0,62,""
28,242,61.97,0.06,62,""
28,243,61.94,0.09,61.94,""
28,244,NA,NA,NA,""
28,245,61.6,NA,61.6,""
28,246,60.89,0.99,60.89,""
28,247,61.22,0.91,61.6,""
28,248,NA,NA,NA,""
28,249,NA,NA,NA,""
28,250,NA,NA,NA,""
28,251,62,0,62,""
28,252,62,NA,62,""
28,253,61.94,0.09,61.94,""
28,254,61.87,NA,61.87,""
28,255,NA,NA,NA,""
28,256,61.87,NA,61.87,""
28,257,61.7,0.32,61.77,""
28,258,61.57,0.43,61.57,""
28,259,0.16,0.83,0,""
28,260,0,0,0,""
28,261,0.01,0.12,0,""
28,262,0.09,0.58,0,""
28,264,0.05,0.34,0,""
28,265,0.17,0.76,0,""
28,266,1.87,1.8,1.47,""
28,267,0.05,0.3,0,""
28,268,1.27,1.7,0.03,""
28,269,3.58,2.59,4.18,""
28,270,7.92,1.47,7.88,""
28,271,9.61,1.24,9.7,""
28,272,4.95,3.21,5,""
28,273,1.45,4.14,0,""
28,274,1.98,5.56,0,""
28,275,29.73,NA,29.73,""
28,276,31.88,NA,31.88,""
28,277,35.08,NA,35.08,""
28,278,18.45,NA,18.45,""
28,279,16.85,8.31,16.71,""
28,280,4.26,7.3,0,""
28,281,16.75,4.2,14.77,""
28,282,0.23,0.82,0,""
28,283,0,0,0,""
28,284,0.24,0.89,0,""
28,285,0.04,0.33,0,""
28,286,0.52,1.42,0,""
28,287,1.16,1.92,0,""
28,288,2.57,2.53,2.48,""
28,289,31.67,NA,31.67,""
28,290,32.48,2.53,32.84,""
28,291,13.68,10.1,11.25,""
28,292,20.53,NA,20.53,""
28,293,18.42,3.82,18.42,""
28,294,27.16,5.92,26.75,""
28,295,23.01,11.24,23.47,""
28,296,26.83,6.02,26.38,""
28,297,1.15,4.12,0,""
28,298,0.25,1.35,0,""
28,299,0.61,1.8,0,""
28,300,8.86,0.93,8.83,""
28,301,8.96,0.17,8.96,""
28,302,7.46,NA,7.46,""
28,303,0.06,0.48,0,""
28,304,2.82,2.69,2.81,""
28,305,0.3,0.78,0,""
28,306,1.36,1.82,0,""
28,308,0.03,0.23,0,""
28,309,0.6,1.46,0,""
28,310,1.48,1.97,0,""
28,311,3.15,3.42,2.58,""
28,312,2.46,2.94,0,""
28,313,12.73,0.83,13.2,""
28,314,6.29,3.22,5.85,""
28,315,2.21,2.66,0.18,""
28,316,4.43,2.41,4,""
28,317,1.51,2.33,0,""
28,318,0.92,1.69,0,""
28,319,2.25,1.74,2.62,""
28,320,1.11,1.7,0,""
28,321,3.58,2.26,4.01,""
28,322,4.75,1.28,4.39,""
28,323,0.11,0.59,0,""
28,324,6.39,1.42,6.33,""
28,325,0.66,1.52,0,""
28,326,0.59,1.64,0,""
28,327,37.44,5.35,38.82,""
28,328,25.74,4.71,25.74,""
28,329,0.63,2.83,0,""
28,332,49.43,NA,49.43,""
28,333,50.2,NA,50.2,""
28,334,36.54,9.73,38.28,""
28,335,35.91,9.65,36.43,""
28,336,49.08,1.58,49.08,""
28,337,34.73,8.75,34.73,""
28,338,36.73,NA,36.73,""
28,339,22.92,8.22,21.23,""
28,340,13.32,1.29,13.45,""
28,341,10.19,7.86,7,""
28,342,7.28,3.45,6.74,""
28,343,4.27,2.68,4,""
28,344,4.46,4.16,4,""
28,345,0.78,1.5,0,""
28,346,11.02,4.02,9.74,""
28,347,2.25,3.54,0,""
28,348,10.53,2.94,10.53,""
28,349,3.98,4.23,4.22,""
28,350,0,0,0,""
28,351,0,0,0,""
28,352,0,0,0,""
28,353,1.05,1.69,0,""
28,354,0.4,1.05,0,""
28,355,1.27,2.03,0,""
28,356,1.09,1.65,0,""
28,357,0.49,1.41,0,""
28,358,5.71,2.55,4.97,""
28,359,0.56,1.31,0,""
28,360,0.26,0.9,0,""
28,362,0.13,0.69,0,""
28,363,4.63,2.13,4.96,""
28,364,4.14,3.78,3.86,""
28,365,12.03,NA,12.03,""
28,366,9.87,1.69,9.63,""
28,367,8.34,1.34,8.34,""
28,368,4.48,5.69,2.56,""
28,369,1.07,3,0,""
28,370,12.1,3.25,12.37,""
28,371,0,0.01,0,""
28,372,0.64,1.41,0,""
28,373,0.05,0.35,0,""
28,374,0.09,0.43,0,""
28,375,0.26,0.78,0,""
28,376,0.04,0.3,0,""
28,377,0.94,1.9,0,""
28,378,0.48,1.58,0,""
28,379,0,0,0,""
28,380,0,0,0,""
28,381,0.79,3.12,0,""
28,382,3.72,6.4,0,""
28,383,17.6,3.84,18.46,""
28,384,0.17,1.43,0,""
28,385,0.46,1.88,0,""
28,386,0.04,0.33,0,""
28,387,0,0,0,""
28,388,3.5,1.48,4.05,""
28,389,1.39,3.43,0,""
28,390,15.14,1.29,15.39,""
28,391,5.54,3.64,5.07,""
28,392,0,0.05,0,""
28,393,0.18,0.81,0,""
28,394,0.51,1.25,0,""
28,395,4.68,0.24,4.64,""
28,396,1.82,2.11,0,""
28,397,0.25,0.85,0,""
28,398,0,0,0,""
28,399,0.19,0.74,0,""
28,400,0.29,0.88,0,""
28,401,1.18,1.58,0,""
28,402,1.03,1.8,0,""
28,403,0,0,0,""
28,404,0.19,0.98,0,""
28,405,3.1,2.93,3.64,""
28,406,0.39,0.99,0,""
