"edon","seccion","mean","sd","median","note"
28,1,1.53,3.56,0,""
28,2,14.31,NA,14.31,""
28,3,1.7,3.9,0,""
28,4,0.79,2.38,0,""
28,5,10.1,NA,10.1,""
28,6,2.08,3.74,0,""
28,8,0,0,0,""
28,9,0,0,0,""
28,10,0,0,0,""
28,11,0,0.02,0,""
28,12,0,0,0,""
28,13,1.39,4.09,0,""
28,14,6.28,8.41,2.07,""
28,15,25.78,NA,25.78,""
28,16,19.66,NA,19.66,""
28,17,23.64,NA,23.64,""
28,18,0.49,2.56,0,""
28,19,2.79,4.6,0,""
28,20,0,0,0,""
28,21,0,0,0,""
28,22,0,0,0,""
28,23,0,0,0,""
28,24,0,0,0,""
28,25,0,0,0,""
28,26,0,0,0,""
28,27,0,0,0,""
28,28,0,0,0,""
28,29,0,0,0,""
28,30,0,0,0,""
28,31,0,0,0,""
28,32,0,0,0,""
28,33,0.01,0.19,0,""
28,34,60.06,0.45,60.06,""
28,35,59.31,NA,59.31,""
28,36,59.81,2.09,59.81,""
28,37,61.69,0.42,61.69,""
28,38,61.98,NA,61.98,""
28,39,60.51,1.05,60.94,""
28,40,59.53,0.81,59.38,""
28,41,60.78,0.48,60.67,""
28,42,60.94,NA,60.94,""
28,43,61.69,0.43,61.69,""
28,44,61.99,NA,61.99,""
28,45,60.99,0.84,61.23,""
28,46,60.58,1.69,61.08,""
28,47,59.77,2.29,59.77,""
28,48,58.57,3.6,59.79,""
28,49,60.77,NA,60.77,""
28,50,60.11,1.72,60.77,""
28,51,58.15,NA,58.15,""
28,52,52.3,5.85,53.35,""
28,53,49.42,7.2,49.42,""
28,54,44.33,NA,44.33,""
28,55,0.25,1.48,0,""
28,56,1.06,2.17,0,""
28,57,17.84,2.09,17.74,""
28,58,20.95,NA,20.95,""
28,59,20.17,NA,20.17,""
28,60,1.29,3.84,0,""
28,61,23.46,18.91,17.69,""
28,62,3.75,4.79,0.46,""
28,63,3.88,4.21,2.2,""
28,64,8.26,2.77,8.49,""
28,65,0.33,1.16,0,""
28,66,0,0.02,0,""
28,67,38.48,15.61,41.74,""
28,68,3.65,3.43,2.65,""
28,69,13.77,7.9,11.28,""
28,70,31.73,15.91,31.08,""
28,71,48.63,10.34,52.19,""
28,72,60.63,0.66,60.95,""
28,73,60.94,NA,60.94,""
28,74,58.27,2.3,58.27,""
28,75,59.64,NA,59.64,""
28,77,52.82,4.9,53.86,""
28,78,60.91,0.19,61,""
28,79,58.46,3.1,59.07,""
28,80,59.1,2.87,60.42,""
28,81,60.46,0.7,60.63,""
28,82,56.38,NA,56.38,""
28,83,31.55,13.45,31.02,""
28,84,60.64,NA,60.64,""
28,85,60.05,1.11,60.29,""
28,86,61.12,0.51,61.08,""
28,87,61.61,0.28,61.52,""
28,88,61.73,0.37,61.82,""
28,89,61.82,0.25,61.82,""
28,90,61.46,0.33,61.65,""
28,91,61.08,NA,61.08,""
