"edon","seccion","mean","sd","median","note"
28,1,2.06,3.72,0,""
28,2,18.52,NA,18.52,""
28,3,2.63,4.33,0,""
28,4,0.74,2.58,0,""
28,5,16.51,NA,16.51,""
28,6,5.25,5.06,4.43,""
28,8,0.07,0.58,0,""
28,9,1.64,2.46,0.07,""
28,10,0.93,1.58,0,""
28,11,0.6,1.45,0,""
28,12,0.14,0.61,0,""
28,13,1.49,3.98,0,""
28,14,10.37,9.58,5.21,""
28,15,29.15,NA,29.15,""
28,16,19.93,NA,19.93,""
28,17,34.71,NA,34.71,""
28,18,0.75,3.21,0,""
28,19,6.3,7.89,3.69,""
28,20,0,0,0,""
28,21,0.1,0.46,0,""
28,22,0,0,0,""
28,23,0.25,0.83,0,""
28,24,0,0,0,""
28,25,0,0,0,""
28,26,0.08,0.52,0,""
28,27,0.24,0.85,0,""
28,28,0.46,1.12,0,""
28,29,0,0,0,""
28,30,0.61,1.29,0,""
28,31,0.07,0.36,0,""
28,32,0,0,0,""
28,33,0.24,0.86,0,""
28,34,58.94,0.35,58.94,""
28,35,54.84,NA,54.84,""
28,36,51.97,3.18,51.97,""
28,37,58.63,1.29,58.63,""
28,38,57.71,NA,57.71,""
28,39,55.39,1.52,54.84,""
28,40,59.59,0.34,59.4,""
28,41,58.95,1.27,59.36,""
28,42,57.11,NA,57.11,""
28,43,59.07,0.66,59.07,""
28,44,57.59,NA,57.59,""
28,45,54.59,2.3,55.32,""
28,46,58.53,0.78,58.29,""
28,47,58.78,1.17,58.78,""
28,48,58.18,1.81,58.8,""
28,49,57.97,NA,57.97,""
28,50,58.51,0.95,57.97,""
28,51,57.95,NA,57.95,""
28,52,53.74,4.14,54.15,""
28,53,52.42,5.25,52.42,""
28,54,48.71,NA,48.71,""
28,55,0.51,1.45,0,""
28,56,2.09,2.15,1.59,""
28,57,9.69,1.68,9.67,""
28,58,15.61,NA,15.61,""
28,59,14.16,NA,14.16,""
28,60,1.27,2.9,0,""
28,61,17.74,14.06,11.3,""
28,62,4.1,2.9,4,""
28,63,4.32,1.47,4.3,""
28,64,6.24,1.32,6.19,""
28,65,1.09,1.45,0,""
28,66,0.62,1.28,0,""
28,67,23.86,12.76,23.34,""
28,68,4.61,1.46,4,""
28,69,12.01,7.14,9.01,""
28,70,33.74,16,35.08,""
28,71,45.96,9.08,48.48,""
28,72,57.62,1.21,57.98,""
28,73,58.64,NA,58.64,""
28,74,52.67,4.14,52.67,""
28,75,55.86,NA,55.86,""
28,77,28.32,8.16,29.01,""
28,78,53.61,5.35,55.11,""
28,79,53.85,5.19,54.68,""
28,80,45.63,11.8,46.51,""
28,81,53.25,5.96,54.21,""
28,82,36.65,NA,36.65,""
28,83,14.95,8.57,12.56,""
28,84,54.22,NA,54.22,""
28,85,52.86,6.22,53.68,""
28,86,58.25,3.57,59.54,""
28,87,60.33,0.59,60.26,""
28,88,60.6,0.96,61,""
28,89,61.07,0.1,61.07,""
28,90,60.43,0.78,60.74,""
28,91,59.54,NA,59.54,""
28,92,57.81,4.08,59.54,""
28,93,39.34,16.79,40.78,""
28,94,60.14,0.85,60.14,""
28,95,61.07,0.1,61.07,""
28,96,60.54,NA,60.54,""
28,97,60.64,0.57,60.77,""
28,98,61.14,NA,61.14,""
28,99,60.74,NA,60.74,""
28,100,9.17,5.66,8.48,""
28,101,6.18,4.01,5.82,""
28,102,0.97,2.49,0,""
28,103,0.98,1.59,0,""
28,104,2.35,2.32,1.43,""
28,105,2.14,2.09,1.95,""
28,106,5.11,2.15,5.23,""
28,107,0,0,0,""
28,108,0.15,0.83,0,""
28,109,0.22,0.88,0,""
28,110,0.24,0.87,0,""
28,111,0.04,0.37,0,""
28,112,0.4,1.11,0,""
28,113,0,0,0,""
28,114,0.03,0.26,0,""
28,115,0,0,0,""
28,116,0.25,0.96,0,""
28,117,0.52,1.38,0,""
28,118,0.08,0.42,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0,0,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0,0,0,""
28,125,33.3,10.99,30.68,""
28,126,41.64,2.7,41.64,""
28,127,39.55,6.8,41.24,""
28,128,19.57,12.23,17.52,""
28,129,48.16,NA,48.16,""
28,130,43.96,3.45,43.94,""
28,131,14.74,11.29,9.55,""
28,132,13.85,6.94,11.25,""
28,133,5.72,2.66,6.14,""
28,134,3.12,3.52,1.38,""
28,135,1.1,1.97,0,""
28,136,4.33,8.24,0,""
28,137,2.15,5.23,0,""
28,138,4.53,5.93,1.53,""
28,139,22.9,NA,22.9,""
28,140,0.03,0.33,0,""
28,141,1.47,3.53,0,""
28,142,0,0,0,""
28,143,0.09,0.57,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0,0,0,""
28,148,0,0,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,54.59,5.35,55.6,""
28,152,47.46,NA,47.46,""
28,153,56.96,3.02,57.49,""
28,154,53.71,NA,53.71,""
28,155,58.04,NA,58.04,""
28,156,59.26,1.71,59.26,""
28,157,59.2,1.79,59.2,""
28,158,60.14,1.58,60.48,""
28,159,61.68,NA,61.68,""
28,160,61.67,1.11,61.83,""
28,161,60.49,NA,60.49,""
28,162,61.16,0.94,61.16,""
28,163,47.42,9.9,47.88,""
28,164,58.86,2.49,59.34,""
28,165,37.15,12.97,36.94,""
28,166,60.72,0.73,60.72,""
28,167,61.23,NA,61.23,""
28,168,61.14,1.51,61.53,""
28,169,61.52,0.71,61.75,""
28,170,61.89,0.29,61.89,""
28,171,62.3,0.41,62.55,""
28,172,62.05,0.4,61.96,""
28,173,61.96,0.19,61.96,""
28,174,59.84,1.68,60.2,""
28,175,49.99,5.02,49.99,""
28,177,62.02,0.74,62.15,""
28,178,62.42,0.39,62.42,""
28,179,62.29,0.4,62.32,""
28,180,62.55,NA,62.55,""
28,181,62.6,NA,62.6,""
28,182,62.46,0.32,62.6,""
28,183,62.7,NA,62.7,""
28,184,62.85,0.21,62.85,""
28,185,62.81,0.23,62.85,""
28,186,62.78,0.32,62.78,""
28,187,62.7,NA,62.7,""
28,188,62.81,0.23,62.85,""
28,189,63,NA,63,""
28,190,62.61,0.35,62.65,""
28,191,62.6,NA,62.6,""
28,192,62.15,NA,62.15,""
28,193,62.08,0.39,62.02,""
28,194,52.14,4.64,54.04,""
28,195,61.79,0.14,61.79,""
28,196,63,0,63,""
28,197,63,NA,63,""
28,198,63,NA,63,""
28,199,63,0,63,""
28,200,63,0,63,""
28,201,63,0,63,""
28,202,63,NA,63,""
28,203,62.87,0.23,63,""
28,204,62.8,0.29,62.8,""
28,205,62.36,0.41,62.6,""
28,206,61.99,0.56,61.89,""
28,207,59.91,2,59.82,""
28,208,62.6,0,62.6,""
28,209,62.8,0.23,62.8,""
28,210,63,0,63,""
28,211,63,NA,63,""
28,212,63,0,63,""
28,213,63,NA,63,""
28,214,63,NA,63,""
28,215,63,0,63,""
28,216,62.96,0.07,63,""
28,217,63,0,63,""
28,218,62.63,0.35,62.6,""
28,219,62.8,0.29,62.8,""
28,220,62.04,0.79,62.04,""
28,221,62.14,0.55,62.24,""
28,222,61.48,NA,61.48,""
28,223,62.6,NA,62.6,""
28,224,62.69,0.31,62.74,""
28,225,62.73,0.38,62.88,""
28,226,62.97,0.06,63,""
28,227,63,0,63,""
28,228,63,0,63,""
28,229,63,NA,63,""
28,230,63,0,63,""
28,231,63,NA,63,""
28,232,62.96,0.07,63,""
28,233,60.65,NA,60.65,""
28,234,62.45,0.21,62.45,""
28,235,62.59,0.41,62.59,""
28,236,62.88,NA,62.88,""
28,237,62.94,0.09,62.94,""
28,238,63,NA,63,""
28,239,63,0,63,""
28,240,63,0,63,""
28,241,63,0,63,""
28,242,62.87,0.19,62.94,""
28,243,62.74,0.2,62.74,""
28,244,41.73,36.14,62.3,""
28,245,62.3,NA,62.3,""
28,246,61.47,1.16,61.47,""
28,247,61.85,1.05,62.3,""
28,248,40.98,35.5,60.65,""
28,249,31.15,44.05,31.15,""
28,250,41.83,36.22,62.6,""
28,251,63,0,63,""
28,252,63,NA,63,""
28,253,62.8,0.29,62.8,""
28,254,62.6,NA,62.6,""
28,255,37.47,34.21,62.3,""
28,256,62.6,NA,62.6,""
28,257,62.76,0.28,62.8,""
28,258,62.53,0.1,62.53,""
28,259,0.09,0.53,0,""
