"edon","seccion","mean","sd","median","note"
28,1,1.94,4.61,0,""
28,2,19.99,NA,19.99,""
28,3,2.81,4.84,0,""
28,4,0.65,2.51,0,""
28,5,14.05,NA,14.05,""
28,6,4,5.48,1.56,""
28,8,0.04,0.44,0,""
28,9,0.66,1.56,0,""
28,10,0.41,1.12,0,""
28,11,0.06,0.53,0,""
28,12,0,0.01,0,""
28,13,1.62,3.82,0,""
28,14,7.5,9.28,3.91,""
28,15,26.8,NA,26.8,""
28,16,18.03,NA,18.03,""
28,17,34.99,NA,34.99,""
28,18,0.58,2.97,0,""
28,19,4.68,6.5,2.34,""
28,20,0,0,0,""
28,21,0.08,0.44,0,""
28,22,0,0,0,""
28,23,0.27,0.92,0,""
28,24,0,0,0,""
28,25,0.06,0.42,0,""
28,26,0.06,0.4,0,""
28,27,0.11,0.61,0,""
28,28,0.05,0.34,0,""
28,29,0,0,0,""
28,30,0.45,1.14,0,""
28,31,0,0,0,""
28,32,0,0,0,""
28,33,0.22,0.85,0,""
28,34,59.39,0.02,59.39,""
28,35,59.14,NA,59.14,""
28,36,57.62,1.28,57.62,""
28,37,59,0.02,59,""
28,38,58.99,NA,58.99,""
28,39,59.08,0.53,59.14,""
28,40,58.61,0.35,58.42,""
28,41,59.25,0.29,59.21,""
28,42,59.58,NA,59.58,""
28,43,59.01,0.01,59.01,""
28,44,58.4,NA,58.4,""
28,45,57.73,1.26,57.92,""
28,46,57.89,1.22,58.19,""
28,47,57.29,1.58,57.29,""
28,48,56.32,2.37,56.81,""
28,49,57.98,NA,57.98,""
28,50,57.52,1.19,57.98,""
28,51,56.17,NA,56.17,""
28,52,51.99,4.33,52.89,""
28,53,49.88,5.46,49.88,""
28,54,46.02,NA,46.02,""
28,55,1.03,2.58,0,""
28,56,2.32,2.42,1.59,""
28,57,13.34,1.91,13.7,""
28,58,18.51,NA,18.51,""
28,59,16.61,NA,16.61,""
28,60,1.8,3.71,0,""
28,61,19.15,14.46,13.18,""
28,62,3.98,3.21,4,""
28,63,5.07,2.08,4.76,""
28,64,8.32,2.23,8,""
28,65,0.69,1.25,0,""
