"edon","seccion","mean","sd","median","note"
28,1,1.72,3.32,0,""
28,2,16.36,NA,16.36,""
28,3,2.78,4.32,0,""
28,4,0.91,2.74,0,""
28,5,13.35,NA,13.35,""
28,6,2.68,3.7,1.15,""
28,8,0.04,0.36,0,""
28,9,0.58,1.3,0,""
28,10,0.79,1.45,0,""
28,11,0.47,1.21,0,""
28,12,0,0.01,0,""
28,13,1.3,3.69,0,""
28,14,4.88,7,1.43,""
28,15,28.21,NA,28.21,""
28,16,22.32,NA,22.32,""
28,17,24.41,NA,24.41,""
28,18,0.73,3.06,0,""
28,19,3.75,5.2,0.68,""
28,20,0,0,0,""
28,21,0.05,0.34,0,""
28,22,0,0,0,""
28,23,0.15,0.64,0,""
28,24,0,0,0,""
28,25,0,0,0,""
28,26,0.04,0.35,0,""
28,27,0.07,0.48,0,""
28,28,0,0,0,""
28,29,0,0,0,""
28,30,0.26,0.86,0,""
28,31,0,0,0,""
28,32,0,0,0,""
28,33,0.19,0.78,0,""
28,34,51.32,1.67,51.32,""
28,35,47.72,NA,47.72,""
28,36,43.28,1.47,43.28,""
28,37,50.41,3.26,50.41,""
28,38,48.1,NA,48.1,""
28,39,47.19,2.65,47.72,""
28,40,52.04,1.79,51.74,""
28,41,52.18,1.88,52.61,""
28,42,49.53,NA,49.53,""
28,43,51.77,1.35,51.77,""
28,44,43.56,NA,43.56,""
28,45,39.41,4.05,38.19,""
28,46,47.08,4.73,47.38,""
28,47,46.78,6.57,46.78,""
28,48,44.79,7.09,45.63,""
28,49,43.95,NA,43.95,""
28,50,45.84,4.92,43.95,""
28,51,42.14,NA,42.14,""
28,52,35.44,5.92,35.82,""
28,53,32.66,6.59,32.66,""
28,54,27.99,NA,27.99,""
28,55,0.46,1.67,0,""
28,56,1.77,2.32,0,""
28,57,9.79,1.08,9.38,""
28,58,11.39,NA,11.39,""
28,59,11.61,NA,11.61,""
28,60,0.87,2.16,0,""
28,61,12.87,8.26,9.96,""
28,62,2.99,2.92,3.44,""
28,63,3.75,1.92,4,""
28,64,5.41,0.87,5.31,""
28,65,0.34,0.88,0,""
28,66,0.3,0.93,0,""
28,67,17.47,8.22,16.63,""
28,68,4.2,1.03,4,""
28,69,9.67,4.84,7.93,""
28,70,23.09,13.21,21.63,""
28,71,25.94,9.3,23.45,""
28,72,39.7,6.18,40.48,""
28,73,42.06,NA,42.06,""
28,74,30.45,7.84,30.45,""
28,75,31.61,NA,31.61,""
28,77,27,7.21,26.42,""
