"edon","seccion","mean","sd","median","note"
28,1,5.93,2.21,6,""
28,2,13.3,0.36,13.3,""
28,3,7.2,1.58,7,""
28,4,4.3,3.36,6,""
28,5,12.54,NA,12.54,""
28,6,7.59,1.73,7,""
28,8,0.96,2.12,0,""
28,9,6.21,0.71,6,""
28,10,5.92,1.82,6.48,""
28,11,2.95,3.25,0.08,""
28,12,4.19,2.68,6,""
28,13,5.52,4.71,6,""
28,14,11.12,6.27,7.54,""
28,15,27.56,1.67,27.56,""
28,16,27.28,2.13,28.46,""
28,17,28.76,NA,28.76,""
28,18,7.16,3.23,6,""
28,19,10.25,5.44,7.36,""
28,20,3.23,2.89,3.98,""
28,21,3.99,2.66,6,""
28,22,3.51,2.71,5.36,""
28,23,3.36,3.04,3.48,""
28,24,4.55,2.55,6,""
28,25,3.7,2.93,6,""
28,26,3.05,2.89,2.63,""
28,27,4.68,2.77,6,""
28,28,5.09,2.53,6.02,""
28,29,2.94,2.83,2.59,""
28,30,5.75,1.96,6.01,""
28,31,4.19,2.85,6,""
28,32,5.4,2.03,6,""
28,33,5.65,2.2,6,""
28,34,61.94,0.11,62,""
28,35,61.88,0.16,61.88,""
28,36,61.25,NA,61.25,""
28,37,61.07,0.14,61,""
28,38,60.87,0.23,61,""
28,39,61.58,0.37,61.53,""
28,40,61.48,0.33,61.33,""
28,41,61.31,NA,61.31,""
28,42,61.28,NA,61.28,""
28,43,61,NA,61,""
28,44,60.92,NA,60.92,""
28,45,60.71,0.37,60.95,""
28,46,60.74,NA,60.74,""
28,47,60.74,NA,60.74,""
28,48,59.61,1.16,60.22,""
28,49,60.47,NA,60.47,""
28,50,59.83,1,60.22,""
28,51,59.43,NA,59.43,""
28,52,57.83,1.63,58.17,""
28,53,56.91,1.92,56.91,""
28,54,55.55,NA,55.55,""
28,55,4.57,3.2,6,""
28,56,8.18,2.25,7.56,""
28,57,12.39,1.3,12.16,""
28,58,13.89,NA,13.89,""
28,59,13.75,0.47,13.89,""
28,60,6.48,1.94,6.9,""
28,61,31.07,20.6,25.26,""
28,62,8.27,1.67,7.71,""
28,63,7.94,0.83,8,""
28,64,9.37,1,9.06,""
28,65,6.7,0.61,7,""
28,66,7.01,0.06,7,""
28,67,52.1,11.41,57.37,""
28,68,8.22,0.85,8,""
28,69,16.39,7.28,13.91,""
28,70,45.57,17.12,51.91,""
28,71,54.47,5.95,55.92,""
28,72,60.63,NA,60.63,""
28,73,61.06,NA,61.06,""
28,74,60.04,0.88,60.04,""
28,75,55.83,5.01,57.04,""
28,77,57.73,3.16,58.43,""
28,78,60.75,0.47,60.75,""
28,79,59.99,1.22,60.3,""
28,80,59.22,2.17,60.42,""
28,81,59.8,1.23,60.16,""
28,82,54.86,NA,54.86,""
28,83,39.26,11.57,40.46,""
28,84,60.62,0.49,60.79,""
28,85,60.77,NA,60.77,""
28,86,61.1,0.39,61,""
28,87,60.58,NA,60.58,""
28,88,61,NA,61,""
28,89,61.27,0.38,61.27,""
28,90,61.25,0.27,61.22,""
28,91,61.22,NA,61.22,""
28,92,60.33,0.87,60.46,""
28,93,54.96,5.44,56.58,""
28,94,61.61,0.32,61.61,""
28,95,61.31,NA,61.31,""
28,96,58.48,2.52,59.17,""
28,97,61.02,0.51,60.95,""
28,98,61.16,0.52,61.31,""
28,99,61.64,0.39,61.69,""
28,100,14.74,8.44,11.03,""
28,101,7.88,1.03,7.47,""
28,102,4.82,2.65,6,""
28,103,6.24,0.88,6,""
28,104,6.66,0.83,7,""
28,105,6.8,0.36,7,""
28,106,7.31,0.79,7,""
28,107,2.8,2.92,1.61,""
28,108,3.05,3.07,1.64,""
28,109,4.68,2.6,6,""
28,110,6.38,0.5,6,""
28,111,3.35,2.95,5.12,""
28,112,6.18,1.2,6.22,""
28,113,5.09,1.97,6,""
28,114,3.54,2.98,6,""
28,115,1.04,2.22,0,""
28,116,5.7,1.81,6,""
28,117,5.17,2.62,6,""
28,118,5.04,2.52,6,""
28,119,3.33,3.02,3.32,""
28,120,6.52,1.5,6.62,""
28,121,6.58,0.87,6.31,""
28,122,4.79,2.39,6,""
28,123,3.69,3.06,6,""
28,124,4.86,2.23,6,""
28,125,42.47,9.47,38.94,""
28,126,40.51,0.59,40.51,""
28,127,38.56,2.17,38.96,""
28,128,34.26,10.82,34.75,""
28,129,39.89,NA,39.89,""
28,130,38.86,1.73,38.86,""
28,131,20.57,8.7,18.19,""
28,132,17.06,7.39,14.81,""
28,133,9.09,1.39,9,""
28,134,9.87,3.81,8.18,""
28,135,7.44,0.6,7,""
28,136,9.16,5.28,7,""
28,137,7.67,2.27,7,""
28,138,10.34,3.53,8.81,""
28,139,18.74,NA,18.74,""
28,140,7.01,0.12,7,""
28,141,7.83,1.95,7,""
28,142,7.02,0.15,7,""
28,143,2.03,2.85,0,""
28,144,2.75,2.9,0.7,""
28,145,4.58,2.43,6,""
28,146,3.01,2.81,2.72,""
28,147,6.21,1.95,6,""
28,148,6.3,1.12,6.54,""
28,149,2.6,2.85,0,""
28,150,1.69,2.87,0,""
28,151,60.88,NA,60.88,""
28,152,59.56,NA,59.56,""
28,153,61.18,0.4,61.03,""
28,154,61.03,NA,61.03,""
28,155,62.19,NA,62.19,""
28,156,62.29,0.36,62.19,""
28,157,62.69,NA,62.69,""
28,158,62.92,0.16,63,""
28,159,63,NA,63,""
28,160,63,NA,63,""
28,161,63,0,63,""
28,162,63,0,63,""
28,163,61.1,2.09,61.55,""
28,164,63,0,63,""
28,165,61.27,2.98,63,""
28,166,63,NA,63,""
28,167,63,0,63,""
28,168,63,0,63,""
28,169,63,0,63,""
28,170,63,0,63,""
28,171,63,NA,63,""
28,172,63,NA,63,""
28,173,63,0,63,""
28,174,63,0,63,""
28,175,63,0,63,""
28,177,63,NA,63,""
28,178,63,NA,63,""
28,179,63,NA,63,""
28,180,63,0,63,""
28,181,63,0,63,""
28,182,63,0,63,""
28,183,63,NA,63,""
28,184,63,0,63,""
28,185,63,NA,63,""
28,186,63,NA,63,""
28,187,63,0,63,""
28,188,63,0,63,""
28,189,63,NA,63,""
28,190,63,0,63,""
28,191,63,NA,63,""
28,192,63,0,63,""
28,193,63,0,63,""
28,194,63,NA,63,""
28,195,63,0,63,""
28,196,63,0,63,""
28,197,63,0,63,""
28,198,63,0,63,""
28,199,63,NA,63,""
28,200,63,0,63,""
28,201,63,0,63,""
28,202,63,0,63,""
28,203,63,NA,63,""
28,204,63,0,63,""
28,205,63,0,63,""
28,206,63,0,63,""
28,207,63,0,63,""
28,208,63,NA,63,""
28,209,63,NA,63,""
28,210,63,0,63,""
28,211,63,0,63,""
28,212,63,NA,63,""
28,213,63,0,63,""
28,214,63,0,63,""
28,215,62.91,0.17,63,""
28,216,63,0,63,""
28,217,63,0,63,""
28,218,63,0,63,""
28,219,63,0,63,""
28,220,63,0,63,""
28,221,63,0,63,""
28,222,63,NA,63,""
28,223,63,0,63,""
28,224,63,0,63,""
28,225,63,NA,63,""
28,226,63,NA,63,""
28,227,63,0,63,""
28,228,63,NA,63,""
28,229,62.81,0.22,62.83,""
28,230,63,0,63,""
28,231,63,0,63,""
28,232,63,0,63,""
28,233,47.25,31.5,63,""
28,234,63,0,63,""
28,235,63,0,63,""
28,236,63,0,63,""
28,237,63,0,63,""
28,238,63,0,63,""
28,239,63,0,63,""
28,240,63,0,63,""
28,241,63,NA,63,""
28,242,63,0,63,""
28,243,63,0,63,""
28,244,63,0,63,""
28,245,63,0,63,""
28,246,42,36.37,63,""
28,247,63,NA,63,""
28,248,63,NA,63,""
28,249,63,0,63,""
28,250,63,NA,63,""
28,251,63,NA,63,""
28,252,62.8,0.28,62.8,""
28,253,62.73,0.33,62.8,""
28,254,62.66,0.48,62.66,""
28,255,62.66,0.48,62.66,""
28,256,62.46,0.2,62.46,""
28,257,62.46,0.2,62.46,""
28,258,62.46,0.2,62.46,""
28,259,2.44,3.05,0,""
28,260,3.27,2.88,5.37,""
28,261,3.18,2.75,3.37,""
28,262,2.49,2.88,0,""
28,264,3.4,2.93,3.98,""
28,265,3.56,3.15,4.61,""
28,266,6.5,0.46,6.53,""
28,267,1.34,2.37,0,""
28,268,5.23,2.54,6,""
28,269,6.69,0.88,6.58,""
28,270,7.65,0.8,7.34,""
28,271,9.35,0.97,9.36,""
28,272,7.11,0.99,7,""
28,273,7.03,2.36,6.03,""
28,274,4.65,4.78,6,""
28,275,23.86,1.99,23.88,""
28,276,24.54,NA,24.54,""
28,277,26.47,NA,26.47,""
28,278,25.48,NA,25.48,""
28,279,21.35,5.64,22.71,""
28,280,8.92,4.75,7,""
28,281,22.17,3.86,21.03,""
28,282,6.24,1.15,6.38,""
28,283,2.7,2.78,1.72,""
28,284,6.38,0.82,6,""
28,285,5.73,1.88,6.03,""
28,286,4.65,2.72,6,""
28,287,6.27,1.77,7,""
