"edon","seccion","mean","sd","median","note"
28,1,2.76,4.03,0.08,""
28,2,15.1,NA,15.1,""
28,3,3.37,4.82,0.25,""
28,4,1.21,2.85,0,""
28,5,10.8,NA,10.8,""
28,6,3.73,4.26,1.64,""
28,8,0.07,0.48,0,""
28,9,0.53,1.17,0,""
28,10,0.64,1.24,0,""
28,11,0.5,1.19,0,""
28,12,0.01,0.09,0,""
28,13,2.74,4.92,0.01,""
28,14,8.26,8.88,4.29,""
28,15,26.93,NA,26.93,""
28,16,20.44,NA,20.44,""
28,17,24.78,NA,24.78,""
28,18,1.28,2.97,0,""
28,19,3.7,4.51,2.72,""
28,20,0,0.05,0,""
28,21,0.06,0.29,0,""
28,22,0,0,0,""
28,23,0.34,1,0,""
28,24,0,0,0,""
28,25,0.06,0.37,0,""
28,26,0.14,0.69,0,""
28,27,0.19,0.77,0,""
28,28,0.34,1.01,0,""
28,29,0,0,0,""
28,30,0.6,1.21,0,""
28,31,0.31,0.83,0,""
28,32,0,0,0,""
28,33,0.49,1.17,0,""
28,34,58.73,0.36,58.88,""
28,35,58.48,NA,58.48,""
28,36,58.41,0.78,58.41,""
28,37,59,0,59,""
28,38,59,NA,59,""
28,39,58.81,0.28,58.96,""
28,40,58.4,0.59,58.4,""
28,41,59,0.01,59,""
28,42,58.98,NA,58.98,""
28,43,59,0,59,""
28,44,58.99,NA,58.99,""
28,45,58.73,0.5,58.98,""
28,46,57.58,1.7,58.09,""
28,47,56.77,2.31,56.77,""
28,48,55.58,3.19,56.21,""
28,49,57.77,NA,57.77,""
28,50,57.11,1.73,57.77,""
28,51,55.14,NA,55.14,""
28,52,49.4,5.62,50.17,""
28,53,47.12,7.07,47.12,""
28,54,42.12,NA,42.12,""
28,55,1.28,2.51,0,""
28,56,3.09,2.48,3,""
28,57,17.24,1.28,17.44,""
28,58,17.97,NA,17.97,""
28,59,18.39,NA,18.39,""
28,60,2.18,3.8,0,""
28,61,24.16,16.64,19.64,""
28,62,5.58,3.4,4.4,""
28,63,6.02,2.19,4.77,""
28,64,8.13,2.17,8.19,""
28,65,2.06,1.59,2.21,""
28,66,1.28,1.7,0,""
28,67,34.17,15.56,37.66,""
28,68,5.04,1.81,4.37,""
28,69,13.21,6.76,11.45,""
28,70,32.81,15.06,34.09,""
28,71,46.38,9.32,48.22,""
28,72,58.33,0.9,58.64,""
28,73,58.93,NA,58.93,""
28,74,55.99,2.43,55.99,""
28,75,57.05,NA,57.05,""
28,77,50.22,4.98,50.88,""
28,78,58.71,0.37,58.81,""
28,79,57.83,1.97,58.45,""
28,80,56.5,3.15,57.76,""
28,81,58.56,1.15,58.69,""
28,82,53.57,NA,53.57,""
28,83,29.57,12.37,29.38,""
28,84,59.07,NA,59.07,""
28,85,58.64,0.94,58.72,""
28,86,59.57,0.47,59.65,""
28,87,59.72,0.33,59.74,""
28,88,59.94,0.15,60,""
28,89,60,0,60,""
28,90,59.88,0.2,60,""
28,91,59.65,NA,59.65,""
28,92,59.34,0.86,59.65,""
28,93,51.73,7.86,53.17,""
28,94,59.82,0.25,59.82,""
28,95,60,0,60,""
28,96,60,NA,60,""
28,97,59.87,0.26,60,""
28,98,60,NA,60,""
28,99,60,NA,60,""
28,100,9.21,5.4,8.2,""
28,101,7.13,4.21,7.06,""
28,102,0.84,1.95,0,""
28,103,2.33,1.71,2.54,""
28,104,2.47,2.01,2.68,""
28,105,1.97,1.61,2.01,""
28,106,6.23,2.54,6.28,""
28,107,0.34,1,0,""
28,108,0.14,0.88,0,""
28,109,0.59,1.61,0,""
28,110,0.4,1.22,0,""
28,111,0.07,0.47,0,""
28,112,0.78,1.44,0,""
28,113,0,0,0,""
28,114,0.21,0.8,0,""
28,115,0,0,0,""
28,116,0.32,0.99,0,""
28,117,0.42,1.08,0,""
28,118,0.01,0.09,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0.02,0.15,0,""
28,122,0,0,0,""
28,123,0,0.05,0,""
28,124,0.34,0.92,0,""
28,125,38.22,6,36.97,""
28,126,47.42,0.14,47.42,""
28,127,42.28,4.03,41.48,""
28,128,22.54,11.17,21.16,""
28,129,40.9,NA,40.9,""
28,130,35.36,6.4,35.46,""
28,131,13.08,7.69,10.84,""
28,132,13.15,8.24,10.3,""
28,133,7.21,2.56,7.47,""
28,134,4.73,2.41,4,""
28,135,1.2,1.66,0,""
28,136,5.5,6.1,4,""
28,137,5.82,4.91,4.3,""
28,138,7.41,4.67,5.85,""
28,139,2.27,2.78,1.25,""
28,142,1.6,1.92,0,""
28,143,0.11,0.64,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0.22,0.78,0,""
28,148,0.18,0.61,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,59.23,0.88,59.46,""
28,152,57.99,NA,57.99,""
28,153,59.64,0.37,59.65,""
28,154,59.26,NA,59.26,""
28,155,59.85,NA,59.85,""
28,156,60.42,0.82,60.42,""
28,157,60.84,0.23,60.84,""
28,158,60.92,0.16,61,""
28,159,61,NA,61,""
28,160,61,0,61,""
28,161,61,NA,61,""
28,162,61,0,61,""
28,163,57.57,2.98,57.65,""
28,164,60.84,0.32,61,""
28,165,53.1,7.14,55.45,""
28,166,61,0,61,""
