"edon","seccion","mean","sd","median","note"
28,1,1.25,3.41,0,""
28,2,17.69,2.13,17.69,""
28,3,2.31,3.79,0,""
28,4,0.82,2.89,0,""
28,5,12.95,NA,12.95,""
28,6,4.38,5.51,1.46,""
28,8,0.02,0.23,0,""
28,9,0.6,1.45,0,""
28,10,0.57,1.38,0,""
28,11,0.37,1.26,0,""
28,12,0.02,0.17,0,""
28,13,1.64,4.03,0,""
28,14,8.31,7.06,5,""
28,15,25.82,3.68,25.48,""
28,16,28.7,2.35,28.7,""
28,17,28.92,1.29,28.87,""
28,18,0.96,3.68,0,""
28,19,7.74,9.52,4.74,""
28,20,0,0,0,""
28,21,0,0,0,""
28,22,0,0,0,""
28,23,0.11,0.55,0,""
28,24,0,0,0,""
28,25,0,0,0,""
28,26,0.01,0.2,0,""
28,27,0.09,0.5,0,""
28,28,0.4,1.18,0,""
28,29,0,0,0,""
28,30,0.34,0.92,0,""
28,31,0.16,0.61,0,""
28,32,0,0,0,""
28,33,0.17,0.77,0,""
28,34,55.64,1.35,55.51,""
28,35,57.17,NA,57.17,""
28,36,55.45,0.93,55.45,""
28,37,58.35,0.76,58.35,""
28,38,57.29,NA,57.29,""
28,39,57.03,0.86,57.17,""
28,40,57.13,1.77,57.92,""
28,41,57.95,NA,57.95,""
28,42,57.82,NA,57.82,""
28,43,58.89,NA,58.89,""
28,44,58.94,0.08,58.94,""
28,45,57.57,1.25,57.82,""
28,46,59,NA,59,""
28,47,58.4,NA,58.4,""
28,48,56.96,2.03,56.96,""
28,49,58.45,NA,58.45,""
28,50,58.7,0.42,58.7,""
28,51,58.28,0.56,58.4,""
28,52,57.48,NA,57.48,""
28,53,54.92,3.62,54.92,""
28,54,52.37,NA,52.37,""
28,55,0.83,2.57,0,""
28,56,2.8,2.85,1.84,""
28,57,14.63,1.74,14.63,""
28,58,15.6,0.5,15.62,""
28,59,15.77,0.32,15.77,""
28,60,1.54,3.33,0,""
28,61,22.25,18.1,14.59,""
28,62,5.19,4.31,5.78,""
28,63,4.35,3.03,4.57,""
28,64,8.8,1.51,9.27,""
28,65,1,1.68,0,""
28,66,0.78,1.96,0,""
28,67,36.42,12.98,39.33,""
28,68,6.51,1.74,6.57,""
28,69,13.58,6.35,11.99,""
28,70,30.01,14.95,29.19,""
28,71,48.94,9.11,51.39,""
28,72,57.93,0.97,57.94,""
28,73,56.85,NA,56.85,""
28,74,58,NA,58,""
28,75,52.37,2.72,52.37,""
28,77,52.3,5.43,53.27,""
28,78,58.58,NA,58.58,""
28,79,57.32,1.19,57.39,""
28,80,55.73,3.8,57.37,""
28,81,55.62,2.63,56.28,""
28,82,44.09,NA,44.09,""
28,83,30.02,11.46,29.68,""
28,84,57.41,1.04,56.82,""
28,85,56.82,NA,56.82,""
28,86,58.8,0.28,58.8,""
28,87,58.19,0.29,58.19,""
28,88,59,0,59,""
28,89,58.61,NA,58.61,""
28,90,59,NA,59,""
28,91,58.61,0.4,58.61,""
28,92,58.21,NA,58.21,""
28,93,46,8.78,48.06,""
28,94,58.61,0.4,58.62,""
28,95,58.71,0.41,58.71,""
28,96,54.59,NA,54.59,""
