"edon","seccion","mean","sd","median","note"
28,1,2.29,3.91,0,""
28,2,18.9,NA,18.9,""
28,3,3.69,4.75,1.8,""
28,4,1.52,3.72,0,""
28,5,17.91,NA,17.91,""
28,6,4.03,4.71,1.62,""
28,8,0.04,0.36,0,""
28,9,0.77,1.46,0,""
28,10,0.58,1.24,0,""
28,11,0.46,1.25,0,""
28,12,0.03,0.27,0,""
28,13,1.96,3.97,0,""
28,14,6.87,7.84,3.77,""
28,15,27.62,NA,27.62,""
28,16,23.45,NA,23.45,""
28,17,25.87,NA,25.87,""
28,18,0.95,3.43,0,""
28,19,5.15,5.94,3.24,""
28,20,0.06,0.35,0,""
28,21,0.07,0.37,0,""
28,22,0,0,0,""
28,23,0.31,0.93,0,""
28,24,0,0,0,""
28,25,0,0,0,""
28,26,0.07,0.47,0,""
28,27,0.16,0.72,0,""
28,28,0.25,0.82,0,""
28,29,0,0,0,""
28,30,0.28,0.85,0,""
28,31,0,0,0,""
28,32,0,0,0,""
28,33,0.25,0.92,0,""
28,34,52.95,3.2,52.95,""
28,35,51.38,NA,51.38,""
28,36,53.99,2.64,53.99,""
28,37,56.97,0,56.97,""
28,38,56.97,NA,56.97,""
28,39,54.36,2.57,55.83,""
28,40,54.53,1.69,54.17,""
28,41,56.1,0.75,56.1,""
28,42,55.83,NA,55.83,""
28,43,56.99,0.02,56.99,""
28,44,57,NA,57,""
28,45,55.91,0.95,55.97,""
28,46,56.14,0.96,56.39,""
28,47,55.58,1.16,55.58,""
28,48,53.65,2.72,53.6,""
28,49,56.38,NA,56.38,""
28,50,55.85,0.94,56.38,""
28,51,54.76,NA,54.76,""
28,52,50.64,3.42,50.7,""
28,53,48.68,3.23,48.68,""
28,54,46.4,NA,46.4,""
28,55,1.17,2.72,0,""
28,56,4.51,3.52,4.95,""
28,57,14.89,2.44,14.01,""
28,58,19.39,NA,19.39,""
28,59,19.39,NA,19.39,""
28,60,2.12,3.79,0,""
28,61,18.41,14.58,11.07,""
28,62,5.28,4.11,4.33,""
28,63,5.56,2.13,4,""
28,64,8.34,1.26,8.81,""
28,65,2.17,2.29,1.95,""
28,66,0.79,1.47,0,""
28,67,32.1,12.12,33.8,""
28,68,6.13,1.85,6.83,""
28,69,13.22,5.8,11.09,""
28,70,25.26,12.33,25.16,""
28,71,46.89,7.92,50.28,""
28,72,56.25,1.31,56.61,""
28,73,56.9,NA,56.9,""
28,74,52.86,3.08,52.86,""
28,75,54.39,NA,54.39,""
28,77,47.64,5.5,48.47,""
28,78,57.28,0.93,57.64,""
28,79,54.37,3.4,55.01,""
28,80,54.09,4.63,55.75,""
28,81,57.54,1.05,58.11,""
28,82,51.74,NA,51.74,""
28,83,28.36,11.68,27.93,""
28,84,57.71,NA,57.71,""
28,85,57.28,1.26,57.48,""
28,86,58.43,0.66,58.6,""
28,87,57.86,0.5,57.79,""
28,88,58.61,0.46,58.74,""
28,89,59,0,59,""
28,90,58.75,0.22,58.65,""
28,91,58.6,NA,58.6,""
28,92,58.17,0.8,58.6,""
28,93,49.94,8.86,52.65,""
28,94,58.63,0.04,58.63,""
28,95,58.74,0.37,58.74,""
28,96,58.4,NA,58.4,""
28,97,58.35,0.61,58.44,""
28,98,59,NA,59,""
28,99,58.65,NA,58.65,""
28,100,10.59,6.09,9.61,""
28,101,8.45,4.55,8.2,""
28,102,1.11,2.73,0,""
28,103,1.46,1.55,1.05,""
28,104,2.68,2.46,2.95,""
28,105,1.93,1.64,1.79,""
28,106,5.5,2.95,5.69,""
28,107,0.37,0.98,0,""
28,108,0.17,0.97,0,""
28,109,0.42,1.29,0,""
28,110,0.35,1.3,0,""
28,111,0.1,0.54,0,""
28,112,0.59,1.27,0,""
28,113,0,0,0,""
28,114,0.06,0.39,0,""
28,115,0,0,0,""
28,116,0.36,1.09,0,""
28,117,0.53,1.39,0,""
28,118,0.09,0.47,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0,0,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0.21,0.75,0,""
28,125,34.08,8.04,33.06,""
28,126,45.15,0.42,45.15,""
28,127,42.2,2.76,42.85,""
28,128,22.92,12.12,20.65,""
28,129,42.85,NA,42.85,""
28,130,40.25,3.73,40.18,""
28,131,18.5,9.7,16.14,""
28,132,13.63,6.32,11.1,""
28,133,7.09,2.17,7.18,""
28,134,5.22,2.73,3.93,""
28,135,3.62,1.79,3.51,""
28,136,5.87,6.59,4,""
28,137,2.55,4.65,0,""
28,138,7.24,5.57,5.74,""
28,139,19.74,NA,19.74,""
28,140,0.85,1.32,0,""
28,141,2.57,3.29,1.52,""
28,142,1.08,1.74,0,""
28,143,0.14,0.86,0,""
28,144,0,0,0,""
28,145,0,0,0,""
