"edon","seccion","mean","sd","median","note"
28,1,2.4,4.48,0,""
28,2,16.73,NA,16.73,""
28,3,3,4.54,0.25,""
28,4,0.88,2.6,0,""
28,5,10.46,NA,10.46,""
28,6,3.5,4.52,1.51,""
28,8,0.04,0.34,0,""
28,9,0.23,0.78,0,""
28,10,0.84,1.35,0,""
28,11,0.32,0.91,0,""
28,12,0,0.01,0,""
28,13,2.48,4.65,0,""
28,14,7.86,8.23,4.04,""
28,15,24.26,NA,24.26,""
28,16,18.78,NA,18.78,""
28,17,24.71,NA,24.71,""
28,18,0.85,2.65,0,""
28,19,3.86,4.8,3.04,""
28,20,0.01,0.13,0,""
28,21,0,0,0,""
28,22,0,0,0,""
28,23,0.22,0.78,0,""
28,24,0,0,0,""
28,25,0.11,0.47,0,""
28,26,0.14,0.67,0,""
28,27,0.22,0.77,0,""
28,28,0.22,0.74,0,""
28,29,0,0,0,""
28,30,0.56,1.1,0,""
28,31,0.47,1.03,0,""
28,32,0.15,0.61,0,""
28,33,0.33,0.93,0,""
28,34,56.91,0.12,56.91,""
28,35,56.43,NA,56.43,""
28,36,56.29,1.72,56.29,""
28,37,58.96,0,58.96,""
28,38,58.96,NA,58.96,""
28,39,57.1,0.59,57.37,""
28,40,57.18,1.28,57.36,""
28,41,57.92,0.9,57.87,""
28,42,57.37,NA,57.37,""
28,43,58.98,0.03,58.98,""
28,44,58.99,NA,58.99,""
28,45,57.94,1.29,58.54,""
28,46,57.88,1.53,58.39,""
28,47,57.38,2.28,57.38,""
28,48,56.04,3.27,56.6,""
28,49,57.78,NA,57.78,""
28,50,57.51,1.63,57.78,""
28,51,55.76,NA,55.76,""
28,52,50.86,5.09,51.97,""
28,53,48.13,6.21,48.13,""
28,54,43.74,NA,43.74,""
28,55,0.85,1.95,0,""
28,56,2.03,2.16,1.6,""
28,57,15.31,0.92,15.38,""
28,58,16.28,NA,16.28,""
28,59,16.17,NA,16.17,""
28,60,1.82,3.62,0,""
28,61,22.34,16.39,18.51,""
28,62,4.94,3.67,4.33,""
28,63,5.46,2.36,4.45,""
28,64,8.03,2.3,8.39,""
28,65,1.44,1.51,1.03,""
28,66,1.07,1.73,0,""
28,67,32.14,14.92,35.48,""
28,68,5.22,1.87,5,""
28,69,13,6.38,10.87,""
28,70,31.61,14.49,32,""
28,71,47.64,9,50.53,""
28,72,58.65,0.39,58.68,""
28,73,58.97,NA,58.97,""
28,74,56.8,2.07,56.8,""
28,75,58.24,NA,58.24,""
28,77,46.08,5.9,47.5,""
28,78,58.31,0.96,58.65,""
28,79,57.59,1.59,57.74,""
28,80,55.83,3.83,56.9,""
28,81,57.61,1.45,58.23,""
28,82,51.42,NA,51.42,""
28,83,27.29,12.56,25.91,""
28,84,57.75,NA,57.75,""
28,85,57,2.07,57.44,""
28,86,58.61,0.74,59,""
28,87,59.29,0.29,59.23,""
28,88,59.35,0.5,59.36,""
28,89,59.37,0.41,59.37,""
28,90,59.05,0.05,59.08,""
28,91,59,NA,59,""
28,92,58.41,1.1,59,""
28,93,49.72,9.47,52.41,""
28,94,59.04,0.06,59.04,""
28,95,59.82,0.25,59.82,""
28,96,59.4,NA,59.4,""
28,97,59.61,0.28,59.53,""
28,98,60,NA,60,""
28,99,59.09,NA,59.09,""
28,100,11.02,5.59,10.36,""
28,101,6.92,4.42,6.7,""
28,102,0.63,1.62,0,""
28,103,0.97,1.53,0,""
28,104,2.42,2.08,2.98,""
28,105,1.76,1.62,1.82,""
