"edon","seccion","mean","sd","median","note"
28,1,5.58,2.54,6,""
28,2,12.53,0.65,12.53,""
28,3,7.07,1.39,6.74,""
28,4,4.2,3.28,6,""
28,5,11.54,NA,11.54,""
28,6,7.39,1.58,7,""
28,8,0.9,2.06,0,""
28,9,6.21,0.71,6,""
28,10,5.76,1.99,6.43,""
28,11,2.89,3.2,0.05,""
28,12,4.06,2.69,6,""
28,13,4.83,3.9,6,""
28,14,9.15,3.62,7,""
28,15,19.28,1.16,19.22,""
28,16,19.19,1.45,20.15,""
28,17,19.89,NA,19.89,""
28,18,6.79,1.99,6,""
28,19,8.58,3.16,7.1,""
28,20,3.47,2.83,6,""
28,21,4.14,2.64,6,""
28,22,3.62,2.68,6,""
28,23,4.69,2.5,6,""
28,24,3.86,2.65,6,""
28,25,4.32,2.73,6,""
28,26,3.41,2.88,5.75,""
28,27,4.98,2.34,6,""
28,28,5.08,2.4,6,""
28,29,4.51,2.4,6,""
28,30,5.89,1.99,6.64,""
28,31,3.9,2.93,6,""
28,32,4.72,2.55,6,""
28,33,4.84,2.75,6,""
28,34,61.43,0.36,61.26,""
28,35,62.27,0.38,62.27,""
28,36,61.77,NA,61.77,""
28,37,61.21,0.35,61.14,""
28,38,61.09,0.16,61,""
28,39,61.82,0.14,61.8,""
28,40,59.25,0.99,59.22,""
28,41,60.33,NA,60.33,""
28,42,61.67,NA,61.67,""
28,43,60.89,NA,60.89,""
28,44,60.58,NA,60.58,""
28,45,60.79,0.37,60.95,""
28,46,59.51,NA,59.51,""
28,47,59.51,NA,59.51,""
28,48,57.07,0.74,56.82,""
28,49,60.43,NA,60.43,""
28,50,58.65,1.52,58.95,""
28,51,58.95,NA,58.95,""
28,52,56.65,1.99,56.76,""
28,53,55.3,1.68,55.3,""
28,54,54.11,NA,54.11,""
28,55,5.41,2.78,6,""
28,56,7.7,0.94,7.52,""
28,57,12.88,1.37,12.62,""
28,58,14.32,NA,14.32,""
28,59,14.3,0.41,14.32,""
28,60,6.89,1.6,7,""
28,61,31.51,21.77,23.21,""
28,62,8.67,1.82,8,""
28,63,8.13,0.93,8,""
28,64,9.74,1.03,9.95,""
28,65,6.88,0.31,7,""
28,66,7.33,0.45,7,""
28,67,53.68,11.3,58.44,""
28,68,8.46,0.85,8,""
28,69,15.31,6.28,13.63,""
28,70,43.6,16.71,45.99,""
28,71,53.49,6.55,54.87,""
28,72,60.26,NA,60.26,""
28,73,61.06,NA,61.06,""
28,74,59.83,1.17,59.83,""
28,75,55.01,5.43,56.63,""
28,77,57.49,3.32,58.43,""
28,78,60.75,0.47,60.75,""
28,79,59.99,1.22,60.3,""
28,80,59.01,2.46,60.35,""
28,81,59.8,1.23,60.16,""
28,82,54.71,NA,54.71,""
28,83,38.42,11.84,39.71,""
28,84,60.68,0.56,60.79,""
28,85,60.77,NA,60.77,""
28,86,61.25,0.48,61.25,""
28,87,60.58,NA,60.58,""
28,88,61.35,NA,61.35,""
28,89,61.49,0.34,61.49,""
28,90,61.4,0.28,61.25,""
28,91,61.22,NA,61.22,""
28,92,60.33,0.87,60.46,""
28,93,55.03,5.5,56.85,""
28,94,61.66,0.32,61.71,""
28,95,61.58,NA,61.58,""
28,96,58.48,2.52,59.17,""
28,97,61.25,0.54,61.32,""
28,98,61.47,0.38,61.58,""
28,99,61.64,0.39,61.69,""
28,100,14.3,7.51,11.37,""
28,101,7.64,0.68,7.47,""
28,102,5.37,2.28,6,""
28,103,6.88,0.34,7,""
28,104,7.05,0.47,7,""
28,105,6.91,0.26,7,""
28,106,7.38,0.64,7,""
28,107,2.91,3.01,1.61,""
28,108,3.03,3.04,1.64,""
28,109,4.75,2.56,6,""
28,110,6.39,0.57,6,""
28,111,3.3,2.93,4.86,""
28,112,6.06,1.25,6,""
28,113,5.4,1.56,6,""
28,114,3.42,2.95,6,""
28,115,1.09,2.27,0,""
28,116,5.17,2.24,6,""
28,117,3.92,3.17,6,""
28,118,5.02,2.53,6,""
28,119,3.18,2.89,3.02,""
28,120,6.15,1.2,6.39,""
28,121,5.59,1.92,6,""
28,122,4.66,2.33,6,""
28,123,2.92,2.9,2.97,""
28,124,4.88,2.21,6,""
28,125,42.52,9.6,39.09,""
28,126,40.74,0.26,40.74,""
28,127,38.88,2.02,39.32,""
28,128,34.23,11.1,34.68,""
28,129,40.34,NA,40.34,""
28,130,39.16,1.6,39.15,""
28,131,20.35,8.94,17.9,""
28,132,17.35,7.23,15.11,""
28,133,9.24,1.54,9,""
28,134,9.81,3.71,8.18,""
28,135,7.42,0.56,7,""
28,136,9.17,5.34,7,""
28,137,7.54,2.12,7,""
28,138,10,3.29,8.81,""
28,139,17.74,NA,17.74,""
28,140,7.01,0.15,7,""
28,141,7.7,1.73,7,""
28,142,6.92,0.27,7,""
28,143,1.84,2.77,0,""
28,144,2.73,2.89,0.68,""
28,145,2.71,2.78,1.26,""
28,146,3.44,2.71,4.53,""
28,147,6.16,2.32,6,""
28,148,6.4,1.18,7,""
28,149,3.5,2.91,6,""
28,150,2.94,2.87,2.64,""
