"edon","seccion","mean","sd","median","note"
28,1,0.86,2.38,0,""
28,2,12.78,0.31,12.78,""
28,3,2.22,3.04,0.13,""
28,4,1.27,2.89,0,""
28,5,10.89,NA,10.89,""
28,6,2.54,3.24,0.75,""
28,8,0.04,0.37,0,""
28,9,0.77,1.54,0,""
28,10,0.74,1.4,0,""
28,11,0.37,1.07,0,""
28,12,0,0.03,0,""
28,13,1.54,4.21,0,""
28,14,6.52,6.68,4,""
28,15,30.15,2.84,30.3,""
28,16,32.58,0.26,32.58,""
28,17,28.67,3.51,28.62,""
28,18,1.49,4.33,0,""
28,19,6.91,7.65,3.91,""
28,20,0.04,0.33,0,""
28,21,0.33,0.93,0,""
28,22,0,0,0,""
28,23,0.4,1.1,0,""
28,24,0,0,0,""
28,25,0.09,0.5,0,""
28,26,0.07,0.48,0,""
28,27,0.43,1.17,0,""
28,28,0.54,1.22,0,""
28,29,0,0,0,""
28,30,0.57,1.28,0,""
28,31,0.28,0.86,0,""
28,32,0.08,0.49,0,""
28,33,0.34,1.05,0,""
28,34,53.78,2.52,53.25,""
28,35,57.59,NA,57.59,""
28,36,56.74,0.26,56.74,""
28,37,61.45,0.69,61.45,""
28,38,61.09,NA,61.09,""
28,39,58.49,2.17,57.59,""
28,40,57.77,3.07,58.94,""
28,41,60.69,NA,60.69,""
28,42,60.96,NA,60.96,""
28,43,61.89,NA,61.89,""
28,44,62.42,0.69,62.42,""
28,45,61.34,1.03,61.63,""
28,46,62.36,NA,62.36,""
28,47,59.11,NA,59.11,""
28,48,56.4,3.84,56.4,""
28,49,62.08,NA,62.08,""
28,50,60.74,2.3,60.74,""
28,51,60.11,2.6,60.93,""
28,52,56.05,NA,56.05,""
28,53,51.38,6.61,51.38,""
28,54,46.7,NA,46.7,""
28,55,1.17,2.99,0,""
28,56,1.94,2.41,0,""
28,57,13.45,2,13.45,""
28,58,13.8,1.4,13.75,""
28,59,14.63,1.47,15.01,""
28,60,1.65,2.88,0,""
28,61,21.47,18.14,11.44,""
28,62,4.83,4.03,4.38,""
28,63,4.75,2.06,4.2,""
28,64,7.56,1.47,7.77,""
28,65,1.3,1.68,0,""
28,66,1.3,1.65,0.18,""
28,67,40.3,13.78,44.17,""
28,68,5.12,0.95,5,""
28,69,11.59,5.66,10.21,""
28,70,25.95,14.1,26.06,""
28,71,45.23,14.34,46.23,""
28,72,60.21,1.81,60.35,""
28,73,59.27,NA,59.27,""
28,74,60.81,NA,60.81,""
28,75,48.04,5.85,48.04,""
28,77,57.99,4.39,59.5,""
28,78,62,NA,62,""
28,79,58.27,3.63,58.07,""
28,80,60.54,2.4,61.79,""
28,81,60.68,1.85,61.39,""
28,82,50.49,NA,50.49,""
28,83,35.06,12.64,34.69,""
28,84,61.74,0.24,61.61,""
28,85,61.61,NA,61.61,""
28,86,62.31,0.42,62.31,""
28,87,60.29,1.58,60.29,""
28,88,62.51,0.69,62.51,""
28,89,62.01,NA,62.01,""
28,90,62.61,NA,62.61,""
28,91,62.22,0.34,62.02,""
28,92,62.02,NA,62.02,""
28,93,51.12,10.43,54.14,""
28,94,62.42,0.34,62.61,""
28,95,62.41,0.83,62.41,""
28,96,48.22,NA,48.22,""
28,97,61.83,NA,61.83,""
28,98,62.54,0.56,62.67,""
28,99,62.56,0.4,62.62,""
28,100,8.7,3.98,7.81,""
28,101,10.2,4.53,10.11,""
28,102,2.09,3.64,0,""
28,103,1.29,1.78,0,""
