"edon","seccion","mean","sd","median","note"
28,1,2.2,3.48,0,""
28,2,13.87,NA,13.87,""
28,3,3.27,4.28,1.57,""
28,4,1.21,3,0,""
28,5,11.18,NA,11.18,""
28,6,2.68,3.36,1.53,""
28,8,0.08,0.64,0,""
28,9,0.74,1.64,0,""
28,10,1.32,1.76,0,""
28,11,0.65,1.41,0,""
28,12,0.09,0.51,0,""
28,13,2.43,5.44,0,""
28,14,7.52,7.76,4,""
28,15,31.54,NA,31.54,""
28,16,26.51,NA,26.51,""
28,17,26.76,NA,26.76,""
28,18,1.17,3.47,0,""
28,19,3.75,5.32,1.82,""
28,20,0.1,0.53,0,""
28,21,0,0.05,0,""
28,22,0,0,0,""
28,23,0.42,1.11,0,""
28,24,0,0,0,""
28,25,0.56,1.29,0,""
28,26,0.14,0.69,0,""
28,27,0.16,0.73,0,""
28,28,0.78,1.44,0,""
28,29,0,0,0,""
28,30,0.65,1.29,0,""
28,31,0.18,0.62,0,""
28,32,0.15,0.64,0,""
28,33,0.38,1.11,0,""
28,34,59.07,0.87,59.07,""
28,35,59.07,NA,59.07,""
28,36,58.07,0.09,58.07,""
28,37,57.13,0.7,57.13,""
28,38,56.63,NA,56.63,""
28,39,58.56,0.53,58.62,""
28,40,55.91,1.42,55.68,""
28,41,58.03,0.59,58.04,""
28,42,58.62,NA,58.62,""
28,43,57.12,0.72,57.12,""
28,44,54.37,NA,54.37,""
28,45,56.02,0.52,56.01,""
28,46,53.67,3.23,54.27,""
28,47,52.67,4.44,52.67,""
28,48,50.72,5.86,52.02,""
28,49,52.74,NA,52.74,""
28,50,52.69,3.14,52.74,""
28,51,49.53,NA,49.53,""
28,52,42.41,6.14,42.61,""
28,53,39.6,6.67,39.6,""
28,54,34.89,NA,34.89,""
28,55,0.76,1.85,0,""
28,56,4.22,2.5,4.87,""
28,57,12.41,1.08,11.99,""
28,58,12.34,NA,12.34,""
28,59,13.34,NA,13.34,""
28,60,1.36,2.72,0,""
28,61,18.07,13.36,11.34,""
28,62,4.21,2.87,4,""
28,63,5.67,1.44,5,""
28,64,7.21,1.73,7.31,""
28,65,2.82,1.87,4,""
28,66,1.06,1.69,0,""
28,67,33.27,14.66,34.43,""
28,68,4.98,1.27,4.97,""
28,69,12.06,5.93,10.05,""
28,70,34.73,17.17,34.68,""
28,71,34.1,11.41,34.38,""
28,72,51.99,4.72,52.88,""
28,73,53.63,NA,53.63,""
28,74,42.13,7.24,42.13,""
28,75,45.5,NA,45.5,""
28,77,46.93,6.68,49.36,""
28,78,58.29,0.62,58.33,""
28,79,51.03,6.53,51.38,""
28,80,55.52,4.21,57.1,""
28,81,59.3,0.73,59.09,""
28,82,53.19,NA,53.19,""
28,83,26.25,12.69,24.28,""
28,84,59.75,NA,59.75,""
28,85,59.66,1.41,59.97,""
28,86,60.58,0.72,61,""
28,87,59.43,1.25,59.39,""
28,88,60.61,0.62,61,""
28,89,61,0,61,""
28,90,61,0,61,""
28,91,61,NA,61,""
28,92,60.73,0.47,61,""
28,93,52.24,9.51,55.37,""
28,94,61,0,61,""
28,95,61,0,61,""
28,96,59.38,NA,59.38,""
28,97,60.15,0.99,60.19,""
28,98,61,NA,61,""
28,99,61,NA,61,""
28,100,8.5,3.61,8.37,""
28,101,8.96,4.19,9.37,""
28,102,1,2.36,0,""
28,103,0.97,1.64,0,""
28,104,2.99,2.95,2.44,""
28,105,2.39,1.8,2.89,""
28,106,4.47,2.61,4.64,""
28,107,0.17,0.71,0,""
28,108,0.11,0.72,0,""
28,109,0.45,1.32,0,""
28,110,0.24,1.08,0,""
28,111,0,0.01,0,""
28,112,1.03,1.62,0,""
28,113,0,0,0,""
28,114,0,0,0,""
28,115,0,0,0,""
28,116,0.24,0.85,0,""
28,117,0.2,0.76,0,""
28,118,0,0,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0,0,0,""
28,122,0,0,0,""
