"edon","seccion","mean","sd","median","note"
28,1,4.69,2.73,6,""
28,2,11.36,NA,11.36,""
28,3,6.57,1.62,6.08,""
28,4,2.98,3.36,0,""
28,5,10.66,NA,10.66,""
28,6,6.63,1.89,6.4,""
28,8,0.36,1.39,0,""
28,9,5.28,1.79,6,""
28,10,5.16,2.33,6,""
28,11,2.28,2.94,0,""
28,12,2.78,2.87,2.11,""
28,13,3.03,3.75,0,""
28,14,8.51,3.45,7,""
28,15,19.25,NA,19.25,""
28,16,16.51,NA,16.51,""
28,17,19.2,NA,19.2,""
28,18,1.67,3.41,0,""
28,19,8.05,3.13,6.93,""
28,20,2.03,2.71,0,""
28,21,1.35,2.29,0,""
28,22,1.36,2.32,0,""
28,23,2.3,2.85,0,""
28,24,0,0,0,""
28,25,2.06,2.8,0,""
28,26,1.56,2.5,0,""
28,27,3.67,2.85,6,""
28,28,3.63,2.72,5.83,""
28,29,0,0.02,0,""
28,30,3.31,2.85,5.13,""
28,31,2.92,2.82,2.34,""
28,32,1.98,2.67,0,""
28,33,3.15,2.89,3.58,""
28,34,59.68,0.42,59.68,""
28,35,59.57,NA,59.57,""
28,36,59.47,0.69,59.47,""
28,37,60.2,0.28,60.2,""
28,38,60.39,NA,60.39,""
28,39,59.84,0.23,59.96,""
28,40,58.87,0.51,58.78,""
28,41,59.84,0.29,59.98,""
28,42,59.98,NA,59.98,""
28,43,60.2,0.28,60.2,""
28,44,61,NA,61,""
28,45,60.49,0.6,60.77,""
28,46,59.74,0.79,59.89,""
28,47,59.09,0.44,59.09,""
28,48,57.79,1.61,57.8,""
28,49,60.39,NA,60.39,""
28,50,59.52,0.81,59.4,""
28,51,58.78,NA,58.78,""
28,52,56.28,2.2,56.44,""
28,53,54.81,1.93,54.81,""
28,54,53.44,NA,53.44,""
28,55,2.69,3.04,0.89,""
28,56,3.92,3.13,6,""
28,57,10.65,1.18,9.99,""
28,58,12.39,NA,12.39,""
28,59,12.89,NA,12.89,""
28,60,4.37,3.08,6,""
28,61,28.81,21.46,21.99,""
28,62,7,2.23,7,""
28,63,7.06,0.93,7,""
28,64,8.49,0.95,8.48,""
28,65,4.23,2.64,6,""
28,66,4.63,2.37,6,""
28,67,48.6,12.52,54.65,""
28,68,7.4,0.97,7,""
28,69,15.03,7.85,12.29,""
28,70,39.11,17.18,43.34,""
28,71,54.38,5.35,56.7,""
28,72,60.61,0.73,60.67,""
28,73,60.97,NA,60.97,""
28,74,59.12,1.64,59.12,""
28,75,59.71,NA,59.71,""
28,77,57.52,2.66,58.12,""
28,78,60.95,0.45,60.81,""
28,79,59.15,1.78,59.34,""
28,80,59.46,1.84,60.14,""
28,81,60.32,0.88,60.63,""
28,82,56.61,NA,56.61,""
28,83,37.21,12.71,39.61,""
28,84,60.6,NA,60.6,""
28,85,59.96,0.84,60.16,""
28,86,60.77,0.26,60.65,""
28,87,60.71,0.36,60.7,""
28,88,61.2,0.27,61.06,""
28,89,61.37,0.41,61.37,""
28,90,60.94,0.25,61.08,""
28,91,60.65,NA,60.65,""
28,92,60.49,0.7,60.65,""
28,93,55.75,5.42,57.61,""
28,94,60.87,0.31,60.87,""
28,95,61.23,0.25,61.23,""
28,96,60.4,NA,60.4,""
28,97,60.81,0.5,60.73,""
28,98,61.4,NA,61.4,""
28,99,61.09,NA,61.09,""
28,100,12.97,7.6,10.05,""
28,101,6.92,0.91,7,""
28,102,3.62,2.95,5.82,""
28,103,3.79,2.7,6,""
28,104,5.65,1.86,6.11,""
28,105,5.7,1.05,6,""
28,106,6.63,1.13,7,""
28,107,2.45,2.82,0,""
28,108,2.09,2.81,0,""
28,109,7.01,10.84,5.88,""
28,110,6.45,3.59,6,""
28,111,2.02,2.79,0,""
28,112,5.67,1.63,6,""
28,113,1.07,2.17,0,""
28,114,1.84,2.68,0,""
28,115,0.72,1.89,0,""
28,116,2.45,2.88,0,""
28,117,1.73,2.83,0,""
28,118,3.82,2.84,6,""
28,119,2.25,2.71,0,""
28,120,3.5,2.72,5.07,""
28,121,4.85,2.15,6,""
28,122,4.4,2.48,6,""
28,123,2.37,2.81,0,""
28,124,2.44,2.79,0,""
28,125,43.52,8.84,40.46,""
28,126,42.5,1.2,42.5,""
28,127,41.5,2.54,41.91,""
28,128,34.38,10.78,35.79,""
28,129,42.17,NA,42.17,""
28,130,41.39,1.89,41.44,""
28,131,22.84,9.93,21.88,""
28,132,17.58,8.37,15.25,""
28,133,8.19,1.38,8,""
28,134,8.75,5.48,7,""
28,135,5.16,2.62,6,""
28,136,7.22,6.21,6.36,""
28,137,6.06,3.48,6,""
28,138,9.41,3.57,7.46,""
28,139,18.12,NA,18.12,""
28,140,4.82,2.63,6,""
28,141,5.65,3.26,6,""
28,142,4.69,2.65,6,""
28,143,1.13,2.3,0,""
28,144,1.67,2.53,0,""
28,145,0.74,1.84,0,""
28,146,0.53,1.56,0,""
28,147,3.02,2.79,2.72,""
28,148,3.66,2.76,6,""
28,149,1.63,2.5,0,""
28,150,0,0,0,""
28,151,60.11,0.7,60.21,""
28,152,59.25,NA,59.25,""
28,153,60.39,0.5,60.6,""
28,154,59.82,NA,59.82,""
28,155,61.18,NA,61.18,""
28,156,61.59,0.58,61.59,""
28,157,62.04,0.06,62.04,""
28,158,62.21,0.23,62.15,""
28,159,62.21,NA,62.21,""
28,160,62.84,0.27,63,""
28,161,62.53,NA,62.53,""
28,162,62.77,0.33,62.77,""
28,163,59.87,2.69,59.88,""
28,164,63,0,63,""
28,165,58.82,4.72,60.19,""
28,166,63,0,63,""
28,167,63,NA,63,""
28,168,62.92,0.19,63,""
28,169,62.69,0.39,62.77,""
28,170,62.61,0.56,62.61,""
28,171,62.57,0.43,62.54,""
28,172,62.57,0.49,62.61,""
28,173,63,0,63,""
28,174,63,0,63,""
28,175,63,0,63,""
28,177,63,0,63,""
28,178,63,0,63,""
28,179,63,0,63,""
28,180,63,NA,63,""
28,181,62.54,NA,62.54,""
28,182,62.85,0.27,63,""
28,183,63,NA,63,""
28,184,63,0,63,""
28,185,63,0,63,""
28,186,63,0,63,""
28,187,63,NA,63,""
28,188,63,0,63,""
28,189,63,NA,63,""
28,190,63,0,63,""
28,191,63,NA,63,""
28,192,63,NA,63,""
28,193,63,0,63,""
28,194,63,0,63,""
28,195,63,0,63,""
28,196,63,0,63,""
28,197,63,NA,63,""
28,198,63,NA,63,""
28,199,63,0,63,""
28,200,63,0,63,""
28,201,63,0,63,""
28,202,63,NA,63,""
28,203,63,0,63,""
28,204,63,0,63,""
28,205,63,0,63,""
28,206,63,0,63,""
28,207,63,0,63,""
28,208,63,0,63,""
28,209,63,0,63,""
28,210,63,0,63,""
28,211,63,NA,63,""
28,212,63,0,63,""
28,213,63,NA,63,""
28,214,63,NA,63,""
28,215,63,0,63,""
28,216,63,0,63,""
28,217,63,0,63,""
28,218,63,0,63,""
28,219,63,0,63,""
28,220,63,0,63,""
28,221,63,0,63,""
28,222,63,NA,63,""
28,223,63,NA,63,""
28,224,63,0,63,""
28,225,63,0,63,""
28,226,63,0,63,""
28,227,63,0,63,""
28,228,63,0,63,""
28,229,63,NA,63,""
28,230,63,0,63,""
28,231,63,NA,63,""
28,232,63,0,63,""
28,233,63,NA,63,""
28,234,63,0,63,""
28,235,63,0,63,""
28,236,63,NA,63,""
28,237,63,0,63,""
28,238,63,NA,63,""
28,239,63,0,63,""
28,240,63,0,63,""
28,241,63,0,63,""
28,242,63,0,63,""
28,243,63,0,63,""
28,244,42,36.37,63,""
28,245,63,NA,63,""
28,246,63,0,63,""
28,247,63,0,63,""
28,248,42,36.37,63,""
28,249,31.5,44.55,31.5,""
28,250,42,36.37,63,""
28,251,63,0,63,""
28,252,63,NA,63,""
28,253,63,0,63,""
28,254,63,NA,63,""
28,255,37.73,34.45,62.66,""
28,256,63,NA,63,""
28,257,62.83,0.19,62.83,""
28,258,62.83,0.24,62.83,""
28,259,1.84,2.79,0,""
28,260,3.09,2.87,3.75,""
28,261,2.02,4.16,0,""
28,262,3.69,3.07,6,""
28,264,2.98,2.95,2.85,""
28,265,3.46,3.97,1.01,""
28,266,5.27,1.92,6,""
28,267,0.17,0.89,0,""
28,268,4.69,2.92,6,""
28,269,7.3,3.43,6.66,""
28,270,7.35,0.71,7,""
28,271,8.71,1.14,8.7,""
28,272,6.15,1.73,6.31,""
28,273,2.97,3.77,0,""
28,274,2.71,4.33,0,""
28,275,23.7,NA,23.7,""
28,276,21.74,NA,21.74,""
28,277,24.31,NA,24.31,""
28,278,21.72,NA,21.72,""
28,279,18.67,6.68,19.47,""
28,280,8.3,5.14,6.66,""
28,281,19.31,3.43,17.77,""
28,282,4.25,2.56,6,""
28,283,1.2,2.29,0,""
28,284,4.27,2.52,6,""
28,285,0.67,1.77,0,""
28,286,2.11,2.72,0,""
28,287,4.21,2.75,6,""
28,288,7.19,1.4,7,""
28,289,15.28,NA,15.28,""
28,290,17.27,1.68,17.21,""
28,291,9.48,3.97,7.48,""
28,292,16.47,NA,16.47,""
28,293,16.91,1.78,16.91,""
28,294,18.8,0.6,18.82,""
28,295,17.62,2.27,18.41,""
28,296,17.82,1.35,17.78,""
28,297,3.62,3.43,3.65,""
28,298,3.65,3.14,3.73,""
28,299,2.17,2.87,0,""
28,300,7.57,0.27,7.51,""
28,301,7.69,0.44,7.69,""
28,302,7.46,NA,7.46,""
28,303,0.6,1.66,0,""
28,304,4.79,2.68,6,""
28,305,5.47,1.09,6,""
28,306,4.7,2.33,6,""
28,308,1.38,2.35,0,""
28,309,3.14,2.87,2.79,""
28,310,5.07,2.19,6,""
28,311,4.64,2.99,6,""
28,312,5.04,3.82,6.65,""
28,313,10.87,0.19,10.96,""
28,314,8,1.16,7.35,""
28,315,6.94,1.24,7,""
28,316,7.41,0.8,7,""
28,317,5.01,2.91,6.35,""
28,318,4.54,2.83,6,""
28,319,7.02,0.12,7,""
28,320,6.25,1.36,6.99,""
28,321,6.92,0.49,7,""
28,322,7.01,0.06,7,""
28,323,0.17,0.89,0,""
28,324,7.34,0.46,7.02,""
28,325,3.43,3.17,6,""
28,326,2.33,3.23,0,""
28,327,29.73,0.56,29.61,""
28,328,27.95,2.85,27.95,""
28,329,2.17,3.33,0,""
28,332,40.5,NA,40.5,""
28,333,43.37,NA,43.37,""
28,334,31.46,5.41,31.7,""
28,335,35.9,6.11,35.03,""
28,336,41.93,2.04,41.93,""
28,337,40.96,2.64,40.96,""
28,338,42.71,NA,42.71,""
28,339,33.75,6.56,35.59,""
28,340,13.91,0.97,13.88,""
28,341,14.69,7.72,12.38,""
28,342,10.98,5.55,9.5,""
28,343,8.32,4.18,7,""
28,344,8.71,3,7,""
28,345,6.68,0.53,7,""
28,346,9.01,2.01,8.21,""
28,347,4.36,3.61,6,""
28,348,11.76,0.86,11.76,""
28,349,7.67,1.74,7.08,""
28,350,3.81,2.76,6,""
28,351,1.36,2.41,0,""
28,352,1.2,2.28,0,""
28,353,5.04,2.44,6,""
28,354,3.98,2.95,6,""
28,355,5.89,1.72,6,""
28,356,5.81,0.74,6,""
28,357,3.36,2.95,5.47,""
28,358,7.09,0.3,7,""
28,359,4.14,2.83,6,""
28,360,2.3,2.94,0,""
28,362,0.65,1.87,0,""
28,363,6.79,0.47,7,""
28,364,6.82,0.88,6.96,""
28,365,9,NA,9,""
28,366,7.55,0.69,7.33,""
28,367,7.65,0.56,7.97,""
28,368,6.3,1.5,6,""
28,369,1.75,3.02,0,""
28,370,9.41,0.93,9.6,""
28,371,0.02,0.28,0,""
28,372,4.59,2.69,6,""
28,373,1.42,2.4,0,""
28,374,1.46,2.46,0,""
28,375,3.31,2.88,6,""
28,376,1.2,2.33,0,""
28,377,4.21,2.83,6,""
28,378,3.99,3.03,6,""
28,379,0,0,0,""
28,380,0.05,0.48,0,""
28,381,2.34,3.24,0,""
28,382,4.19,4.29,2.24,""
28,383,13.54,0.98,13.51,""
28,384,1.57,2.7,0,""
28,385,2.67,3.21,0,""
28,386,2.8,2.81,1.9,""
28,387,0,0,0,""
28,388,7,0,7,""
28,389,1.38,2.62,0,""
28,390,7.85,0.26,8,""
28,391,6.75,0.82,7,""
28,392,0,0,0,""
28,393,0.98,2.06,0,""
28,394,2.05,2.71,0,""
28,395,6,0,6,""
28,396,4.49,2.52,6,""
28,397,0.84,1.98,0,""
28,398,1.48,2.34,0,""
28,399,1.41,2.22,0,""
28,400,2.01,2.72,0,""
28,401,6,0,6,""
28,402,2.41,2.79,0,""
28,403,0,0,0,""
28,404,1.9,2.77,0,""
28,405,4.69,2.74,6,""
28,406,5.97,0.18,6,""
28,407,2.56,2.94,0,""
28,408,1.73,2.75,0,""
28,409,5.46,2.58,6.83,""
28,410,3.76,2.98,6,""
28,411,6.28,0.43,6,""
28,412,25.01,NA,25.01,""
28,413,43.58,4.51,43.58,""
28,414,49.94,NA,49.94,""
28,415,51.02,NA,51.02,""
28,416,52.86,2.96,52.89,""
28,417,49.72,NA,49.72,""
28,418,44.4,NA,44.4,""
28,419,50.81,NA,50.81,""
28,420,55.71,1.34,55.71,""
28,421,54.76,NA,54.76,""
28,422,56.28,1.27,56.29,""
28,423,55.93,NA,55.93,""
28,424,55.55,0.53,55.55,""
28,425,56.46,1.14,56.43,""
28,426,53.76,2.01,53.76,""
28,427,9.62,4.48,7.35,""
28,428,40,10.55,39.29,""
28,429,37.6,9.32,37.93,""
28,430,55.68,1.78,55.68,""
28,431,56.06,1.25,56.06,""
28,432,57.52,0.47,57.56,""
28,433,57.77,NA,57.77,""
28,434,57.77,NA,57.77,""
28,435,57.77,NA,57.77,""
28,436,57.21,0.79,57.21,""
28,437,56.66,NA,56.66,""
28,438,25.82,14.59,22.3,""
28,439,55.87,2.01,55.87,""
28,440,55.87,2.01,55.87,""
28,441,57.43,0.6,57.53,""
28,442,57.89,0.16,57.89,""
28,443,57.89,0.16,57.89,""
28,444,57.71,0.33,57.77,""
28,445,57.15,0.29,57.15,""
28,446,55.88,1.48,55.88,""
28,447,56.08,1.79,56.08,""
