"edon","seccion","mean","sd","median","note"
28,1,2.87,4.8,0,""
28,2,20.46,NA,20.46,""
28,3,3.01,5.56,0,""
28,4,0.99,3.09,0,""
28,5,14.09,NA,14.09,""
28,6,3.54,5.59,0.07,""
28,8,0.07,0.59,0,""
28,9,0.63,1.66,0,""
28,10,0.26,0.85,0,""
28,11,0.2,0.83,0,""
28,12,0,0,0,""
28,13,2.24,5.29,0,""
28,14,7.79,10.24,3.56,""
28,15,32.51,NA,32.51,""
28,16,23.45,NA,23.45,""
28,17,28.26,NA,28.26,""
28,18,0.64,2.94,0,""
28,19,2.64,4.6,0,""
28,20,0,0,0,""
28,21,0,0,0,""
28,22,0.04,0.31,0,""
28,23,0.27,0.91,0,""
28,24,0,0,0,""
28,25,0.1,0.57,0,""
28,26,0.06,0.39,0,""
28,27,0.09,0.52,0,""
28,28,0.28,0.91,0,""
28,29,0,0,0,""
28,30,0.25,0.88,0,""
28,31,0,0,0,""
28,32,0,0,0,""
28,33,0.15,0.72,0,""
28,34,59.55,2.17,59.14,""
28,35,58.91,NA,58.91,""
28,36,58.67,2.53,58.67,""
28,37,61.78,0.29,61.78,""
28,38,61.57,NA,61.57,""
28,39,60.29,1.3,60.46,""
28,40,60.96,0.96,60.78,""
28,41,61.85,0.24,61.94,""
28,42,61.5,NA,61.5,""
28,43,61.7,0.41,61.7,""
28,44,61.39,NA,61.39,""
28,45,60.86,0.8,60.78,""
28,46,59.68,1.83,60.09,""
28,47,58.77,2.32,58.77,""
28,48,57.98,3.39,59.41,""
28,49,59.76,NA,59.76,""
28,50,59.1,1.74,59.76,""
28,51,57.13,NA,57.13,""
28,52,50.51,6.37,51.02,""
28,53,48.48,7.96,48.48,""
28,54,42.86,NA,42.86,""
28,55,0.93,2.43,0,""
28,56,3.29,2.79,4.03,""
28,57,18.81,1.76,19.74,""
28,58,19.69,NA,19.69,""
28,59,19.28,NA,19.28,""
28,60,1.85,4.05,0,""
28,61,20.2,16.3,12.86,""
28,62,3.47,3.83,2.16,""
28,63,5.2,2.8,4.77,""
28,64,8.22,2.92,7.37,""
28,65,1.54,2.11,0,""
28,66,0.75,1.46,0,""
28,67,30.84,16.16,29.91,""
28,68,5.16,2.12,4.64,""
28,69,13.93,7.66,10.21,""
