"edon","seccion","mean","sd","median","note"
28,1,1.94,3.79,0,""
28,2,14.51,NA,14.51,""
28,3,3.17,4.58,0.32,""
28,4,1.27,3.03,0,""
28,5,11.16,NA,11.16,""
28,6,3.26,4.14,1.51,""
28,8,0.06,0.45,0,""
28,9,0.44,1.11,0,""
28,10,0.69,1.28,0,""
28,11,0.12,0.55,0,""
28,12,0,0.01,0,""
28,13,2.6,4.74,0,""
28,14,7.41,7.27,4.36,""
28,15,24.11,NA,24.11,""
28,16,19.5,NA,19.5,""
28,17,21.07,NA,21.07,""
28,18,0.8,2.73,0,""
28,19,3.6,4.43,2.48,""
28,20,0,0.05,0,""
28,21,0,0,0,""
28,22,0,0,0,""
28,23,0.33,0.97,0,""
28,24,0,0,0,""
28,25,0.03,0.21,0,""
28,26,0.15,0.72,0,""
28,27,0.18,0.73,0,""
28,28,0.34,1.01,0,""
28,29,0,0,0,""
28,30,0.72,1.32,0,""
28,31,0.09,0.43,0,""
28,32,0.03,0.23,0,""
28,33,0.4,1.24,0,""
28,34,57.05,0.59,57.38,""
28,35,57.57,NA,57.57,""
28,36,57.47,0.69,57.47,""
28,37,58.68,0.41,58.68,""
28,38,58.97,NA,58.97,""
28,39,57.84,0.23,57.96,""
28,40,56.54,0.8,56.4,""
28,41,57.79,0.48,57.69,""
28,42,57.98,NA,57.98,""
28,43,58.39,0.01,58.39,""
28,44,57.79,NA,57.79,""
28,45,58.62,0.43,58.78,""
28,46,56.58,1.83,56.88,""
28,47,55.77,2.31,55.77,""
28,48,53.97,4.18,55.2,""
28,49,56.37,NA,56.37,""
28,50,55.97,1.67,56.37,""
28,51,54.13,NA,54.13,""
28,52,47.44,5.81,47.66,""
28,53,44.81,6.38,44.81,""
28,54,40.3,NA,40.3,""
28,55,1.22,2.44,0,""
28,56,3.73,2.84,3.81,""
28,57,14.63,0.75,14.22,""
28,58,14.84,NA,14.84,""
28,59,15.17,NA,15.17,""
28,60,2,3.3,0,""
28,61,25.55,16.74,21.18,""
28,62,5.21,3.34,4.35,""
28,63,6.42,2.22,5.79,""
28,64,8.45,2.75,8.56,""
28,65,1.95,1.76,1.77,""
28,66,1.51,1.61,1.15,""
28,67,37.89,14.41,41.12,""
28,68,5.02,1.71,4.39,""
28,69,13.25,6.64,11.15,""
28,70,33.77,14.66,33.32,""
28,71,43.94,9.91,45.99,""
