"edon","seccion","mean","sd","median","note"
28,1,2.24,4.11,0,""
28,2,20.54,NA,20.54,""
28,3,2.89,4.56,0,""
28,4,0.89,2.9,0,""
28,5,17.29,NA,17.29,""
28,6,5.06,5.55,4.36,""
28,8,0.04,0.44,0,""
28,9,1.42,2.28,0,""
28,10,0.89,1.61,0,""
28,11,0.47,1.26,0,""
28,12,0.06,0.37,0,""
28,13,1.61,4.44,0,""
28,14,9.8,11.04,4.35,""
28,15,32.76,NA,32.76,""
28,16,21.55,NA,21.55,""
28,17,33.64,NA,33.64,""
28,18,0.67,3.15,0,""
28,19,5.96,8.18,2.92,""
28,20,0,0,0,""
28,21,0.13,0.49,0,""
28,22,0,0,0,""
28,23,0.3,1.02,0,""
28,24,0,0,0,""
28,25,0.16,0.72,0,""
28,26,0.05,0.39,0,""
28,27,0.14,0.74,0,""
28,28,0.67,1.35,0,""
28,29,0,0,0,""
28,30,0.36,0.98,0,""
28,31,0.01,0.09,0,""
28,32,0,0,0,""
28,33,0.22,0.85,0,""
28,34,59.6,0,59.6,""
28,35,58.55,NA,58.55,""
28,36,57.17,1.35,57.17,""
28,37,58.7,1.53,58.7,""
28,38,57.61,NA,57.61,""
28,39,58.55,0.43,58.55,""
28,40,60.06,0.81,59.79,""
28,41,59.83,0.83,59.69,""
28,42,58.98,NA,58.98,""
28,43,59.99,0.29,59.99,""
28,44,58.98,NA,58.98,""
28,45,57.23,0.96,57.11,""
28,46,60.03,0.74,59.88,""
28,47,60.18,1.16,60.18,""
28,48,59.12,1.93,59.2,""
28,49,59.57,NA,59.57,""
28,50,59.98,0.89,59.57,""
28,51,59.36,NA,59.36,""
28,52,55.32,3.72,55.54,""
28,53,54,4.46,54,""
28,54,50.85,NA,50.85,""
28,55,0.49,1.45,0,""
28,56,4.52,3.82,4.4,""
28,57,9.68,1.71,9.53,""
28,58,15.89,NA,15.89,""
28,59,13.94,NA,13.94,""
28,60,1.22,2.83,0,""
28,61,20.12,16.01,12.56,""
28,62,3.8,3.25,4,""
28,63,4.64,1.89,4.46,""
28,64,7.39,1.43,7.68,""
28,65,1.38,2.36,0,""
28,66,1.18,2.04,0,""
28,67,28.21,14.51,28.34,""
28,68,5.68,1.93,5,""
28,69,14.22,8.16,11.52,""
28,70,39.28,16.71,43.84,""
28,71,47.52,8.8,51.07,""
28,72,58.18,1.73,58.68,""
28,73,59.25,NA,59.25,""
28,74,53.9,3.67,53.9,""
28,75,55.76,NA,55.76,""
28,77,37.84,8.69,38.35,""
28,78,56.83,3.15,57.71,""
28,79,55.51,4.33,56.47,""
28,80,49.79,9.92,52.23,""
28,81,56.79,3.66,57.11,""
28,82,41.95,NA,41.95,""
28,83,17.96,9.62,15.29,""
28,84,57.29,NA,57.29,""
28,85,55.28,4.8,56.25,""
28,86,59.41,1.91,59.94,""
28,87,60.4,0.69,60.4,""
28,88,60.88,0.29,61,""
28,89,61,0,61,""
28,90,60.65,0.61,61,""
28,91,59.94,NA,59.94,""
28,92,58.72,3.09,59.94,""
28,93,43.46,14.46,45.51,""
28,94,60.47,0.75,60.47,""
28,95,61,0,61,""
28,96,59.97,NA,59.97,""
28,97,60.44,0.65,60.49,""
28,98,61,NA,61,""
28,99,61,NA,61,""
28,100,10.71,5.99,9.8,""
28,101,6.34,5.1,4.76,""
28,102,0.99,2.4,0,""
28,103,1.1,1.7,0,""
28,104,1.99,2.27,0.89,""
28,105,0.32,0.76,0,""
28,106,4.77,2.78,4.66,""
28,107,0.05,0.37,0,""
28,108,0.17,0.99,0,""
28,109,0.32,1.16,0,""
28,110,0.12,0.73,0,""
28,111,0.06,0.44,0,""
28,112,0.36,1.05,0,""
28,113,0,0,0,""
28,114,0.06,0.39,0,""
28,115,0,0,0,""
28,116,0.17,0.72,0,""
28,117,0.34,1.03,0,""
28,118,0.02,0.21,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0.03,0.2,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0,0,0,""
28,125,33.22,10.63,29.83,""
28,126,43.43,2.27,43.43,""
28,127,41.02,5.87,43.22,""
28,128,19.28,12.78,17,""
28,129,47.39,NA,47.39,""
28,130,44.25,2.44,44.1,""
28,131,15.86,12.07,10.41,""
28,132,14.26,7.21,11.07,""
28,133,6.14,2.81,6.18,""
28,134,3.46,3.48,3.88,""
28,135,1.13,1.86,0,""
28,136,5.14,8.65,2.74,""
28,137,1.89,5.14,0,""
28,138,4.27,5.85,0.45,""
28,139,20.88,NA,20.88,""
28,140,0.02,0.31,0,""
28,141,1.69,3.69,0,""
28,142,0.48,1.5,0,""
28,143,0.1,0.6,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0.15,0.67,0,""
28,148,0.1,0.51,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,56.53,3.89,57.14,""
28,152,51.43,NA,51.43,""
28,153,58.24,2.31,58.47,""
28,154,55.82,NA,55.82,""
28,155,58.71,NA,58.71,""
28,156,60.03,1.87,60.03,""
