"edon","seccion","mean","sd","median","note"
28,1,2.05,3.71,0,""
28,2,17.28,NA,17.28,""
28,3,3.04,4.92,0,""
28,4,1.14,3.03,0,""
28,5,10.94,NA,10.94,""
28,6,3.51,4.28,1.52,""
28,8,0.04,0.39,0,""
28,9,0.74,1.42,0,""
28,10,0.91,1.54,0,""
28,11,0.26,0.88,0,""
28,12,0,0.01,0,""
28,13,2.74,5.18,0,""
28,14,7.13,8.43,4,""
28,15,29.56,NA,29.56,""
28,16,23.5,NA,23.5,""
28,17,24.6,NA,24.6,""
28,18,0.75,2.96,0,""
28,19,3.28,4.83,0.26,""
28,20,0,0,0,""
28,21,0.03,0.23,0,""
28,22,0,0,0,""
28,23,0.22,0.8,0,""
28,24,0.02,0.22,0,""
28,25,0.02,0.16,0,""
28,26,0.18,0.8,0,""
28,27,0.28,0.94,0,""
28,28,0.29,0.95,0,""
28,29,0.02,0.11,0,""
28,30,0.16,0.62,0,""
28,31,0,0,0,""
28,32,0,0,0,""
28,33,0.15,0.69,0,""
28,34,56.28,1.95,56.09,""
28,35,56.65,NA,56.65,""
28,36,57.78,1.6,57.78,""
28,37,59.49,0.14,59.49,""
28,38,59.58,NA,59.58,""
28,39,58.16,1.31,58.92,""
28,40,57.82,1.14,57.77,""
28,41,58.9,0.44,58.95,""
28,42,58.92,NA,58.92,""
28,43,59.2,0.27,59.2,""
28,44,59.39,NA,59.39,""
28,45,58.86,0.72,58.95,""
28,46,57.58,1.7,58.09,""
28,47,56.78,2.3,56.78,""
28,48,54.98,3.78,55.61,""
28,49,57.77,NA,57.77,""
28,50,57.11,1.73,57.77,""
28,51,55.15,NA,55.15,""
28,52,49.34,5.27,49.86,""
28,53,46.72,5.95,46.72,""
28,54,42.51,NA,42.51,""
28,55,1.08,2.4,0,""
28,56,2.44,2.1,3.14,""
28,57,18.17,1.02,18.02,""
28,58,16.52,NA,16.52,""
28,59,17.02,NA,17.02,""
28,60,1.84,3.71,0,""
28,61,20.8,16.27,13.79,""
28,62,4.73,3.82,4.39,""
28,63,5.32,2.16,4.73,""
28,64,7.51,1.9,7.37,""
28,65,1.04,1.56,0,""
28,66,0.69,1.45,0,""
28,67,33.54,15.23,36.43,""
28,68,4.89,1.6,4.92,""
28,69,11.65,6.03,10.15,""
28,70,25.63,13.15,24.55,""
28,71,45.18,10.35,47.63,""
28,72,58.54,1.08,58.91,""
28,73,58.9,NA,58.9,""
28,74,54.8,3.1,54.8,""
28,75,56.96,NA,56.96,""
28,77,49.34,5.71,50.69,""
28,78,58.84,0.4,59.02,""
28,79,56.72,2.6,57.14,""
28,80,57.2,2.87,58.27,""
28,81,59.44,0.68,59.63,""
28,82,55.79,NA,55.79,""
28,83,29.49,13.1,28.4,""
28,84,59.6,NA,59.6,""
28,85,58.96,0.84,59.16,""
28,86,59.75,0.22,59.65,""
28,87,59.7,0.35,59.7,""
28,88,60,0,60,""
28,89,60,0,60,""
28,90,59.88,0.2,60,""
28,91,59.65,NA,59.65,""
28,92,59.46,0.66,59.65,""
28,93,52.98,6.84,54.31,""
28,94,59.82,0.25,59.82,""
28,95,60,0,60,""
28,96,59.4,NA,59.4,""
28,97,59.7,0.35,59.7,""
28,98,60,NA,60,""
28,99,60,NA,60,""
28,100,9.28,5.02,9.35,""
28,101,9.29,4.62,9.29,""
28,102,0.85,2.12,0,""
28,103,1.47,1.89,0.36,""
28,104,3.01,2.22,4,""
28,105,3.34,2.15,4.63,""
28,106,6.37,3.12,6.32,""
28,107,0,0,0,""
28,108,0.12,0.74,0,""
28,109,0.31,1.11,0,""
28,110,0.16,0.81,0,""
28,111,0,0.01,0,""
28,112,0.27,0.87,0,""
28,113,0,0,0,""
28,114,0.07,0.47,0,""
28,115,0,0,0,""
28,116,0.32,0.99,0,""
28,117,0.31,0.96,0,""
28,118,0,0,0,""
28,119,0.13,0.54,0,""
28,120,0,0,0,""
28,121,0,0.04,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0.26,0.86,0,""
28,125,36.62,6.31,36.16,""
28,126,45.82,0.54,45.82,""
28,127,42.4,2.98,42.52,""
28,128,20.4,10.73,18.85,""
28,129,42.58,NA,42.58,""
28,130,38.18,4.93,38.15,""
28,131,14.04,9.11,10.01,""
28,132,12.63,8.7,9.78,""
28,133,6.03,3.46,6.65,""
28,134,3.26,3.46,3,""
28,135,0.5,1.34,0,""
28,136,4.41,6.92,4,""
28,137,3.52,5.28,0.48,""
28,138,7.42,4.67,5.11,""
28,139,2.15,2.97,0,""
28,142,1.07,1.93,0,""
28,143,0.1,0.62,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0.28,0.91,0,""
28,148,0.11,0.54,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,59.43,0.71,59.66,""
28,152,58.39,NA,58.39,""
28,153,59.77,0.2,59.66,""
28,154,59.66,NA,59.66,""
28,155,60,NA,60,""
28,156,60.06,0.08,60.06,""
28,157,59.9,0.31,59.9,""
28,158,60.15,0.41,60.12,""
28,159,60.68,NA,60.68,""
28,160,60.47,0.3,60.6,""
28,161,60.13,NA,60.13,""
28,162,60.36,0.33,60.36,""
28,163,58.18,2.25,58.84,""
28,164,59.98,0.21,60.05,""
28,165,54.72,5.47,56.64,""
28,166,60.11,0.03,60.11,""
28,167,60.09,NA,60.09,""
28,168,60.34,0.3,60.34,""
28,169,60.6,0.36,60.64,""
28,170,60.84,0.22,60.84,""
28,171,60.7,0.3,60.68,""
28,172,60.67,0.25,60.64,""
28,173,60.8,0.29,60.8,""
28,174,60.07,0.36,60,""
28,175,59.04,0.78,59.04,""
28,177,60.45,0.31,60.55,""
28,178,60.62,0.1,60.62,""
28,179,60.82,0.21,60.85,""
28,180,61,NA,61,""
28,181,60.4,NA,60.4,""
28,182,60.65,0.31,60.55,""
28,183,60.55,NA,60.55,""
28,184,60.78,0.32,60.78,""
28,185,60.89,0.22,61,""
28,186,61,0,61,""
28,187,60.7,NA,60.7,""
28,188,60.92,0.15,61,""
28,189,61,NA,61,""
28,190,60.79,0.2,60.79,""
28,191,60.89,NA,60.89,""
28,192,60.55,NA,60.55,""
28,193,60.59,0.23,60.57,""
28,194,55.76,3.41,57.23,""
28,195,60.46,0.19,60.46,""
28,196,61,0,61,""
28,197,61,NA,61,""
28,198,61,NA,61,""
28,199,60.92,0.12,60.92,""
28,200,60.96,0.08,61,""
28,201,60.97,0.06,61,""
28,202,61,NA,61,""
28,203,60.93,0.06,60.89,""
28,204,60.95,0.08,60.95,""
28,205,60.51,0.33,60.33,""
28,206,60.14,0.86,60.33,""
28,207,58.79,1.5,59.22,""
28,208,60.6,0.41,60.6,""
28,209,60.77,0.31,60.89,""
28,210,60.94,0.08,60.94,""
28,211,60.89,NA,60.89,""
28,212,60.96,0.07,61,""
28,213,61,NA,61,""
28,214,60.83,NA,60.83,""
28,215,60.56,0.39,60.56,""
28,216,60.73,0.38,60.89,""
28,217,60.94,0.08,60.94,""
28,218,60.17,0.81,60.31,""
28,219,60.6,0.4,60.6,""
28,220,59.76,0.79,59.76,""
28,221,60.18,0.71,60.32,""
28,222,59.2,NA,59.2,""
28,223,60.31,NA,60.31,""
28,224,60.2,0.66,60.31,""
28,225,60.16,0.8,60.3,""
28,226,60.72,0.31,60.79,""
28,227,60.7,0.31,60.77,""
28,228,60.7,0.38,60.83,""
28,229,60.28,NA,60.28,""
28,230,60.49,0.3,60.49,""
28,231,60.7,NA,60.7,""
28,232,60.63,0.3,60.7,""
28,233,57.65,NA,57.65,""
28,234,59.8,0.72,59.8,""
28,235,59.8,0.71,59.8,""
28,236,60.3,NA,60.3,""
28,237,60.5,0.29,60.5,""
28,238,60.7,NA,60.7,""
28,239,60.49,0.3,60.49,""
28,240,60.29,0.3,60.24,""
28,241,60.35,0.5,60.35,""
28,242,60.15,0.47,60.15,""
28,243,59.95,0.5,59.95,""
28,244,NA,NA,NA,""
28,245,59.3,NA,59.3,""
28,246,58.47,1.16,58.47,""
28,247,59.09,1.34,59.3,""
28,248,NA,NA,NA,""
28,249,NA,NA,NA,""
28,250,NA,NA,NA,""
28,251,60.35,0.5,60.35,""
28,252,60,NA,60,""
28,253,59.8,0.29,59.8,""
28,254,59.6,NA,59.6,""
28,255,NA,NA,NA,""
28,256,59.6,NA,59.6,""
28,257,59.65,0.39,59.73,""
28,258,59.36,0.33,59.36,""
28,259,0.22,0.97,0,""
28,261,0,0,0,""
28,262,0.13,0.71,0,""
28,264,0,0,0,""
28,265,0.04,0.29,0,""
28,266,2.29,1.92,3.46,""
28,267,0,0,0,""
28,268,2,1.93,1.44,""
28,269,4.49,2.21,4.06,""
28,270,9.88,1.37,9.35,""
