"edon","seccion","mean","sd","median","note"
28,1,4.24,2.94,6,""
28,2,10.95,NA,10.95,""
28,3,6.4,1.67,6.08,""
28,4,2.9,3.27,0,""
28,5,10.03,NA,10.03,""
28,6,6.59,1.83,6.4,""
28,8,0.86,2.03,0,""
28,9,5.5,1.6,6,""
28,10,5.16,2.33,6,""
28,11,2.28,2.93,0,""
28,12,2,2.73,0,""
28,13,3.27,3.57,2.35,""
28,14,8.27,3.12,7,""
28,15,18.25,NA,18.25,""
28,16,15.87,NA,15.87,""
28,17,18.2,NA,18.2,""
28,18,2.38,3.51,0,""
28,19,7.97,2.99,6.93,""
28,20,2.26,2.8,0,""
28,21,1.26,2.26,0,""
28,22,1.36,2.32,0,""
28,23,1.97,2.73,0,""
28,24,0.23,1.07,0,""
28,25,1.66,2.55,0,""
28,26,0.97,2.14,0,""
28,27,2.84,2.95,2.23,""
28,28,2.65,2.76,2.03,""
28,29,0,0,0,""
28,30,3.55,2.78,6,""
28,31,2.72,2.88,0,""
28,32,1.52,2.44,0,""
28,33,2.58,2.9,0,""
28,34,62.52,0.68,62.52,""
28,35,63,NA,63,""
28,36,62.12,0.68,62.12,""
28,37,61.02,0.01,61.02,""
28,38,61.02,NA,61.02,""
28,39,62.23,0.7,62.04,""
28,40,61.17,0.81,61.03,""
28,41,61.53,0.59,61.53,""
28,42,62.04,NA,62.04,""
28,43,60.71,0.44,60.71,""
28,44,61,NA,61,""
28,45,60.59,0.55,60.8,""
28,46,60.05,0.48,60.2,""
28,47,59.7,0.44,59.7,""
28,48,58.66,1.42,58.81,""
28,49,60.39,NA,60.39,""
28,50,59.93,0.51,60.01,""
28,51,59.38,NA,59.38,""
28,52,56.93,2.19,57.14,""
28,53,55.61,2.21,55.61,""
28,54,54.05,NA,54.05,""
28,55,3.44,3.04,3.81,""
28,56,4.21,3.14,6,""
28,57,9.55,0.9,9.11,""
28,58,11.11,NA,11.11,""
28,59,11.72,NA,11.72,""
28,60,4.48,2.93,6,""
28,61,27.85,20.58,20.05,""
28,62,7.17,1.87,7,""
28,63,7.33,0.81,7,""
28,64,8.84,1.11,8.8,""
28,65,4.6,2.56,6,""
28,66,5.66,1.6,6,""
28,67,49.58,12.31,55.23,""
28,68,7.71,1.07,7.36,""
28,69,16.19,7.87,13.85,""
28,70,43.78,18.63,49.34,""
28,71,54.52,5.39,57.01,""
28,72,60.61,0.73,60.67,""
28,73,60.97,NA,60.97,""
28,74,59.12,1.64,59.12,""
28,75,59.71,NA,59.71,""
28,77,57.39,2.82,57.92,""
28,78,60.81,0.22,60.81,""
28,79,59.16,1.78,59.34,""
28,80,59.34,2.02,60.14,""
28,81,60.34,0.91,60.63,""
28,82,56.61,NA,56.61,""
28,83,37.35,12.58,39.14,""
28,84,60.64,NA,60.64,""
28,85,60.23,0.92,60.44,""
28,86,61.12,0.51,61.08,""
28,87,60.81,0.5,60.72,""
28,88,61.44,0.36,61.44,""
28,89,61.82,0.25,61.82,""
28,90,61.46,0.33,61.65,""
28,91,61.08,NA,61.08,""
28,92,60.99,0.71,61.08,""
28,93,56.06,5.53,57.97,""
28,94,61.37,0.41,61.37,""
