"edon","seccion","mean","sd","median","note"
28,1,2.52,4.42,0,""
28,2,18.96,NA,18.96,""
28,3,2.9,4.33,0.24,""
28,4,0.65,2.25,0,""
28,5,13.03,NA,13.03,""
28,6,3.88,4.73,1.51,""
28,8,0.03,0.33,0,""
28,9,0.61,1.29,0,""
28,10,0.58,1.16,0,""
28,11,0.32,0.88,0,""
28,12,0,0.01,0,""
28,13,1.54,4.03,0,""
28,14,7.82,7.95,3.39,""
28,15,23.91,NA,23.91,""
28,16,14.85,NA,14.85,""
28,17,24.38,NA,24.38,""
28,18,0.49,2.26,0,""
28,19,3.52,4.91,1.55,""
28,20,0,0,0,""
28,21,0.03,0.18,0,""
28,22,0,0,0,""
28,23,0.22,0.72,0,""
28,24,0,0,0,""
28,25,0.02,0.22,0,""
28,26,0.08,0.44,0,""
28,27,0.2,0.68,0,""
28,28,0.53,1.07,0,""
28,29,0,0,0,""
28,30,0.42,1,0,""
28,31,0.07,0.35,0,""
28,32,0,0,0,""
28,33,0.15,0.62,0,""
28,34,53.73,1.95,53.73,""
28,35,46.88,NA,46.88,""
28,36,41.18,2.4,41.18,""
28,37,49.04,4.13,49.04,""
28,38,46.12,NA,46.12,""
28,39,46.68,3.71,46.88,""
28,40,54.59,0.17,54.62,""
28,41,52.99,2.27,53.29,""
28,42,50.28,NA,50.28,""
28,43,50.99,1.37,50.99,""
28,44,43.59,NA,43.59,""
28,45,40.34,2.76,39.31,""
28,46,48.17,3.8,47.76,""
28,47,49.06,5.03,49.06,""
28,48,49.31,4.58,51.22,""
28,49,44.55,NA,44.55,""
28,50,47.56,4.41,45.51,""
28,51,45.51,NA,45.51,""
28,52,38.45,7.53,39.08,""
28,53,37.1,9.87,37.1,""
28,54,30.12,NA,30.12,""
28,55,0.37,1.17,0,""
28,56,2.04,1.86,1.88,""
28,57,9.59,1.39,10.09,""
28,58,12.01,NA,12.01,""
28,59,11.28,NA,11.28,""
28,60,1.17,2.39,0,""
28,61,12.46,8.54,9.25,""
28,62,2.96,2.08,3,""
28,63,3.5,1.48,3.85,""
28,64,4.87,0.82,4.92,""
28,65,0.71,1.06,0,""
28,66,0.35,0.83,0,""
28,67,14.99,8.48,14.43,""
28,68,3.42,1.38,3.07,""
28,69,8.86,4.81,6.98,""
28,70,23.45,13.19,21.49,""
28,71,27.83,10.66,25.74,""
28,72,48.04,4.38,49.03,""
28,73,51.72,NA,51.72,""
28,74,40.51,8.68,40.51,""
28,75,42.35,NA,42.35,""
28,77,21.69,6.46,22.8,""
28,78,51.03,4.84,52.39,""
28,79,48.49,7.3,50.03,""
28,80,43.76,11.89,45.04,""
28,81,52.81,6.45,54.19,""
28,82,34.64,NA,34.64,""
28,83,14.04,8.66,11.42,""
28,84,54.28,NA,54.28,""
28,85,52.59,6,53.68,""
28,86,57.87,3.26,58.67,""
28,87,58.61,1.45,58.51,""
28,88,60.03,1.18,60.56,""
28,89,60.82,0.25,60.82,""
28,90,59.99,1.15,60.65,""
28,91,58.67,NA,58.67,""
28,92,57.47,3.93,58.67,""
28,93,39.95,16.62,41.66,""
28,94,59.66,1.41,59.66,""
28,95,60.74,0.37,60.74,""
28,96,59.97,NA,59.97,""
28,97,59.96,1.12,60.23,""
28,98,61,NA,61,""
28,99,60.65,NA,60.65,""
28,100,6.04,2.77,5.9,""
28,101,5.76,3.64,5.31,""
28,102,0.73,1.75,0,""
28,103,1.23,1.45,0.52,""
28,104,1.96,1.66,2.16,""
28,105,1.35,1.43,0.85,""
28,106,3.77,2.23,4,""
28,107,0,0,0,""
28,108,0.1,0.62,0,""
28,109,0.28,0.95,0,""
28,110,0.12,0.65,0,""
28,111,0.09,0.49,0,""
28,112,0.8,1.43,0,""
28,113,0,0,0,""
28,114,0.04,0.28,0,""
28,115,0,0,0,""
28,116,0.28,0.99,0,""
28,117,0.47,1.27,0,""
28,118,0.03,0.23,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0,0,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0,0,0,""
28,125,24.03,9.7,20.45,""
28,126,31.07,3.45,31.07,""
28,127,27.04,6.21,28.63,""
28,128,12.12,7.84,9.86,""
28,129,32.24,NA,32.24,""
28,130,27.05,3.95,26.62,""
28,131,8.46,6.14,5.46,""
28,132,9.33,4.85,7.47,""
28,133,4.46,1.51,4.59,""
28,134,3.01,1.98,3.43,""
28,135,1.95,1.85,2.45,""
28,136,3.99,4.83,3,""
28,137,1.85,3.43,0,""
28,138,2.95,3.27,2.61,""
28,139,11.27,NA,11.27,""
28,140,0.16,0.57,0,""
28,141,1.29,1.98,0,""
28,142,0.26,0.77,0,""
28,143,0.07,0.51,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0,0,0,""
28,148,0.06,0.32,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,56.48,4.47,57.44,""
28,152,50.3,NA,50.3,""
28,153,58.54,2.13,58.36,""
28,154,56.51,NA,56.51,""
28,155,59.78,NA,59.78,""
28,156,60.73,1.34,60.73,""
28,157,60.75,1.31,60.75,""
28,158,61.27,0.99,61.64,""
28,159,62,NA,62,""
28,160,61.76,0.21,61.69,""
28,161,61.6,NA,61.6,""
28,162,61.64,0.07,61.64,""
28,163,49.58,10.12,50.31,""
28,164,60.2,1.26,60.59,""
28,165,42.39,12.7,44.78,""
28,166,61.03,0.29,61.03,""
28,167,61.23,NA,61.23,""
28,168,61.48,0.62,61.64,""
28,169,61.86,0.25,61.84,""
28,170,62.07,0.1,62.07,""
28,171,62.19,0.25,62.14,""
28,172,61.96,0.19,62,""
28,173,61.91,0.32,61.91,""
28,174,60.69,0.7,60.83,""
28,175,55.5,4.96,55.5,""
28,177,61.74,0.44,62,""
28,178,62,0,62,""
28,179,62.11,0.38,62.07,""
28,180,62.6,NA,62.6,""
28,181,62.23,NA,62.23,""
28,182,62.41,0.39,62.23,""
28,183,62.85,NA,62.85,""
28,184,62.57,0.39,62.57,""
28,185,62.55,0.24,62.52,""
28,186,62.52,0.11,62.52,""
28,187,62,NA,62,""
28,188,62.26,0.31,62.22,""
28,189,62,NA,62,""
28,190,61.97,0.05,62,""
28,191,61.89,NA,61.89,""
28,192,62,NA,62,""
28,193,61.73,0.26,61.74,""
28,194,51.25,6.19,53.78,""
28,195,61.52,0.11,61.52,""
28,196,62.15,0.25,62,""
28,197,62.44,NA,62.44,""
28,198,62.3,NA,62.3,""
28,199,62.15,0.21,62.15,""
28,200,62.18,0.22,62.15,""
28,201,62.11,0.22,62,""
28,202,62,NA,62,""
28,203,61.96,0.06,62,""
28,204,61.95,0.08,61.95,""
28,205,61.64,0.23,61.6,""
28,206,61.33,0.62,61.44,""
28,207,58.61,2.87,58.73,""
28,208,61.74,0.21,61.74,""
28,209,61.87,0.19,61.95,""
28,210,62,0,62,""
28,211,62,NA,62,""
28,212,62.15,0.25,62,""
28,213,62,NA,62,""
28,214,62,NA,62,""
