"edon","seccion","mean","sd","median","note"
28,1,2.93,4.36,0.08,""
28,2,21.51,NA,21.51,""
28,3,3.37,4.81,0.31,""
28,4,0.88,2.78,0,""
28,5,17.53,NA,17.53,""
28,6,5.64,5.76,4.43,""
28,8,0.08,0.62,0,""
28,9,1.85,2.57,0.09,""
28,10,1.05,1.66,0,""
28,11,0.6,1.39,0,""
28,12,0.05,0.38,0,""
28,13,1.66,3.85,0,""
28,14,8.79,8.55,4.81,""
28,15,23.97,NA,23.97,""
28,16,17.13,NA,17.13,""
28,17,28.12,NA,28.12,""
28,18,0.89,2.85,0,""
28,19,5.05,6.45,3.01,""
28,20,0.06,0.39,0,""
28,21,0.06,0.36,0,""
28,22,0,0,0,""
28,23,0.27,0.88,0,""
28,24,0,0,0,""
28,25,0.02,0.26,0,""
28,26,0.06,0.41,0,""
28,27,0.28,0.92,0,""
28,28,0.33,0.99,0,""
28,29,0,0,0,""
28,30,0.39,1.08,0,""
28,31,0,0,0,""
28,32,0,0,0,""
28,33,0.2,0.8,0,""
28,34,54.39,0.28,54.39,""
28,35,49.83,NA,49.83,""
28,36,47.42,3.11,47.42,""
28,37,53.15,1.43,53.15,""
28,38,52.14,NA,52.14,""
28,39,50.71,1.71,49.83,""
28,40,54.82,0.35,54.99,""
28,41,54.11,1.01,54.38,""
28,42,52.68,NA,52.68,""
28,43,53.59,0.82,53.59,""
28,44,49.99,NA,49.99,""
28,45,49.41,1.75,49.48,""
28,46,51.44,1.91,51.79,""
28,47,51.08,2.73,51.08,""
28,48,50.93,3.12,52.42,""
28,49,50.57,NA,50.57,""
28,50,50.91,1.95,50.57,""
28,51,49.15,NA,49.15,""
28,52,45.09,3.9,45.35,""
28,53,43.93,4.83,43.93,""
28,54,40.51,NA,40.51,""
28,55,0.46,1.36,0,""
28,56,3.15,2.52,3.44,""
28,57,10.34,1.72,10.41,""
28,58,14.44,NA,14.44,""
28,59,13.5,NA,13.5,""
28,60,1.5,2.96,0,""
28,61,18.25,12.01,13.02,""
28,62,4.27,2.92,4.29,""
28,63,4.54,1.67,4.81,""
28,64,6.76,1.34,6.39,""
28,65,0.35,0.97,0,""
28,66,0.49,1.28,0,""
28,67,23.97,11.77,23.79,""
28,68,5,1.66,5,""
28,69,12.54,6.4,10.44,""
28,70,33.89,13.35,36.81,""
28,71,37.72,8.73,40.03,""
28,72,49.36,2.03,49.77,""
28,73,51.13,NA,51.13,""
28,74,46.3,4.94,46.3,""
28,75,46.78,NA,46.78,""
28,77,27.96,5.47,28.84,""
28,78,49.43,4.04,49.81,""
28,79,52.66,3.61,53.96,""
28,80,43.64,9.95,44.13,""
28,81,51.08,5.14,51.43,""
28,82,37.61,NA,37.61,""
28,83,17.92,8.42,15.7,""
28,84,52.15,NA,52.15,""
28,85,51.44,5.04,51.98,""
28,86,55.79,3.21,57.02,""
28,87,57.77,1.04,57.85,""
28,88,58.33,1.54,58.49,""
28,89,58.97,1.09,58.97,""
28,90,58.01,0.91,58.2,""
28,91,57.02,NA,57.02,""
28,92,55.87,3.64,57.02,""
28,93,41.71,12.61,42.92,""
28,94,57.91,1.26,57.91,""
28,95,59.42,0.91,59.42,""
28,96,59.4,NA,59.4,""
28,97,59.19,0.69,59.09,""
28,98,60.06,NA,60.06,""
28,99,58.8,NA,58.8,""
28,100,9.76,4.62,9.35,""
28,101,7.47,4.22,6.81,""
28,102,0.89,2.33,0,""
28,103,1.28,1.78,0,""
28,104,3.07,2.15,3.54,""
28,105,0.92,1.4,0,""
28,106,5.08,2.97,5.23,""
28,107,0,0,0,""
28,108,0.13,0.78,0,""
28,109,0.44,1.27,0,""
28,110,0.12,0.69,0,""
28,111,0.07,0.48,0,""
28,112,0.86,1.64,0,""
28,113,0,0,0,""
28,114,0.06,0.39,0,""
28,115,0,0,0,""
28,116,0.32,1.2,0,""
28,117,0.66,1.66,0,""
28,118,0.04,0.28,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0,0,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0,0,0,""
28,125,29.67,10.48,26.04,""
28,126,35.59,3.28,35.59,""
28,127,32.63,5.99,34.41,""
28,128,16.73,10.26,14.64,""
28,129,39.15,NA,39.15,""
28,130,33.73,4.23,33.36,""
28,131,11.35,7.64,7.98,""
28,132,12.87,5.95,11.29,""
28,133,6.09,1.58,6.37,""
28,134,3.74,2.89,4.84,""
28,135,1.96,2.26,0,""
28,136,4.93,6.45,4,""
28,137,2.32,4.4,0,""
28,138,4.58,4.48,3.18,""
28,139,17.61,NA,17.61,""
28,140,0.04,0.42,0,""
28,141,1.67,2.96,0,""
28,142,0,0.08,0,""
28,143,0.08,0.58,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0.01,0.1,0,""
28,147,0.23,0.8,0,""
28,148,0.01,0.12,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,53.93,4.62,54.65,""
28,152,47.69,NA,47.69,""
28,153,56.02,2.45,55.29,""
28,154,54.01,NA,54.01,""
28,155,58.74,NA,58.74,""
28,156,59.72,1.39,59.72,""
28,157,59.38,1.87,59.38,""
28,158,60.59,1.78,61.15,""
28,159,62,NA,62,""
28,160,61.81,0.3,61.69,""
28,161,61.6,NA,61.6,""
28,162,61.64,0.07,61.64,""
28,163,50.08,8.99,50.45,""
28,164,59.92,1.63,60.43,""
28,165,43.23,10.73,44.61,""
28,166,61.03,0.29,61.03,""
28,167,61.23,NA,61.23,""
28,168,61.45,0.76,61.64,""
28,169,61.82,0.21,61.84,""
28,170,62,0,62,""
28,171,62.17,0.2,62.14,""
28,172,62.04,0.32,62,""
28,173,61.84,0.22,61.84,""
28,174,59.88,1.53,60.19,""
28,175,52.22,4.81,52.22,""
28,177,61.79,0.49,62,""
28,178,62.07,0.1,62.07,""
28,179,62.02,0.24,62.07,""
28,180,62.25,NA,62.25,""
28,181,62.14,NA,62.14,""
28,182,62.28,0.37,62.14,""
28,183,62.7,NA,62.7,""
28,184,62.85,0.21,62.85,""
28,185,62.74,0.36,62.85,""
28,186,62.62,0.53,62.62,""
28,187,62.15,NA,62.15,""
28,188,62.52,0.4,62.48,""
28,189,62.7,NA,62.7,""
28,190,62.25,0.31,62.15,""
28,191,62.16,NA,62.16,""
28,192,62,NA,62,""
28,193,61.84,0.29,61.8,""
28,194,50.44,4.53,53.01,""
28,195,61.6,0,61.6,""
28,196,62.9,0.17,63,""
28,197,63,NA,63,""
28,198,63,NA,63,""
28,199,63,0,63,""
28,200,63,0,63,""
28,201,62.9,0.14,62.94,""
28,202,62.7,NA,62.7,""
28,203,62.58,0.38,62.7,""
28,204,62.43,0.39,62.43,""
28,205,62.02,0.38,62.16,""
28,206,61.61,0.54,61.6,""
28,207,58.48,2.64,58.82,""
28,208,62.24,0.11,62.24,""
28,209,62.52,0.34,62.51,""
28,210,62.79,0.13,62.79,""
28,211,62.89,NA,62.89,""
28,212,62.96,0.07,63,""
28,213,63,NA,63,""
28,214,63,NA,63,""
28,215,62.85,0.21,62.85,""
28,216,62.73,0.38,62.89,""
28,217,62.94,0.08,62.94,""
28,218,62.08,0.94,62.31,""
28,219,62.6,0.4,62.6,""
28,220,61.7,0.87,61.7,""
28,221,61.79,0.56,61.88,""
28,222,61.09,NA,61.09,""
28,223,62.31,NA,62.31,""
28,224,62.14,0.77,62.31,""
28,225,62.08,0.94,62.3,""
28,226,62.72,0.31,62.79,""
28,227,62.85,0.17,62.85,""
28,228,62.9,0.17,63,""
28,229,62.7,NA,62.7,""
28,230,62.7,0,62.7,""
28,231,62.7,NA,62.7,""
28,232,62.63,0.3,62.7,""
28,233,58.77,NA,58.77,""
28,234,61.68,0.89,61.68,""
28,235,61.68,0.88,61.68,""
28,236,62.3,NA,62.3,""
28,237,62.5,0.29,62.5,""
28,238,62.7,NA,62.7,""
28,239,62.7,0,62.7,""
28,240,62.35,0.4,62.35,""
28,241,62.35,0.5,62.35,""
28,242,62.15,0.47,62.15,""
28,243,61.95,0.5,61.95,""
28,244,41.12,35.61,61.05,""
28,245,61.05,NA,61.05,""
28,246,59.91,1.62,59.91,""
28,247,60.71,1.8,61.05,""
28,248,39.94,34.61,58.77,""
28,249,30.53,43.17,30.53,""
28,250,41.3,35.77,61.6,""
28,251,62.35,0.5,62.35,""
28,252,62,NA,62,""
28,253,61.8,0.29,61.8,""
28,254,61.6,NA,61.6,""
28,255,36.65,33.46,60.59,""
28,256,61.6,NA,61.6,""
28,257,61.45,0.6,61.6,""
28,258,61.09,0.71,61.09,""
28,259,0.12,0.66,0,""
28,260,0,0,0,""
28,261,0,0,0,""
28,262,0.13,0.68,0,""
28,264,0.13,0.59,0,""
28,265,0.09,0.52,0,""
28,266,0.88,1.55,0,""
28,267,0.01,0.08,0,""
28,268,1.16,1.86,0,""
28,269,3.65,3.28,4.66,""
28,270,7.33,0.96,7.11,""
28,271,7.32,0.6,7.54,""
28,272,3.82,2.5,4,""
28,273,1.94,3.95,0,""
28,274,1.27,3.48,0,""
28,275,19.97,NA,19.97,""
28,276,25.24,NA,25.24,""
28,277,24.4,NA,24.4,""
28,278,13.9,NA,13.9,""
28,279,12.84,5.73,12.07,""
28,280,4.19,6.66,0,""
28,281,14.43,3.22,14.22,""
28,282,0.06,0.36,0,""
28,283,0,0,0,""
28,284,0.31,0.93,0,""
28,285,0,0,0,""
28,286,0.27,0.83,0,""
28,287,0.73,1.52,0,""
28,288,3.16,2.58,3.21,""
28,289,22.98,NA,22.98,""
28,290,23.7,1.83,23.81,""
