"edon","seccion","mean","sd","median","note"
28,1,4.29,2.98,6,""
28,2,10.95,NA,10.95,""
28,3,6.51,1.47,6.04,""
28,4,2.91,3.27,0,""
28,5,10.03,NA,10.03,""
28,6,6.63,1.89,6.4,""
28,8,0.35,1.37,0,""
28,9,5.28,1.79,6,""
28,10,5.1,2.39,6,""
28,11,2.26,2.91,0,""
28,12,2,2.73,0,""
28,13,3.26,3.57,2.35,""
28,14,7.87,3.37,6.92,""
28,15,18.21,NA,18.21,""
28,16,15.82,NA,15.82,""
28,17,18.14,NA,18.14,""
28,18,3.17,3.54,0.17,""
28,19,7.75,2.91,6.88,""
28,20,2.06,2.71,0,""
28,21,1.32,2.28,0,""
28,22,0,0,0,""
28,23,2.37,2.79,0,""
28,24,0,0,0,""
28,25,1.45,2.45,0,""
28,26,1.15,2.29,0,""
28,27,2.74,2.92,0.28,""
28,28,1.57,2.38,0,""
28,29,0,0,0,""
28,30,3.43,2.86,6,""
28,31,2.64,2.86,0,""
28,32,1.78,2.57,0,""
28,33,2.65,2.89,0,""
28,34,59.37,0.04,59.37,""
28,35,59.94,NA,59.94,""
28,36,59.97,0.04,59.97,""
28,37,60.68,0.41,60.68,""
28,38,60.97,NA,60.97,""
28,39,59.98,0.03,60,""
28,40,58.72,0.58,58.4,""
28,41,59.8,0.49,59.7,""
28,42,60,NA,60,""
28,43,60.39,0.01,60.39,""
28,44,61,NA,61,""
28,45,60.66,0.58,60.97,""
28,46,59.74,0.79,59.89,""
28,47,59.09,0.44,59.09,""
28,48,57.99,1.32,57.8,""
28,49,60.39,NA,60.39,""
28,50,59.52,0.81,59.4,""
28,51,58.78,NA,58.78,""
28,52,56.43,2.21,56.74,""
28,53,55.11,2.35,55.11,""
28,54,53.44,NA,53.44,""
28,55,2.77,3.1,1.12,""
28,56,3.62,3.09,4.71,""
28,57,9.83,1.03,9.38,""
28,58,11.39,NA,11.39,""
28,59,11.89,NA,11.89,""
28,60,4.32,3,6,""
28,61,26.79,20.89,16.37,""
28,62,6.94,2.06,7,""
28,63,6.74,0.96,6.88,""
28,64,7.9,0.78,8,""
28,65,3.92,2.74,5.49,""
28,66,6.03,1.33,6,""
28,67,48.93,11.97,54.05,""
28,68,7.13,0.62,7,""
28,69,13.25,6.37,10.86,""
28,70,34.76,17,37.54,""
28,71,54.29,5.72,56.7,""
28,72,60.75,0.72,60.96,""
28,73,60.97,NA,60.97,""
28,74,59.12,1.64,59.12,""
28,75,59.71,NA,59.71,""
28,77,58.02,2.54,58.8,""
28,78,61.05,0.39,61,""
28,79,59.25,1.8,59.69,""
28,80,59.64,1.79,60.42,""
28,81,60.48,0.72,60.63,""
28,82,57.55,NA,57.55,""
28,83,38.63,12.65,40.66,""
28,84,60.71,NA,60.71,""
28,85,60.46,0.96,60.48,""
28,86,61.43,0.66,61.6,""
28,87,61,0.39,60.99,""
28,88,61.61,0.46,61.74,""
28,89,62,0,62,""
28,90,61.75,0.22,61.65,""
28,91,61.6,NA,61.6,""
28,92,61.17,0.8,61.6,""
28,93,56.41,4.96,57.97,""
28,94,61.63,0.04,61.63,""
28,95,61.74,0.37,61.74,""
28,96,61.4,NA,61.4,""
28,97,61.35,0.61,61.44,""
28,98,62,NA,62,""
28,99,61.65,NA,61.65,""
28,100,12.18,6.97,9.59,""
28,101,6.68,0.55,7,""
28,102,2.44,2.91,0.18,""
28,103,3.42,2.75,4.67,""
28,104,5.59,1.93,6,""
28,105,5.7,1.05,6,""
28,106,6.57,1.09,7,""
28,107,1.76,2.6,0,""
28,108,2.08,2.81,0,""
28,109,2.64,3.02,0,""
28,110,5.49,1.46,6,""
28,111,1.7,2.68,0,""
28,112,3.48,2.95,3.95,""
28,113,0,0,0,""
28,114,1.93,2.72,0,""
28,115,0.79,1.98,0,""
28,116,1.95,2.91,0,""
28,117,3.79,3.04,6,""
28,118,3.97,2.94,6,""
28,119,2.28,2.7,0,""
28,120,4.75,2.03,6,""
28,121,4.85,2.15,6,""
28,122,4.17,2.54,6,""
28,123,2.4,2.82,0,""
28,124,2.29,2.72,0,""
28,125,42.05,9.87,37.33,""
28,126,39.1,1.26,39.1,""
28,127,37.62,2.62,37.91,""
28,128,31.88,11.73,32.06,""
28,129,37.65,NA,37.65,""
28,130,36.85,2.46,36.86,""
28,131,19.2,8.88,17.71,""
28,132,16.57,7.96,14.25,""
28,133,7.69,1.08,7.85,""
28,134,7.2,5.03,7,""
28,135,5.11,2.57,6,""
28,136,5.95,5.66,6,""
28,137,4.52,3.75,6,""
28,138,9.03,3.12,7.42,""
28,139,16.05,NA,16.05,""
28,140,2.3,2.83,0,""
28,141,4.56,3.46,6,""
28,142,2.57,3,0,""
28,143,0.97,2.18,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0.29,1.19,0,""
28,147,2.41,2.91,0,""
28,148,3.48,2.76,4.96,""
28,149,1.02,2.09,0,""
28,150,0.39,1.38,0,""
28,151,60.64,0.93,60.75,""
28,152,59.39,NA,59.39,""
28,153,61.05,0.53,60.76,""
28,154,60.76,NA,60.76,""
28,155,61.67,NA,61.67,""
28,156,61.93,0.37,61.93,""
28,157,62.36,0.23,62.36,""
28,158,62.68,0.39,62.76,""
28,159,63,NA,63,""
28,160,63,0,63,""
28,161,63,NA,63,""
28,162,63,0,63,""
28,163,60.32,2.46,60.54,""
28,164,63,0,63,""
28,165,59.77,4.44,61.36,""
28,166,63,0,63,""
28,167,63,NA,63,""
28,168,63,0,63,""
28,169,63,0,63,""
28,170,63,0,63,""
28,171,63,0,63,""
28,172,63,0,63,""
28,173,63,0,63,""
28,174,63,0,63,""
28,175,63,0,63,""
28,177,63,0,63,""
28,178,63,0,63,""
28,179,63,0,63,""
28,180,63,NA,63,""
28,181,63,NA,63,""
28,182,63,0,63,""
28,183,63,NA,63,""
28,184,63,0,63,""
28,185,63,0,63,""
28,186,63,0,63,""
28,187,63,NA,63,""
28,188,63,0,63,""
28,189,63,NA,63,""
28,190,63,0,63,""
28,191,63,NA,63,""
28,192,63,NA,63,""
28,193,63,0,63,""
28,194,63,0,63,""
28,195,63,0,63,""
28,196,63,0,63,""
28,197,63,NA,63,""
28,198,63,NA,63,""
28,199,63,0,63,""
28,200,63,0,63,""
28,201,63,0,63,""
28,202,63,NA,63,""
28,203,63,0,63,""
28,204,63,0,63,""
28,205,63,0,63,""
28,206,63,0,63,""
28,207,63,0,63,""
28,208,63,0,63,""
28,209,63,0,63,""
28,210,63,0,63,""
28,211,63,NA,63,""
28,212,63,0,63,""
28,213,63,NA,63,""
28,214,63,NA,63,""
28,215,63,0,63,""
28,216,63,0,63,""
28,217,63,0,63,""
28,218,63,0,63,""
28,219,63,0,63,""
28,220,63,0,63,""
28,221,63,0,63,""
28,222,63,NA,63,""
28,223,63,NA,63,""
28,224,63,0,63,""
28,225,63,0,63,""
28,226,63,0,63,""
28,227,63,0,63,""
28,228,63,0,63,""
28,229,63,NA,63,""
28,230,63,0,63,""
28,231,63,NA,63,""
28,232,63,0,63,""
28,233,63,NA,63,""
28,234,63,0,63,""
28,235,63,0,63,""
28,236,63,NA,63,""
28,237,63,0,63,""
28,238,63,NA,63,""
28,239,63,0,63,""
28,240,63,0,63,""
28,241,63,0,63,""
28,242,63,0,63,""
28,243,63,0,63,""
28,244,42,36.37,63,""
28,245,63,NA,63,""
28,246,63,0,63,""
28,247,63,0,63,""
28,248,42,36.37,63,""
28,249,31.5,44.55,31.5,""
28,250,42,36.37,63,""
28,251,63,0,63,""
28,252,63,NA,63,""
28,253,63,0,63,""
28,254,63,NA,63,""
28,255,37.73,34.45,62.66,""
28,256,63,NA,63,""
28,257,62.83,0.19,62.83,""
28,258,62.83,0.24,62.83,""
28,259,1.72,2.72,0,""
28,260,0,0,0,""
28,261,0.09,0.66,0,""
28,262,2.45,2.94,0,""
28,264,3.11,2.93,3.1,""
28,265,2.37,2.99,0,""
28,266,4.5,2.48,6,""
28,267,0.17,0.88,0,""
28,268,3.81,3.19,6,""
28,269,4.2,2.67,6,""
28,270,6.73,0.38,7,""
28,271,7.1,0.24,7,""
28,272,4.87,2.54,6,""
28,273,2.7,3.64,0,""
28,274,2.51,4.18,0,""
28,275,22.7,NA,22.7,""
28,276,20.45,NA,20.45,""
28,277,22.83,NA,22.83,""
28,278,20.72,NA,20.72,""
28,279,17.8,6.33,18.47,""
28,280,7.6,5.15,6.66,""
28,281,18.09,3.09,16.77,""
28,282,4.21,2.59,6,""
28,283,0.26,1.15,0,""
28,284,4.69,2.37,6,""
28,285,0.7,1.81,0,""
28,286,3.26,2.94,4.24,""
28,287,5.01,2.17,6,""
28,288,7.06,1.21,7,""
28,289,16.05,NA,16.05,""
28,290,18.12,1.82,18.02,""
28,291,10.05,4.32,7.7,""
28,292,17.47,NA,17.47,""
28,293,17.91,1.78,17.91,""
28,294,19.74,0.66,19.7,""
28,295,18.36,2.52,19.16,""
28,296,18.41,1.7,18.35,""
28,297,3.64,3.47,3.65,""
28,298,4.63,2.82,6,""
28,299,2.11,2.85,0,""
28,300,7,0,7,""
28,301,7,0,7,""
28,302,7,NA,7,""
28,303,0.72,1.77,0,""
28,304,4.71,2.76,6.04,""
28,305,5.47,1.09,6,""
28,306,4.61,2.26,6,""
28,308,2.46,2.76,0,""
28,309,3.67,2.78,5.09,""
28,310,5.5,1.78,6,""
28,311,4.49,3.04,6,""
28,312,4.64,3.52,6.65,""
28,313,10.67,0.33,10.65,""
28,314,7.98,1.12,7.35,""
28,315,6.94,1.26,7,""
28,316,7.44,0.86,7,""
28,317,5.07,2.97,6.35,""
28,318,4.41,2.8,6,""
28,319,7.02,0.12,7,""
28,320,6.19,1.34,6.64,""
28,321,6.89,0.58,7,""
28,322,6.97,0.13,7,""
28,323,0.07,0.58,0,""
28,324,7.17,0.32,7,""
28,325,3.25,3.11,3.88,""
28,326,2.27,3.09,0,""
28,327,26.17,0.41,26.33,""
28,328,24.63,2.39,24.63,""
28,329,1.71,3.05,0,""
28,332,37.21,NA,37.21,""
28,333,40.49,NA,40.49,""
28,334,28.61,5.26,28.96,""
28,335,32.67,5.87,31.4,""
28,336,39.02,2.08,39.02,""
28,337,38.21,3.01,38.21,""
28,338,39.71,NA,39.71,""
28,339,30.93,5.97,32.66,""
28,340,11.93,1.07,11.88,""
28,341,13.39,7.1,11.44,""
28,342,10.43,4.83,9.31,""
28,343,9.41,4.47,7,""
28,344,7.45,3.06,7,""
28,345,6.21,1.96,6.34,""
28,346,9.28,2.23,8.5,""
28,347,4.39,3.7,6,""
28,348,11.99,1.07,11.99,""
28,349,7.81,1.87,7.08,""
28,350,4.22,2.63,6,""
28,351,1.22,2.32,0,""
28,352,1.07,2.2,0,""
28,353,5.02,2.42,6,""
28,354,4.03,2.82,6,""
28,355,6.4,0.52,6,""
28,356,4.47,2.4,6,""
28,357,1.8,2.86,0,""
28,358,7.07,0.23,7,""
28,359,3.45,3.01,5.43,""
28,360,2.45,2.98,0,""
28,362,0.65,1.89,0,""
28,363,6.88,0.53,7,""
28,364,6.85,0.91,6.96,""
28,365,9.33,NA,9.33,""
28,366,8.09,0.83,7.96,""
28,367,8.09,0.21,7.98,""
28,368,6.28,1.5,6,""
28,369,1.74,3.01,0,""
28,370,9.22,0.79,9.43,""
28,371,0.56,1.65,0,""
28,372,3.7,3.03,6,""
28,373,1.42,2.4,0,""
28,374,1.46,2.46,0,""
28,375,3.17,2.91,4.63,""
28,376,1.2,2.33,0,""
28,377,4.04,2.83,6,""
28,378,3.76,3.01,6,""
28,379,0,0,0,""
28,380,0.05,0.48,0,""
28,381,2.29,3.14,0,""
28,382,3.61,4.13,1.97,""
28,383,12.32,1.05,12.41,""
28,384,1.46,2.6,0,""
28,385,2.58,3.14,0,""
28,386,2.17,2.7,0,""
28,387,0.7,1.85,0,""
28,388,7,0,7,""
28,389,1.23,2.57,0,""
28,390,8.52,0.28,8.36,""
28,391,6.8,1.26,7,""
28,392,0,0,0,""
28,393,0.8,1.93,0,""
28,394,2.03,2.69,0,""
28,395,6,0,6,""
28,396,4.5,2.53,6,""
28,397,0.79,1.98,0,""
28,398,0,0,0,""
28,399,0.9,1.87,0,""
28,400,1.95,2.72,0,""
28,401,5.32,1.59,6,""
28,402,2.48,2.78,0,""
28,403,0.71,2.03,0,""
28,404,2.48,2.94,0,""
28,405,6.18,1.37,6.68,""
28,406,2.53,2.68,1.52,""
28,407,3.2,2.93,3.03,""
28,408,1.72,2.75,0,""
28,409,5.56,2.64,6.97,""
28,410,2.76,3.06,0,""
28,411,5.44,1.91,6,""
28,412,24.6,NA,24.6,""
28,413,43.07,4.12,43.07,""
28,414,48.94,NA,48.94,""
28,415,49.66,NA,49.66,""
28,416,51.3,3.18,51.39,""
28,417,47.72,NA,47.72,""
28,418,42.63,NA,42.63,""
28,419,49.04,NA,49.04,""
28,420,54.38,1.8,54.38,""
28,421,53.11,NA,53.11,""
28,422,55.12,1.64,55.18,""
28,423,54.7,NA,54.7,""
28,424,54.55,0.21,54.55,""
28,425,55.71,1.35,55.71,""
28,426,53.26,1.62,53.26,""
28,427,9.38,4.46,7.23,""
28,428,40.55,10.1,39.94,""
28,429,38.15,8.82,38.58,""
28,430,55.57,1.62,55.57,""
28,431,55.56,1.64,55.56,""
28,432,57.03,0.28,56.99,""
28,433,57.01,NA,57.01,""
28,434,57.01,NA,57.01,""
28,435,57.01,NA,57.01,""
28,436,56.33,0.96,56.33,""
28,437,55.66,NA,55.66,""
28,438,25.55,13.81,22.44,""
28,439,54.76,2.17,54.76,""
28,440,54.76,2.17,54.76,""
28,441,56.59,0.77,56.65,""
28,442,57.21,0.28,57.21,""
28,443,57.21,0.28,57.21,""
28,444,57.13,0.24,57.01,""
28,445,56.85,0.18,56.85,""
28,446,55.7,1.33,55.7,""
28,447,55.83,1.62,55.83,""
28,448,52.86,2.93,54.42,""
28,449,40.4,9.57,41.3,""
28,450,56.98,NA,56.98,""
28,451,57.4,NA,57.4,""
28,452,56.81,0.84,56.81,""
28,453,56.85,0.79,56.85,""
28,454,46.31,NA,46.31,""
28,455,55.07,2.08,55.79,""
28,456,56.98,NA,56.98,""
28,457,56.48,0.92,56.6,""
28,458,53.66,1.45,53.66,""
28,459,53.36,2.76,53.36,""
28,460,55.63,0.51,55.37,""
28,461,56.22,NA,56.22,""
28,462,53.64,2.45,53.64,""
28,463,47.9,3.64,47.43,""
28,464,54.08,2.07,54.17,""
28,465,15.63,13.9,7.43,""
28,466,9,7.59,6.57,""
28,467,6.44,0.45,6.26,""
28,468,7.81,0.73,7.67,""
28,469,8.43,0.7,8.65,""
28,470,10.19,6.49,7.54,""
28,471,14.24,9.66,9.28,""
28,472,8.34,2.53,7,""
28,473,6.27,1.04,6.36,""
28,474,9.35,6.67,7.35,""
28,475,16.89,10.07,12.45,""
28,476,7.01,0.23,7,""
28,477,7,NA,7,""
28,478,7,0,7,""
28,479,6.69,0.41,7,""
28,480,5.11,2.39,6,""
28,481,4.32,2.46,6,""
28,482,4.42,2.7,6,""
28,483,4.76,2.56,6,""
28,484,6.19,0.74,6,""
28,485,4.57,2.49,6,""
28,486,7.5,NA,7.5,""
28,487,7.92,NA,7.92,""
28,488,8,0,8,""
28,489,8,NA,8,""
28,490,7.68,0.45,7.68,""
28,491,4.78,2.55,6,""
28,492,7,NA,7,""
28,493,4.96,2.4,6,""
28,494,4.53,2.39,6,""
28,495,3.32,2.77,4.25,""
28,496,6,1.09,6,""
28,497,6,0,6,""
28,498,59.62,2.56,60.24,""
28,499,63,NA,63,""
28,500,63,NA,63,""
28,501,31.5,36.37,31.5,""
28,502,61.11,NA,61.11,""
28,503,61.2,0.65,61.28,""
28,504,62.05,0.33,62.05,""
28,505,62.28,NA,62.28,""
28,506,61.76,0.48,61.82,""
28,507,62.64,0.33,62.81,""
28,508,63,NA,63,""
28,509,63,NA,63,""
28,510,63,0,63,""
28,511,63,0,63,""
28,512,63,0,63,""
28,513,63,NA,63,""
28,514,61.81,NA,61.81,""
28,515,61.59,0.61,61.42,""
28,516,63,0,63,""
28,517,63,0,63,""
28,518,47.25,31.5,63,""
28,519,63,NA,63,""
28,520,63,0,63,""
28,521,62.15,0.61,62.15,""
28,522,42,36.37,63,""
28,523,63,NA,63,""
28,524,63,NA,63,""
28,525,63,NA,63,""
28,526,63,0,63,""
28,527,63,0,63,""
28,528,63,0,63,""
28,529,63,0,63,""
28,530,63,NA,63,""
28,531,63,0,63,""
28,532,63,NA,63,""
28,533,63,NA,63,""
28,534,63,0,63,""
28,535,62.86,0.2,62.86,""
28,536,63,0,63,""
28,537,63,0,63,""
28,538,63,0,63,""
28,539,63,0,63,""
28,540,63,0,63,""
28,541,63,NA,63,""
28,542,63,NA,63,""
28,543,63,NA,63,""
28,544,62.95,0.1,63,""
28,545,63,NA,63,""
28,546,63,0,63,""
28,548,63,NA,63,""
28,549,63,0,63,""
28,550,63,0,63,""
28,551,62.96,0.07,63,""
28,552,62.05,0.42,62.2,""
28,553,62.85,NA,62.85,""
28,554,63,NA,63,""
28,555,63,0,63,""
28,556,63,NA,63,""
28,557,63,0,63,""
28,558,63,0,63,""
28,559,63,0,63,""
28,560,63,NA,63,""
28,561,63,0,63,""
28,562,51.91,6.87,52.8,""
28,563,63,0,63,""
28,564,63,0,63,""
28,565,63,0,63,""
28,566,63,0,63,""
28,567,63,0,63,""
28,568,63,0,63,""
28,569,63,0,63,""
28,570,63,0,63,""
28,571,63,0,63,""
28,572,62.65,0.25,62.72,""
28,573,63,0,63,""
28,574,63,0,63,""
28,575,63,NA,63,""
28,576,63,0,63,""
28,577,63,NA,63,""
28,578,63,NA,63,""
28,579,63,0,63,""
28,580,63,0,63,""
28,581,63,NA,63,""
28,582,63,0,63,""
28,583,63,0,63,""
28,584,63,0,63,""
28,585,63,NA,63,""
28,586,63,NA,63,""
28,587,63,NA,63,""
28,588,62.96,0.07,63,""
28,589,62.58,NA,62.58,""
28,590,62.26,0.55,62.48,""
28,591,61.58,NA,61.58,""
28,592,63,NA,63,""
28,593,63,0,63,""
28,594,63,0,63,""
28,595,63,0,63,""
28,596,63,0,63,""
28,597,63,0,63,""
28,598,63,0,63,""
28,599,63,NA,63,""
28,600,63,0,63,""
28,601,63,0,63,""
28,602,63,0,63,""
28,603,63,NA,63,""
28,604,63,0,63,""
28,605,63,0,63,""
28,606,63,NA,63,""
28,607,63,NA,63,""
28,608,63,0,63,""
28,609,60.16,1.29,60.43,""
28,610,62.58,NA,62.58,""
28,611,63,NA,63,""
28,612,63,0,63,""
28,613,63,NA,63,""
28,614,63,0,63,""
28,615,63,0,63,""
28,616,63,NA,63,""
28,617,63,0,63,""
28,618,63,0,63,""
28,619,63,0,63,""
28,620,63,0,63,""
28,621,63,0,63,""
28,622,63,0,63,""
28,623,63,0,63,""
28,624,63,0,63,""
28,625,63,NA,63,""
28,626,63,NA,63,""
28,627,62.21,0.61,62.15,""
28,628,63,0,63,""
28,629,63,NA,63,""
28,630,63,NA,63,""
28,631,63,NA,63,""
28,632,63,NA,63,""
28,633,62.79,0.3,62.79,""
28,634,62.22,0.56,62.3,""
28,635,62.65,0.32,62.58,""
