"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",11.96,7.42,9.55,NA
17,17002,17002,"ATLATLAHUCAN",24.08,11.71,22.54,NA
17,17003,17003,"AXOCHIAPAN",14.17,8.21,11.83,NA
17,17004,17004,"AYALA",17.28,12.42,12.44,NA
17,17005,17005,"COATLAN DEL RIO",15.3,9.7,11.96,NA
17,17006,17006,"CUAUTLA",44.07,16.3,49.08,NA
17,17007,17007,"CUERNAVACA",46.2,19.05,57.05,NA
17,17008,17008,"EMILIANO ZAPATA",40.24,16.59,41.44,NA
17,17009,17009,"HUITZILAC",13.76,9.03,9.89,NA
17,17010,17010,"JANTETELCO",12.2,8.88,7.72,NA
17,17011,17011,"JIUTEPEC",58.67,6.52,61.88,NA
17,17012,17012,"JOJUTLA",25.93,16.12,21.57,NA
17,17013,17013,"JONACATEPEC",14.01,7.66,11.72,NA
17,17014,17014,"MAZATEPEC",18.11,11.55,12.07,NA
17,17015,17015,"MIACATLAN",11.51,9.58,7.34,NA
17,17016,17016,"OCUITUCO",15.69,6.8,16.19,NA
17,17017,17017,"PUENTE DE IXTLA",11.23,9.93,7.02,NA
17,17018,17018,"TEMIXCO",33.88,21.13,28.38,NA
17,17019,17019,"TEPALCINGO",7.03,6.6,5,NA
17,17020,17020,"TEPOZTLAN",21.7,12.94,18.54,NA
17,17021,17021,"TETECALA",13.01,10.34,7.47,NA
17,17022,17022,"TETELA DEL VOLCAN",9.34,6.09,7.61,NA
17,17023,17023,"TLALNEPANTLA",8.73,4.22,7.08,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",14.74,8.95,12.51,NA
17,17025,17025,"TLAQUILTENANGO",4.95,7.69,4,NA
17,17026,17026,"TLAYACAPAN",27.06,8.1,25.01,NA
17,17027,17027,"TOTOLAPAN",15.54,7.09,15.44,NA
17,17028,17028,"XOCHITEPEC",42.39,15.28,43.46,NA
17,17029,17029,"YAUTEPEC",35.18,14.53,35.76,NA
17,17030,17030,"YECAPIXTLA",19.23,12.37,13.44,NA
17,17031,17031,"ZACATEPEC",51,7.72,53.14,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",12.51,4.43,12.3,NA
17,17033,17033,"TEMOAC",18.78,7.32,18.91,NA
17,17034,17034,"COATETELCO",18.45,7,16.67,NA
17,17035,17035,"XOXOCOTLA",32.54,9.47,31.34,NA
