"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",11.96,7.42,9.55,""
17,2,"ATLATLAHUCAN",24.08,11.71,22.54,""
17,3,"AXOCHIAPAN",14.17,8.21,11.83,""
17,4,"AYALA",17.28,12.42,12.44,""
17,5,"COATLAN DEL RIO",15.3,9.7,11.96,""
17,6,"CUAUTLA",44.07,16.3,49.08,""
17,7,"CUERNAVACA",46.2,19.05,57.05,""
17,8,"EMILIANO ZAPATA",40.24,16.59,41.44,""
17,9,"HUITZILAC",13.8,9.03,9.95,""
17,10,"JANTETELCO",12.2,8.88,7.72,""
17,11,"JIUTEPEC",58.67,6.52,61.88,""
17,12,"JOJUTLA",26.06,16.13,21.73,""
17,13,"JONACATEPEC",14.01,7.66,11.72,""
17,14,"MAZATEPEC",17.84,11.94,11.95,""
17,15,"MIACATLAN",13.29,9.47,9.01,""
17,16,"OCUITUCO",15.69,6.8,16.19,""
17,17,"PUENTE DE IXTLA",15.26,12.9,10.32,""
17,18,"TEMIXCO",33.88,21.13,28.38,""
17,19,"TEPALCINGO",7.03,6.6,5,""
17,20,"TEPOZTLAN",21.7,12.94,18.54,""
17,21,"TETECALA",13.01,10.34,7.47,""
17,22,"TETELA DEL VOLCAN",9.34,6.09,7.61,""
17,23,"TLALNEPANTLA",8.73,4.22,7.08,""
17,24,"TLALTIZAPAN DE ZAPATA",14.74,8.95,12.51,""
17,25,"TLAQUILTENANGO",4.95,7.69,4,""
17,26,"TLAYACAPAN",27.06,8.1,25.01,""
17,27,"TOTOLAPAN",15.54,7.09,15.44,""
17,28,"XOCHITEPEC",42.18,15.54,43.46,""
17,29,"YAUTEPEC",35.18,14.53,35.76,""
17,30,"YECAPIXTLA",19.23,12.37,13.44,""
17,31,"ZACATEPEC",51,7.72,53.14,""
17,32,"ZACUALPAN DE AMILPAS",13.2,5.08,12.38,""
17,33,"TEMOAC",19.17,7.44,19.25,""
