"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",11.22,6.68,9.42,""
17,2,"ATLATLAHUCAN",26.92,11.85,27.33,""
17,3,"AXOCHIAPAN",13.27,6.23,11.31,""
17,4,"AYALA",16.78,11.5,12.87,""
17,5,"COATLAN DEL RIO",18.61,11.54,13.74,""
17,6,"CUAUTLA",42.45,16.22,46.09,""
17,7,"CUERNAVACA",45.96,18.19,56.98,""
17,8,"EMILIANO ZAPATA",40.93,16.42,42.72,""
17,9,"HUITZILAC",15.53,9.75,12.39,""
17,10,"JANTETELCO",15.26,11.33,9.9,""
17,11,"JIUTEPEC",55.44,9.15,60,""
17,12,"JOJUTLA",22.48,15.53,18.14,""
17,13,"JONACATEPEC",14.24,7.48,11.36,""
17,14,"MAZATEPEC",19.11,10.54,14.53,""
17,15,"MIACATLAN",13.77,9.62,9.07,""
17,16,"OCUITUCO",16.06,7.13,16.16,""
17,17,"PUENTE DE IXTLA",11.27,10.01,6.78,""
17,18,"TEMIXCO",35.37,19.6,32.77,""
17,19,"TEPALCINGO",7.41,6.92,5.08,""
17,20,"TEPOZTLAN",23.79,13.46,20.92,""
17,21,"TETECALA",14.1,10,8.73,""
17,22,"TETELA DEL VOLCAN",9.92,6.81,7.91,""
17,23,"TLALNEPANTLA",11.47,5.67,9.61,""
17,24,"TLALTIZAPAN DE ZAPATA",16.87,10.66,14.28,""
17,25,"TLAQUILTENANGO",5.08,7.81,4,""
17,26,"TLAYACAPAN",31.34,7.75,31.3,""
17,27,"TOTOLAPAN",18.96,7.69,21.37,""
17,28,"XOCHITEPEC",42.8,13.24,45.2,""
17,29,"YAUTEPEC",34.86,14.54,36.23,""
17,30,"YECAPIXTLA",20.08,12.11,15.46,""
17,31,"ZACATEPEC",52.29,6.78,54.54,""
17,32,"ZACUALPAN DE AMILPAS",15.81,5.59,14.99,""
17,33,"TEMOAC",22.43,7.77,22.44,""
17,34,"COATETELCO",21.89,7.04,19.46,""
17,35,"XOXOCOTLA",36.94,8,37.31,""
