"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",11.22,6.68,9.42,""
17,2,"ATLATLAHUCAN",26.92,11.85,27.33,""
17,3,"AXOCHIAPAN",13.27,6.23,11.31,""
17,4,"AYALA",16.78,11.5,12.87,""
17,5,"COATLAN DEL RIO",18.61,11.54,13.74,""
17,6,"CUAUTLA",42.45,16.22,46.09,""
17,7,"CUERNAVACA",45.96,18.19,56.98,""
17,8,"EMILIANO ZAPATA",40.93,16.42,42.72,""
17,9,"HUITZILAC",15.58,9.74,12.4,""
17,10,"JANTETELCO",15.26,11.33,9.9,""
17,11,"JIUTEPEC",55.44,9.15,60,""
17,12,"JOJUTLA",22.64,15.55,18.72,""
17,13,"JONACATEPEC",14.24,7.48,11.36,""
17,14,"MAZATEPEC",19.05,10.91,14.15,""
17,15,"MIACATLAN",15.79,9.66,12.23,""
17,16,"OCUITUCO",16.06,7.13,16.16,""
17,17,"PUENTE DE IXTLA",16.11,13.97,10.54,""
17,18,"TEMIXCO",35.37,19.6,32.77,""
17,19,"TEPALCINGO",7.41,6.92,5.08,""
17,20,"TEPOZTLAN",23.79,13.46,20.92,""
17,21,"TETECALA",14.1,10,8.73,""
17,22,"TETELA DEL VOLCAN",9.92,6.81,7.91,""
17,23,"TLALNEPANTLA",11.47,5.67,9.61,""
17,24,"TLALTIZAPAN DE ZAPATA",16.87,10.66,14.28,""
17,25,"TLAQUILTENANGO",5.08,7.81,4,""
17,26,"TLAYACAPAN",31.34,7.75,31.3,""
17,27,"TOTOLAPAN",18.96,7.69,21.37,""
17,28,"XOCHITEPEC",42.63,13.46,45.2,""
17,29,"YAUTEPEC",34.86,14.54,36.23,""
17,30,"YECAPIXTLA",20.08,12.11,15.46,""
17,31,"ZACATEPEC",52.29,6.78,54.54,""
17,32,"ZACUALPAN DE AMILPAS",16.55,6.08,15.4,""
17,33,"TEMOAC",22.82,7.89,22.82,""
