"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",11.22,6.68,9.42,NA
17,17002,17002,"ATLATLAHUCAN",26.92,11.85,27.33,NA
17,17003,17003,"AXOCHIAPAN",13.27,6.23,11.31,NA
17,17004,17004,"AYALA",16.78,11.5,12.87,NA
17,17005,17005,"COATLAN DEL RIO",18.61,11.54,13.74,NA
17,17006,17006,"CUAUTLA",42.45,16.22,46.09,NA
17,17007,17007,"CUERNAVACA",45.96,18.19,56.98,NA
17,17008,17008,"EMILIANO ZAPATA",40.93,16.42,42.72,NA
17,17009,17009,"HUITZILAC",15.53,9.75,12.39,NA
17,17010,17010,"JANTETELCO",15.26,11.33,9.9,NA
17,17011,17011,"JIUTEPEC",55.44,9.15,60,NA
17,17012,17012,"JOJUTLA",22.48,15.53,18.14,NA
17,17013,17013,"JONACATEPEC",14.24,7.48,11.36,NA
17,17014,17014,"MAZATEPEC",19.11,10.54,14.53,NA
17,17015,17015,"MIACATLAN",13.77,9.62,9.07,NA
17,17016,17016,"OCUITUCO",16.06,7.13,16.16,NA
17,17017,17017,"PUENTE DE IXTLA",11.27,10.01,6.78,NA
17,17018,17018,"TEMIXCO",35.37,19.6,32.77,NA
17,17019,17019,"TEPALCINGO",7.41,6.92,5.08,NA
17,17020,17020,"TEPOZTLAN",23.79,13.46,20.92,NA
17,17021,17021,"TETECALA",14.1,10,8.73,NA
17,17022,17022,"TETELA DEL VOLCAN",9.92,6.81,7.91,NA
17,17023,17023,"TLALNEPANTLA",11.47,5.67,9.61,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",16.87,10.66,14.28,NA
17,17025,17025,"TLAQUILTENANGO",5.08,7.81,4,NA
17,17026,17026,"TLAYACAPAN",31.34,7.75,31.3,NA
17,17027,17027,"TOTOLAPAN",18.96,7.69,21.37,NA
17,17028,17028,"XOCHITEPEC",42.8,13.24,45.2,NA
17,17029,17029,"YAUTEPEC",34.86,14.54,36.23,NA
17,17030,17030,"YECAPIXTLA",20.08,12.11,15.46,NA
17,17031,17031,"ZACATEPEC",52.29,6.78,54.54,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",15.81,5.59,14.99,NA
17,17033,17033,"TEMOAC",22.43,7.77,22.44,NA
17,17034,17034,"COATETELCO",21.89,7.04,19.46,NA
17,17035,17035,"XOXOCOTLA",36.94,8,37.31,NA
