"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",12.2,6,10.56,NA
17,17002,17002,"ATLATLAHUCAN",27.02,10.55,27.11,NA
17,17003,17003,"AXOCHIAPAN",14.33,6.97,11.72,NA
17,17004,17004,"AYALA",17.62,11.23,12.85,NA
17,17005,17005,"COATLAN DEL RIO",15.95,8.56,12.52,NA
17,17006,17006,"CUAUTLA",42.58,14.69,45.94,NA
17,17007,17007,"CUERNAVACA",43.3,17.65,52.94,NA
17,17008,17008,"EMILIANO ZAPATA",42.76,13.39,45.22,NA
17,17009,17009,"HUITZILAC",15.03,8.6,10.78,NA
17,17010,17010,"JANTETELCO",15.18,8.98,11.81,NA
17,17011,17011,"JIUTEPEC",56.18,5.23,58.72,NA
17,17012,17012,"JOJUTLA",25.26,14.15,21.51,NA
17,17013,17013,"JONACATEPEC",15.18,6.8,13.8,NA
17,17014,17014,"MAZATEPEC",18.79,10.5,13.71,NA
17,17015,17015,"MIACATLAN",12.78,8.81,8.57,NA
17,17016,17016,"OCUITUCO",15.49,5.49,16.36,NA
17,17017,17017,"PUENTE DE IXTLA",12,9.3,8.77,NA
17,17018,17018,"TEMIXCO",32.46,18.4,27.01,NA
17,17019,17019,"TEPALCINGO",8.05,6.65,7,NA
17,17020,17020,"TEPOZTLAN",23.09,12.53,20.57,NA
17,17021,17021,"TETECALA",13.98,9.4,8.67,NA
17,17022,17022,"TETELA DEL VOLCAN",9.47,6.16,8.26,NA
17,17023,17023,"TLALNEPANTLA",10.79,4.4,8.99,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",16.62,9.36,15.56,NA
17,17025,17025,"TLAQUILTENANGO",5.67,8.25,4,NA
17,17026,17026,"TLAYACAPAN",28.72,6.99,27.15,NA
17,17027,17027,"TOTOLAPAN",18.43,7.75,19.2,NA
17,17028,17028,"XOCHITEPEC",41.67,12.59,43.97,NA
17,17029,17029,"YAUTEPEC",35.03,12.34,35.98,NA
17,17030,17030,"YECAPIXTLA",21.54,12.63,16.45,NA
17,17031,17031,"ZACATEPEC",47.66,7.11,49.39,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",13.28,4.88,12.52,NA
17,17033,17033,"TEMOAC",20.14,7.18,19.53,NA
17,17034,17034,"COATETELCO",21.18,6.66,19.66,NA
17,17035,17035,"XOXOCOTLA",32.09,7.97,32.52,NA
