"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",12.2,6,10.56,""
17,2,"ATLATLAHUCAN",27.02,10.55,27.11,""
17,3,"AXOCHIAPAN",14.33,6.97,11.72,""
17,4,"AYALA",17.62,11.23,12.85,""
17,5,"COATLAN DEL RIO",15.95,8.56,12.52,""
17,6,"CUAUTLA",42.58,14.69,45.94,""
17,7,"CUERNAVACA",43.3,17.65,52.94,""
17,8,"EMILIANO ZAPATA",42.76,13.39,45.22,""
17,9,"HUITZILAC",15.03,8.6,10.78,""
17,10,"JANTETELCO",15.18,8.98,11.81,""
17,11,"JIUTEPEC",56.18,5.23,58.72,""
17,12,"JOJUTLA",25.26,14.15,21.51,""
17,13,"JONACATEPEC",15.18,6.8,13.8,""
17,14,"MAZATEPEC",18.79,10.5,13.71,""
17,15,"MIACATLAN",12.78,8.81,8.57,""
17,16,"OCUITUCO",15.49,5.49,16.36,""
17,17,"PUENTE DE IXTLA",12,9.3,8.77,""
17,18,"TEMIXCO",32.46,18.4,27.01,""
17,19,"TEPALCINGO",8.05,6.65,7,""
17,20,"TEPOZTLAN",23.09,12.53,20.57,""
17,21,"TETECALA",13.98,9.4,8.67,""
17,22,"TETELA DEL VOLCAN",9.47,6.16,8.26,""
17,23,"TLALNEPANTLA",10.79,4.4,8.99,""
17,24,"TLALTIZAPAN DE ZAPATA",16.62,9.36,15.56,""
17,25,"TLAQUILTENANGO",5.67,8.25,4,""
17,26,"TLAYACAPAN",28.72,6.99,27.15,""
17,27,"TOTOLAPAN",18.43,7.75,19.2,""
17,28,"XOCHITEPEC",41.67,12.59,43.97,""
17,29,"YAUTEPEC",35.03,12.34,35.98,""
17,30,"YECAPIXTLA",21.54,12.63,16.45,""
17,31,"ZACATEPEC",47.66,7.11,49.39,""
17,32,"ZACUALPAN DE AMILPAS",13.28,4.88,12.52,""
17,33,"TEMOAC",20.14,7.18,19.53,""
17,34,"COATETELCO",21.18,6.66,19.66,""
17,35,"XOXOCOTLA",32.09,7.97,32.52,""
