"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",11.25,6.6,9.01,""
17,2,"ATLATLAHUCAN",20.8,9.82,18.17,""
17,3,"AXOCHIAPAN",11.8,7.22,9,""
17,4,"AYALA",13.89,9.97,9.76,""
17,5,"COATLAN DEL RIO",11.51,6.22,8.13,""
17,6,"CUAUTLA",37.96,17.35,40.58,""
17,7,"CUERNAVACA",43.22,19.82,51.79,""
17,8,"EMILIANO ZAPATA",36.42,16.86,35.18,""
17,9,"HUITZILAC",11.62,6.23,8.8,""
17,10,"JANTETELCO",10.2,5.81,7.6,""
17,11,"JIUTEPEC",57.55,7.17,60.39,""
17,12,"JOJUTLA",25.57,15.59,21.65,""
17,13,"JONACATEPEC",11.14,5.53,9.51,""
17,14,"MAZATEPEC",14.37,6.73,11.18,""
17,15,"MIACATLAN",10.37,6.49,7.73,""
17,16,"OCUITUCO",10.39,3.33,10.71,""
17,17,"PUENTE DE IXTLA",10.82,8.72,7.59,""
17,18,"TEMIXCO",31.94,20.88,23.43,""
17,19,"TEPALCINGO",5.48,3.96,5,""
17,20,"TEPOZTLAN",17.9,10.93,15.14,""
17,21,"TETECALA",11.07,7.41,7.09,""
17,22,"TETELA DEL VOLCAN",6.55,3.48,5.82,""
17,23,"TLALNEPANTLA",7.39,2.2,6.57,""
17,24,"TLALTIZAPAN DE ZAPATA",13.59,7.79,12.46,""
17,25,"TLAQUILTENANGO",4.71,7.04,4,""
17,26,"TLAYACAPAN",23.13,7.17,21.23,""
17,27,"TOTOLAPAN",12.61,5.44,11.83,""
17,28,"XOCHITEPEC",34.66,14.77,32.07,""
17,29,"YAUTEPEC",31.77,13.16,31.4,""
17,30,"YECAPIXTLA",14.62,9.38,10.8,""
17,31,"ZACATEPEC",46.47,7.44,48.19,""
17,32,"ZACUALPAN DE AMILPAS",9.74,2.93,9.75,""
17,33,"TEMOAC",13.31,4.39,12.97,""
17,34,"COATETELCO",15.62,4.99,15.17,""
17,35,"XOXOCOTLA",29.27,8.99,28.7,""
