"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",11.25,6.6,9.01,NA
17,17002,17002,"ATLATLAHUCAN",20.8,9.82,18.17,NA
17,17003,17003,"AXOCHIAPAN",11.8,7.22,9,NA
17,17004,17004,"AYALA",13.89,9.97,9.76,NA
17,17005,17005,"COATLAN DEL RIO",11.51,6.22,8.13,NA
17,17006,17006,"CUAUTLA",37.96,17.35,40.58,NA
17,17007,17007,"CUERNAVACA",43.22,19.82,51.79,NA
17,17008,17008,"EMILIANO ZAPATA",36.42,16.86,35.18,NA
17,17009,17009,"HUITZILAC",11.62,6.23,8.8,NA
17,17010,17010,"JANTETELCO",10.2,5.81,7.6,NA
17,17011,17011,"JIUTEPEC",57.55,7.17,60.39,NA
17,17012,17012,"JOJUTLA",25.57,15.59,21.65,NA
17,17013,17013,"JONACATEPEC",11.14,5.53,9.51,NA
17,17014,17014,"MAZATEPEC",14.37,6.73,11.18,NA
17,17015,17015,"MIACATLAN",10.37,6.49,7.73,NA
17,17016,17016,"OCUITUCO",10.39,3.33,10.71,NA
17,17017,17017,"PUENTE DE IXTLA",10.82,8.72,7.59,NA
17,17018,17018,"TEMIXCO",31.94,20.88,23.43,NA
17,17019,17019,"TEPALCINGO",5.48,3.96,5,NA
17,17020,17020,"TEPOZTLAN",17.9,10.93,15.14,NA
17,17021,17021,"TETECALA",11.07,7.41,7.09,NA
17,17022,17022,"TETELA DEL VOLCAN",6.55,3.48,5.82,NA
17,17023,17023,"TLALNEPANTLA",7.39,2.2,6.57,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",13.59,7.79,12.46,NA
17,17025,17025,"TLAQUILTENANGO",4.71,7.04,4,NA
17,17026,17026,"TLAYACAPAN",23.13,7.17,21.23,NA
17,17027,17027,"TOTOLAPAN",12.61,5.44,11.83,NA
17,17028,17028,"XOCHITEPEC",34.66,14.77,32.07,NA
17,17029,17029,"YAUTEPEC",31.77,13.16,31.4,NA
17,17030,17030,"YECAPIXTLA",14.62,9.38,10.8,NA
17,17031,17031,"ZACATEPEC",46.47,7.44,48.19,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",9.74,2.93,9.75,NA
17,17033,17033,"TEMOAC",13.31,4.39,12.97,NA
17,17034,17034,"COATETELCO",15.62,4.99,15.17,NA
17,17035,17035,"XOXOCOTLA",29.27,8.99,28.7,NA
