"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",13.42,5.57,11.07,""
17,2,"ATLATLAHUCAN",34.31,11.37,35.69,""
17,3,"AXOCHIAPAN",13.3,5.21,11,""
17,4,"AYALA",17.88,11.59,11.39,""
17,5,"COATLAN DEL RIO",26.91,12.47,27.09,""
17,6,"CUAUTLA",45.3,15.45,53.12,""
17,7,"CUERNAVACA",41.9,19.35,50.18,""
17,8,"EMILIANO ZAPATA",47.1,11.98,50.21,""
17,9,"HUITZILAC",13.74,7.13,10.22,""
17,10,"JANTETELCO",18.56,10.74,11.79,""
17,11,"JIUTEPEC",56.41,6.58,59.41,""
17,12,"JOJUTLA",25.57,13.2,23.38,""
17,13,"JONACATEPEC",14.13,5.82,11.49,""
17,14,"MAZATEPEC",20.74,8.63,16.56,""
17,15,"MIACATLAN",12.18,6.46,9.09,""
17,16,"OCUITUCO",17.63,4.72,18.54,""
17,17,"PUENTE DE IXTLA",12.51,7.85,9.21,""
17,18,"TEMIXCO",32.89,19.53,29.98,""
17,19,"TEPALCINGO",8.91,3.39,8,""
17,20,"TEPOZTLAN",21.74,12.38,19.57,""
17,21,"TETECALA",29.11,12.21,28.24,""
17,22,"TETELA DEL VOLCAN",13.16,6.13,11.57,""
17,23,"TLALNEPANTLA",10.99,3.6,9.46,""
17,24,"TLALTIZAPAN DE ZAPATA",18.26,9.68,16.29,""
17,25,"TLAQUILTENANGO",8.87,6.73,7,""
17,26,"TLAYACAPAN",31.71,8.31,30.46,""
17,27,"TOTOLAPAN",19.45,7.3,20.16,""
17,28,"XOCHITEPEC",46.11,9.49,49.12,""
17,29,"YAUTEPEC",39.22,12.43,42.64,""
17,30,"YECAPIXTLA",28.64,13.66,25.78,""
17,31,"ZACATEPEC",47.27,5.17,49.33,""
17,32,"ZACUALPAN DE AMILPAS",18.12,5.4,17.87,""
17,33,"TEMOAC",24.53,6.7,23.38,""
17,34,"COATETELCO",21.22,5.61,19.33,""
17,35,"XOXOCOTLA",31.68,5.66,32.57,""
