"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",13.42,5.57,11.07,NA
17,17002,17002,"ATLATLAHUCAN",34.31,11.37,35.69,NA
17,17003,17003,"AXOCHIAPAN",13.3,5.21,11,NA
17,17004,17004,"AYALA",17.88,11.59,11.39,NA
17,17005,17005,"COATLAN DEL RIO",26.91,12.47,27.09,NA
17,17006,17006,"CUAUTLA",45.3,15.45,53.12,NA
17,17007,17007,"CUERNAVACA",41.9,19.35,50.18,NA
17,17008,17008,"EMILIANO ZAPATA",47.1,11.98,50.21,NA
17,17009,17009,"HUITZILAC",13.74,7.13,10.22,NA
17,17010,17010,"JANTETELCO",18.56,10.74,11.79,NA
17,17011,17011,"JIUTEPEC",56.41,6.58,59.41,NA
17,17012,17012,"JOJUTLA",25.57,13.2,23.38,NA
17,17013,17013,"JONACATEPEC",14.13,5.82,11.49,NA
17,17014,17014,"MAZATEPEC",20.74,8.63,16.56,NA
17,17015,17015,"MIACATLAN",12.18,6.46,9.09,NA
17,17016,17016,"OCUITUCO",17.63,4.72,18.54,NA
17,17017,17017,"PUENTE DE IXTLA",12.51,7.85,9.21,NA
17,17018,17018,"TEMIXCO",32.89,19.53,29.98,NA
17,17019,17019,"TEPALCINGO",8.91,3.39,8,NA
17,17020,17020,"TEPOZTLAN",21.74,12.38,19.57,NA
17,17021,17021,"TETECALA",29.11,12.21,28.24,NA
17,17022,17022,"TETELA DEL VOLCAN",13.16,6.13,11.57,NA
17,17023,17023,"TLALNEPANTLA",10.99,3.6,9.46,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",18.26,9.68,16.29,NA
17,17025,17025,"TLAQUILTENANGO",8.87,6.73,7,NA
17,17026,17026,"TLAYACAPAN",31.71,8.31,30.46,NA
17,17027,17027,"TOTOLAPAN",19.45,7.3,20.16,NA
17,17028,17028,"XOCHITEPEC",46.11,9.49,49.12,NA
17,17029,17029,"YAUTEPEC",39.22,12.43,42.64,NA
17,17030,17030,"YECAPIXTLA",28.64,13.66,25.78,NA
17,17031,17031,"ZACATEPEC",47.27,5.17,49.33,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",18.12,5.4,17.87,NA
17,17033,17033,"TEMOAC",24.53,6.7,23.38,NA
17,17034,17034,"COATETELCO",21.22,5.61,19.33,NA
17,17035,17035,"XOXOCOTLA",31.68,5.66,32.57,NA
