"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",10.66,6.39,9.01,""
17,2,"ATLATLAHUCAN",26.7,11.48,26.8,""
17,3,"AXOCHIAPAN",12.72,5.99,10.61,""
17,4,"AYALA",16.58,11.29,12.28,""
17,5,"COATLAN DEL RIO",17.84,11.06,12.55,""
17,6,"CUAUTLA",41.75,15.68,45.35,""
17,7,"CUERNAVACA",44.22,18.59,55.29,""
17,8,"EMILIANO ZAPATA",43.15,15.14,47.45,""
17,9,"HUITZILAC",15.02,9.64,12.35,""
17,10,"JANTETELCO",15.35,10.77,10.21,""
17,11,"JIUTEPEC",55.45,7.69,59.15,""
17,12,"JOJUTLA",23.31,14.98,20.35,""
17,13,"JONACATEPEC",14.38,7.26,11.99,""
17,14,"MAZATEPEC",18.31,10.67,13.79,""
17,15,"MIACATLAN",15.96,10.39,12.11,""
17,16,"OCUITUCO",14.08,5.55,14.46,""
17,17,"PUENTE DE IXTLA",15.51,14.19,10.02,""
17,18,"TEMIXCO",34.37,19.25,30.48,""
17,19,"TEPALCINGO",7.09,7,5.24,""
17,20,"TEPOZTLAN",23.26,13.25,20.19,""
17,21,"TETECALA",14.1,10.24,8.86,""
17,22,"TETELA DEL VOLCAN",9.1,6.03,7.66,""
17,23,"TLALNEPANTLA",10.83,5.5,9.05,""
17,24,"TLALTIZAPAN DE ZAPATA",17.03,10.84,14.67,""
17,25,"TLAQUILTENANGO",5.1,8.24,4,""
17,26,"TLAYACAPAN",30.18,7.04,29,""
17,27,"TOTOLAPAN",19.11,7.74,20.95,""
17,28,"XOCHITEPEC",43.18,12.77,46.49,""
17,29,"YAUTEPEC",34.23,13.66,34.92,""
17,30,"YECAPIXTLA",19.55,11.62,15.03,""
17,31,"ZACATEPEC",51.19,6.54,52.99,""
17,32,"ZACUALPAN DE AMILPAS",15.24,5.87,14.23,""
17,33,"TEMOAC",22.51,7.09,21.99,""
