"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",10.66,6.39,9.01,NA
17,17002,17002,"ATLATLAHUCAN",26.7,11.48,26.8,NA
17,17003,17003,"AXOCHIAPAN",12.72,5.99,10.61,NA
17,17004,17004,"AYALA",16.58,11.29,12.28,NA
17,17005,17005,"COATLAN DEL RIO",17.84,11.06,12.55,NA
17,17006,17006,"CUAUTLA",41.75,15.68,45.35,NA
17,17007,17007,"CUERNAVACA",44.22,18.59,55.29,NA
17,17008,17008,"EMILIANO ZAPATA",43.15,15.14,47.45,NA
17,17009,17009,"HUITZILAC",14.96,9.64,12.13,NA
17,17010,17010,"JANTETELCO",15.35,10.77,10.21,NA
17,17011,17011,"JIUTEPEC",55.45,7.69,59.15,NA
17,17012,17012,"JOJUTLA",23.16,14.96,20.25,NA
17,17013,17013,"JONACATEPEC",14.38,7.26,11.99,NA
17,17014,17014,"MAZATEPEC",18.46,10.27,13.95,NA
17,17015,17015,"MIACATLAN",13.82,10.41,8.48,NA
17,17016,17016,"OCUITUCO",14.08,5.55,14.46,NA
17,17017,17017,"PUENTE DE IXTLA",10.54,10.1,6.38,NA
17,17018,17018,"TEMIXCO",34.37,19.25,30.48,NA
17,17019,17019,"TEPALCINGO",7.09,7,5.24,NA
17,17020,17020,"TEPOZTLAN",23.26,13.25,20.19,NA
17,17021,17021,"TETECALA",14.1,10.24,8.86,NA
17,17022,17022,"TETELA DEL VOLCAN",9.1,6.03,7.66,NA
17,17023,17023,"TLALNEPANTLA",10.83,5.5,9.05,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",17.03,10.84,14.67,NA
17,17025,17025,"TLAQUILTENANGO",5.1,8.24,4,NA
17,17026,17026,"TLAYACAPAN",30.18,7.04,29,NA
17,17027,17027,"TOTOLAPAN",19.11,7.74,20.95,NA
17,17028,17028,"XOCHITEPEC",43.41,12.46,46.49,NA
17,17029,17029,"YAUTEPEC",34.23,13.66,34.92,NA
17,17030,17030,"YECAPIXTLA",19.55,11.62,15.03,NA
17,17031,17031,"ZACATEPEC",51.19,6.54,52.99,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",14.47,5.41,13.86,NA
17,17033,17033,"TEMOAC",21.97,7.06,21.87,NA
17,17034,17034,"COATETELCO",22.41,7.5,19.86,NA
17,17035,17035,"XOXOCOTLA",36.77,7.85,37.06,NA
