"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",11.36,6.27,9.62,NA
17,17002,17002,"ATLATLAHUCAN",24.52,10.92,23.05,NA
17,17003,17003,"AXOCHIAPAN",13.48,7.02,11.67,NA
17,17004,17004,"AYALA",15.8,11.06,11.28,NA
17,17005,17005,"COATLAN DEL RIO",15.15,8.58,11.5,NA
17,17006,17006,"CUAUTLA",42.85,16.22,46.29,NA
17,17007,17007,"CUERNAVACA",46.09,19.37,57.85,NA
17,17008,17008,"EMILIANO ZAPATA",37.59,16.55,35.63,NA
17,17009,17009,"HUITZILAC",15.32,9.25,12.07,NA
17,17010,17010,"JANTETELCO",11.79,7.54,8.35,NA
17,17011,17011,"JIUTEPEC",56.47,9.34,61.13,NA
17,17012,17012,"JOJUTLA",22.94,15.15,18.48,NA
17,17013,17013,"JONACATEPEC",12.78,6,11.55,NA
17,17014,17014,"MAZATEPEC",16.99,9.72,13.33,NA
17,17015,17015,"MIACATLAN",13.18,9.31,8.34,NA
17,17016,17016,"OCUITUCO",14.25,6.23,14.12,NA
17,17017,17017,"PUENTE DE IXTLA",11.29,9.79,7.4,NA
17,17018,17018,"TEMIXCO",34.67,20.03,30.39,NA
17,17019,17019,"TEPALCINGO",7.33,6.42,5,NA
17,17020,17020,"TEPOZTLAN",22.63,12.77,19.16,NA
17,17021,17021,"TETECALA",11.73,7.59,8.34,NA
17,17022,17022,"TETELA DEL VOLCAN",8.79,5.4,7.16,NA
17,17023,17023,"TLALNEPANTLA",11.06,4.92,8.98,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",14.6,8.82,12.67,NA
17,17025,17025,"TLAQUILTENANGO",4.67,7.08,4,NA
17,17026,17026,"TLAYACAPAN",27.95,8,26.15,NA
17,17027,17027,"TOTOLAPAN",18.86,7.95,18.85,NA
17,17028,17028,"XOCHITEPEC",40.31,14.33,41.94,NA
17,17029,17029,"YAUTEPEC",32.6,14.09,32.53,NA
17,17030,17030,"YECAPIXTLA",19.62,12.32,14.01,NA
17,17031,17031,"ZACATEPEC",50.57,7.93,53.44,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",12.29,4.23,11.23,NA
17,17033,17033,"TEMOAC",16.84,5.94,17.27,NA
17,17034,17034,"COATETELCO",18.81,6.39,16.52,NA
17,17035,17035,"XOXOCOTLA",32.76,8.51,32.85,NA
