"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",11.31,6.01,9.62,NA
17,17002,17002,"ATLATLAHUCAN",25.16,11.69,23.78,NA
17,17003,17003,"AXOCHIAPAN",14.2,7.92,11.35,NA
17,17004,17004,"AYALA",15.21,11.7,9.71,NA
17,17005,17005,"COATLAN DEL RIO",13.03,7.18,9.35,NA
17,17006,17006,"CUAUTLA",38.71,18.42,40.23,NA
17,17007,17007,"CUERNAVACA",43.62,20.65,54.52,NA
17,17008,17008,"EMILIANO ZAPATA",37.91,16.46,37.93,NA
17,17009,17009,"HUITZILAC",14.64,8.41,11.98,NA
17,17010,17010,"JANTETELCO",13.15,8.76,9,NA
17,17011,17011,"JIUTEPEC",57.09,8.68,61.72,NA
17,17012,17012,"JOJUTLA",21.83,14.76,19.91,NA
17,17013,17013,"JONACATEPEC",12.19,5.94,10.24,NA
17,17014,17014,"MAZATEPEC",16.13,9.27,12.47,NA
17,17015,17015,"MIACATLAN",10.72,7.8,7.34,NA
17,17016,17016,"OCUITUCO",12.58,4.91,12.06,NA
17,17017,17017,"PUENTE DE IXTLA",10.29,9.62,6.59,NA
17,17018,17018,"TEMIXCO",29.06,21.37,17.53,NA
17,17019,17019,"TEPALCINGO",5.65,5.57,4.86,NA
17,17020,17020,"TEPOZTLAN",21.75,13.33,17.7,NA
17,17021,17021,"TETECALA",10.68,7.88,7.45,NA
17,17022,17022,"TETELA DEL VOLCAN",10.12,7.55,7.59,NA
17,17023,17023,"TLALNEPANTLA",10.67,3.94,9.68,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",14.56,9.3,12,NA
17,17025,17025,"TLAQUILTENANGO",4.6,8.31,4,NA
17,17026,17026,"TLAYACAPAN",27.95,7.9,26.69,NA
17,17027,17027,"TOTOLAPAN",15.92,6.24,16.29,NA
17,17028,17028,"XOCHITEPEC",31.57,13.33,30.08,NA
17,17029,17029,"YAUTEPEC",31.05,14.79,29.22,NA
17,17030,17030,"YECAPIXTLA",18.05,11.97,12.31,NA
17,17031,17031,"ZACATEPEC",48.8,8.61,51.9,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",12.17,4.43,11.55,NA
17,17033,17033,"TEMOAC",17.7,6.13,17.25,NA
17,17034,17034,"COATETELCO",15.54,6.24,13.81,NA
17,17035,17035,"XOXOCOTLA",29.4,9,28.85,NA
