"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",11.31,6.01,9.62,""
17,2,"ATLATLAHUCAN",25.16,11.69,23.78,""
17,3,"AXOCHIAPAN",14.2,7.92,11.35,""
17,4,"AYALA",15.21,11.7,9.71,""
17,5,"COATLAN DEL RIO",13.03,7.18,9.35,""
17,6,"CUAUTLA",38.71,18.42,40.23,""
17,7,"CUERNAVACA",43.62,20.65,54.52,""
17,8,"EMILIANO ZAPATA",37.91,16.46,37.93,""
17,9,"HUITZILAC",14.64,8.41,11.98,""
17,10,"JANTETELCO",13.15,8.76,9,""
17,11,"JIUTEPEC",57.09,8.68,61.72,""
17,12,"JOJUTLA",21.83,14.76,19.91,""
17,13,"JONACATEPEC",12.19,5.94,10.24,""
17,14,"MAZATEPEC",16.13,9.27,12.47,""
17,15,"MIACATLAN",10.72,7.8,7.34,""
17,16,"OCUITUCO",12.58,4.91,12.06,""
17,17,"PUENTE DE IXTLA",10.29,9.62,6.59,""
17,18,"TEMIXCO",29.06,21.37,17.53,""
17,19,"TEPALCINGO",5.65,5.57,4.86,""
17,20,"TEPOZTLAN",21.75,13.33,17.7,""
17,21,"TETECALA",10.68,7.88,7.45,""
17,22,"TETELA DEL VOLCAN",10.12,7.55,7.59,""
17,23,"TLALNEPANTLA",10.67,3.94,9.68,""
17,24,"TLALTIZAPAN DE ZAPATA",14.56,9.3,12,""
17,25,"TLAQUILTENANGO",4.6,8.31,4,""
17,26,"TLAYACAPAN",27.95,7.9,26.69,""
17,27,"TOTOLAPAN",15.92,6.24,16.29,""
17,28,"XOCHITEPEC",31.57,13.33,30.08,""
17,29,"YAUTEPEC",31.05,14.79,29.22,""
17,30,"YECAPIXTLA",18.05,11.97,12.31,""
17,31,"ZACATEPEC",48.8,8.61,51.9,""
17,32,"ZACUALPAN DE AMILPAS",12.17,4.43,11.55,""
17,33,"TEMOAC",17.7,6.13,17.25,""
17,34,"COATETELCO",15.54,6.24,13.81,""
17,35,"XOXOCOTLA",29.4,9,28.85,""
