"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",11.84,6.59,10.09,""
17,2,"ATLATLAHUCAN",32.99,12.74,34.86,""
17,3,"AXOCHIAPAN",14.57,7.71,12.19,""
17,4,"AYALA",17.71,12.05,12.21,""
17,5,"COATLAN DEL RIO",17.49,11.04,11.33,""
17,6,"CUAUTLA",45.65,16.19,51.11,""
17,7,"CUERNAVACA",45.43,20.18,57.21,""
17,8,"EMILIANO ZAPATA",44.6,16.38,48.58,""
17,9,"HUITZILAC",15.06,9.38,11.92,""
17,10,"JANTETELCO",15.93,10.4,11.15,""
17,11,"JIUTEPEC",57.31,9,61.7,""
17,12,"JOJUTLA",23.95,15.56,20.87,""
17,13,"JONACATEPEC",14.21,6.33,12.44,""
17,14,"MAZATEPEC",19.35,12.27,13.67,""
17,15,"MIACATLAN",15.67,9.73,11.53,""
17,16,"OCUITUCO",14.7,5.36,15.78,""
17,17,"PUENTE DE IXTLA",15.9,14.27,10.39,""
17,18,"TEMIXCO",38.15,20.67,36.73,""
17,19,"TEPALCINGO",7.41,7.17,6.11,""
17,20,"TEPOZTLAN",23.49,13.39,20.03,""
17,21,"TETECALA",14.17,9.33,10.01,""
17,22,"TETELA DEL VOLCAN",10.18,7.89,8.77,""
17,23,"TLALNEPANTLA",10.89,4.6,9.32,""
17,24,"TLALTIZAPAN DE ZAPATA",17.71,11.32,14.24,""
17,25,"TLAQUILTENANGO",4.7,8.36,3.23,""
17,26,"TLAYACAPAN",33.31,8.32,33.2,""
17,27,"TOTOLAPAN",18.7,7.49,19.85,""
17,28,"XOCHITEPEC",50.47,12.34,55.12,""
17,29,"YAUTEPEC",37.97,15.57,39.88,""
17,30,"YECAPIXTLA",24.37,13.63,18.67,""
17,31,"ZACATEPEC",52.54,8.1,54.79,""
17,32,"ZACUALPAN DE AMILPAS",16.21,5.16,15.47,""
17,33,"TEMOAC",23.91,7.5,23.46,""
