"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",11.84,6.59,10.09,NA
17,17002,17002,"ATLATLAHUCAN",32.99,12.74,34.86,NA
17,17003,17003,"AXOCHIAPAN",14.57,7.71,12.19,NA
17,17004,17004,"AYALA",17.71,12.05,12.21,NA
17,17005,17005,"COATLAN DEL RIO",17.49,11.04,11.33,NA
17,17006,17006,"CUAUTLA",45.65,16.19,51.11,NA
17,17007,17007,"CUERNAVACA",45.43,20.18,57.21,NA
17,17008,17008,"EMILIANO ZAPATA",44.6,16.38,48.58,NA
17,17009,17009,"HUITZILAC",15.01,9.38,11.67,NA
17,17010,17010,"JANTETELCO",15.93,10.4,11.15,NA
17,17011,17011,"JIUTEPEC",57.31,9,61.7,NA
17,17012,17012,"JOJUTLA",23.83,15.57,20.78,NA
17,17013,17013,"JONACATEPEC",14.21,6.33,12.44,NA
17,17014,17014,"MAZATEPEC",19.46,11.88,14.3,NA
17,17015,17015,"MIACATLAN",13.56,9.51,9.04,NA
17,17016,17016,"OCUITUCO",14.7,5.36,15.78,NA
17,17017,17017,"PUENTE DE IXTLA",11.36,11.04,7.46,NA
17,17018,17018,"TEMIXCO",38.15,20.67,36.73,NA
17,17019,17019,"TEPALCINGO",7.41,7.17,6.11,NA
17,17020,17020,"TEPOZTLAN",23.49,13.39,20.03,NA
17,17021,17021,"TETECALA",14.17,9.33,10.01,NA
17,17022,17022,"TETELA DEL VOLCAN",10.18,7.89,8.77,NA
17,17023,17023,"TLALNEPANTLA",10.89,4.6,9.32,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",17.71,11.32,14.24,NA
17,17025,17025,"TLAQUILTENANGO",4.7,8.36,3.23,NA
17,17026,17026,"TLAYACAPAN",33.31,8.32,33.2,NA
17,17027,17027,"TOTOLAPAN",18.7,7.49,19.85,NA
17,17028,17028,"XOCHITEPEC",50.71,11.87,55.12,NA
17,17029,17029,"YAUTEPEC",37.97,15.57,39.88,NA
17,17030,17030,"YECAPIXTLA",24.37,13.63,18.67,NA
17,17031,17031,"ZACATEPEC",52.54,8.1,54.79,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",15.51,4.74,15.2,NA
17,17033,17033,"TEMOAC",23.22,7.33,23.21,NA
17,17034,17034,"COATETELCO",21.97,7.65,20.57,NA
17,17035,17035,"XOXOCOTLA",35.31,8.98,34.65,NA
