"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",10.11,6.38,9.05,""
17,2,"ATLATLAHUCAN",24.6,10.62,24.58,""
17,3,"AXOCHIAPAN",12.71,6.09,11.11,""
17,4,"AYALA",15.84,10.73,12.17,""
17,5,"COATLAN DEL RIO",16.8,9.92,12.59,""
17,6,"CUAUTLA",41.66,16.31,45.86,""
17,7,"CUERNAVACA",45.88,18.16,56.09,""
17,8,"EMILIANO ZAPATA",38.39,16.59,36.16,""
17,9,"HUITZILAC",14.59,8.86,12,""
17,10,"JANTETELCO",13.41,9.59,8.93,""
17,11,"JIUTEPEC",55.66,9.06,60.35,""
17,12,"JOJUTLA",21.65,14.51,17.72,""
17,13,"JONACATEPEC",13.3,6.74,11.57,""
17,14,"MAZATEPEC",17.31,10.36,12.71,""
17,15,"MIACATLAN",14.76,9.37,11.37,""
17,16,"OCUITUCO",13.64,5.59,13.91,""
17,17,"PUENTE DE IXTLA",14.67,13.39,9.68,""
17,18,"TEMIXCO",35.9,19.72,33.19,""
17,19,"TEPALCINGO",6.83,6.38,4.36,""
17,20,"TEPOZTLAN",21.42,12.4,18.57,""
17,21,"TETECALA",12.81,9.31,8.33,""
17,22,"TETELA DEL VOLCAN",8.23,5.83,7.04,""
17,23,"TLALNEPANTLA",10.43,4.75,9.07,""
17,24,"TLALTIZAPAN DE ZAPATA",15.15,9.33,13.65,""
17,25,"TLAQUILTENANGO",4.1,6.75,3.44,""
17,26,"TLAYACAPAN",28.74,7.4,27.9,""
17,27,"TOTOLAPAN",16.51,6.47,17.09,""
17,28,"XOCHITEPEC",41.25,13.91,42.69,""
17,29,"YAUTEPEC",32.79,13.47,33.43,""
17,30,"YECAPIXTLA",17.53,10.85,12.99,""
17,31,"ZACATEPEC",49.33,6.78,51.24,""
17,32,"ZACUALPAN DE AMILPAS",13.97,4.7,13.47,""
17,33,"TEMOAC",20.47,6.19,20.71,""
