"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",10.11,6.38,9.05,NA
17,17002,17002,"ATLATLAHUCAN",24.6,10.62,24.58,NA
17,17003,17003,"AXOCHIAPAN",12.71,6.09,11.11,NA
17,17004,17004,"AYALA",15.84,10.73,12.17,NA
17,17005,17005,"COATLAN DEL RIO",16.8,9.92,12.59,NA
17,17006,17006,"CUAUTLA",41.66,16.31,45.86,NA
17,17007,17007,"CUERNAVACA",45.88,18.16,56.09,NA
17,17008,17008,"EMILIANO ZAPATA",38.39,16.59,36.16,NA
17,17009,17009,"HUITZILAC",14.55,8.87,11.95,NA
17,17010,17010,"JANTETELCO",13.41,9.59,8.93,NA
17,17011,17011,"JIUTEPEC",55.66,9.06,60.35,NA
17,17012,17012,"JOJUTLA",21.5,14.48,17.54,NA
17,17013,17013,"JONACATEPEC",13.3,6.74,11.57,NA
17,17014,17014,"MAZATEPEC",17.45,10,12.86,NA
17,17015,17015,"MIACATLAN",12.72,9.45,8.78,NA
17,17016,17016,"OCUITUCO",13.64,5.59,13.91,NA
17,17017,17017,"PUENTE DE IXTLA",10.04,9.51,5.82,NA
17,17018,17018,"TEMIXCO",35.9,19.72,33.19,NA
17,17019,17019,"TEPALCINGO",6.83,6.38,4.36,NA
17,17020,17020,"TEPOZTLAN",21.42,12.4,18.57,NA
17,17021,17021,"TETECALA",12.81,9.31,8.33,NA
17,17022,17022,"TETELA DEL VOLCAN",8.23,5.83,7.04,NA
17,17023,17023,"TLALNEPANTLA",10.43,4.75,9.07,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",15.15,9.33,13.65,NA
17,17025,17025,"TLAQUILTENANGO",4.1,6.75,3.44,NA
17,17026,17026,"TLAYACAPAN",28.74,7.4,27.9,NA
17,17027,17027,"TOTOLAPAN",16.51,6.47,17.09,NA
17,17028,17028,"XOCHITEPEC",41.41,13.73,42.69,NA
17,17029,17029,"YAUTEPEC",32.79,13.47,33.43,NA
17,17030,17030,"YECAPIXTLA",17.53,10.85,12.99,NA
17,17031,17031,"ZACATEPEC",49.33,6.78,51.24,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",13.35,4.24,13.24,NA
17,17033,17033,"TEMOAC",19.92,6.18,20.09,NA
17,17034,17034,"COATETELCO",20.85,5.81,19.21,NA
17,17035,17035,"XOXOCOTLA",34.7,8.11,35.35,NA
