"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",10.11,6.38,9.05,""
17,2,"ATLATLAHUCAN",24.6,10.62,24.58,""
17,3,"AXOCHIAPAN",12.71,6.09,11.11,""
17,4,"AYALA",15.84,10.73,12.17,""
17,5,"COATLAN DEL RIO",16.8,9.92,12.59,""
17,6,"CUAUTLA",41.66,16.31,45.86,""
17,7,"CUERNAVACA",45.88,18.16,56.09,""
17,8,"EMILIANO ZAPATA",38.39,16.59,36.16,""
17,9,"HUITZILAC",14.55,8.87,11.95,""
17,10,"JANTETELCO",13.41,9.59,8.93,""
17,11,"JIUTEPEC",55.66,9.06,60.35,""
17,12,"JOJUTLA",21.5,14.48,17.54,""
17,13,"JONACATEPEC",13.3,6.74,11.57,""
17,14,"MAZATEPEC",17.45,10,12.86,""
17,15,"MIACATLAN",12.72,9.45,8.78,""
17,16,"OCUITUCO",13.64,5.59,13.91,""
17,17,"PUENTE DE IXTLA",10.04,9.51,5.82,""
17,18,"TEMIXCO",35.9,19.72,33.19,""
17,19,"TEPALCINGO",6.83,6.38,4.36,""
17,20,"TEPOZTLAN",21.42,12.4,18.57,""
17,21,"TETECALA",12.81,9.31,8.33,""
17,22,"TETELA DEL VOLCAN",8.23,5.83,7.04,""
17,23,"TLALNEPANTLA",10.43,4.75,9.07,""
17,24,"TLALTIZAPAN DE ZAPATA",15.15,9.33,13.65,""
17,25,"TLAQUILTENANGO",4.1,6.75,3.44,""
17,26,"TLAYACAPAN",28.74,7.4,27.9,""
17,27,"TOTOLAPAN",16.51,6.47,17.09,""
17,28,"XOCHITEPEC",41.41,13.73,42.69,""
17,29,"YAUTEPEC",32.79,13.47,33.43,""
17,30,"YECAPIXTLA",17.53,10.85,12.99,""
17,31,"ZACATEPEC",49.33,6.78,51.24,""
17,32,"ZACUALPAN DE AMILPAS",13.35,4.24,13.24,""
17,33,"TEMOAC",19.92,6.18,20.09,""
17,34,"COATETELCO",20.85,5.81,19.21,""
17,35,"XOXOCOTLA",34.7,8.11,35.35,""
