"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",11.83,7.22,9.97,NA
17,17002,17002,"ATLATLAHUCAN",20.44,10.91,17.73,NA
17,17003,17003,"AXOCHIAPAN",12.99,8.4,9.92,NA
17,17004,17004,"AYALA",14.96,11.65,9.55,NA
17,17005,17005,"COATLAN DEL RIO",11.25,5.89,8.74,NA
17,17006,17006,"CUAUTLA",38.82,16.83,41.85,NA
17,17007,17007,"CUERNAVACA",43.51,19.51,52.6,NA
17,17008,17008,"EMILIANO ZAPATA",35.79,16.11,35.84,NA
17,17009,17009,"HUITZILAC",11.32,6.97,8.62,NA
17,17010,17010,"JANTETELCO",10.73,7.95,7.04,NA
17,17011,17011,"JIUTEPEC",55.21,8.37,58.92,NA
17,17012,17012,"JOJUTLA",22.91,15.82,18.58,NA
17,17013,17013,"JONACATEPEC",13.12,6.77,10.99,NA
17,17014,17014,"MAZATEPEC",14.04,7.61,9.76,NA
17,17015,17015,"MIACATLAN",9.79,6.5,7.11,NA
17,17016,17016,"OCUITUCO",11.32,5.03,11.21,NA
17,17017,17017,"PUENTE DE IXTLA",9.98,9.28,6.55,NA
17,17018,17018,"TEMIXCO",30.93,20.37,24.27,NA
17,17019,17019,"TEPALCINGO",5.21,4.81,4.7,NA
17,17020,17020,"TEPOZTLAN",17.28,11.15,14.35,NA
17,17021,17021,"TETECALA",10.89,7.42,7.49,NA
17,17022,17022,"TETELA DEL VOLCAN",7.47,6.61,5.77,NA
17,17023,17023,"TLALNEPANTLA",6.99,2.62,5.76,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",12.6,7.94,10.22,NA
17,17025,17025,"TLAQUILTENANGO",4.32,7.34,4,NA
17,17026,17026,"TLAYACAPAN",21.41,7.73,18.71,NA
17,17027,17027,"TOTOLAPAN",11.62,5.3,11.48,NA
17,17028,17028,"XOCHITEPEC",32.04,14.21,28.24,NA
17,17029,17029,"YAUTEPEC",29.48,13.39,28.33,NA
17,17030,17030,"YECAPIXTLA",14.32,9.87,9.99,NA
17,17031,17031,"ZACATEPEC",46.98,7.81,48.69,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",9.78,3.32,9.87,NA
17,17033,17033,"TEMOAC",15.94,6.6,15.85,NA
17,17034,17034,"COATETELCO",13.92,5.25,13.21,NA
17,17035,17035,"XOXOCOTLA",28.67,9.62,27.16,NA
