"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",11.83,7.22,9.97,""
17,2,"ATLATLAHUCAN",20.44,10.91,17.73,""
17,3,"AXOCHIAPAN",12.99,8.4,9.92,""
17,4,"AYALA",14.96,11.65,9.55,""
17,5,"COATLAN DEL RIO",11.25,5.89,8.74,""
17,6,"CUAUTLA",38.82,16.83,41.85,""
17,7,"CUERNAVACA",43.51,19.51,52.6,""
17,8,"EMILIANO ZAPATA",35.79,16.11,35.84,""
17,9,"HUITZILAC",11.35,6.97,8.68,""
17,10,"JANTETELCO",10.73,7.95,7.04,""
17,11,"JIUTEPEC",55.21,8.37,58.92,""
17,12,"JOJUTLA",23.05,15.84,18.63,""
17,13,"JONACATEPEC",13.12,6.77,10.99,""
17,14,"MAZATEPEC",13.83,7.82,9.61,""
17,15,"MIACATLAN",10.87,6.45,8.33,""
17,16,"OCUITUCO",11.32,5.03,11.21,""
17,17,"PUENTE DE IXTLA",13.51,11.83,8.89,""
17,18,"TEMIXCO",30.93,20.37,24.27,""
17,19,"TEPALCINGO",5.21,4.81,4.7,""
17,20,"TEPOZTLAN",17.28,11.15,14.35,""
17,21,"TETECALA",10.89,7.42,7.49,""
17,22,"TETELA DEL VOLCAN",7.47,6.61,5.77,""
17,23,"TLALNEPANTLA",6.99,2.62,5.76,""
17,24,"TLALTIZAPAN DE ZAPATA",12.6,7.94,10.22,""
17,25,"TLAQUILTENANGO",4.32,7.34,4,""
17,26,"TLAYACAPAN",21.41,7.73,18.71,""
17,27,"TOTOLAPAN",11.62,5.3,11.48,""
17,28,"XOCHITEPEC",31.89,14.35,28.11,""
17,29,"YAUTEPEC",29.48,13.39,28.33,""
17,30,"YECAPIXTLA",14.32,9.87,9.99,""
17,31,"ZACATEPEC",46.98,7.81,48.69,""
17,32,"ZACUALPAN DE AMILPAS",10.45,4.05,10.25,""
17,33,"TEMOAC",16.32,6.78,16.81,""
